"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.411453886169363,0,0,0,0,0,0,0,0,0,0,0,0,0.0295475990326505,0.0621735695498682,0,0,0,0,0,0,-0.138907056256916,0,0,0.119581383177105,0,0.199100663345348,0,-0.107384439367066,0,0,0,0.0525213099212581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193434205038722,0,0,0,0,0,0.0474432765202177,0,0,0,0,0,-0.0545670797119782,0,0,0,0,0,0,0,0,0.105106389066958,0,0,0,0.0817548175668665,0,0,0
0.411453886169363,0,0,0,0,0,0,0,0,0,0.138973464047578,0,0,0,0,0.398911473708252,0,0,0,0,0,0,0,0.771253148861468,0,0,0,0.167909549054048,0,0,0,0,0,0,0,0,-0.046711936421859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137621667603241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369586005358728,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521936395369898,0,0,0,0,0,0,0,0,0,0,0,0.832176026837488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201298992554812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.456435257841625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.104138564019346,0,0,0,0,0,0,0,0,0,0,0.31429728817115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153874868072638,0,0,0,0,0,0,0,0,0,0,0,0,-0.13643926992675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145610881436998,0.563564423902845,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.809754005292591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0924101105865016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280639108431587,0.225156704485022,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.809754005292591,0,-0.0512813107312237,0,0,-0.0527958540385714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0488406557077228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194051980144486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.104138564019346,0,-0.0512813107312237,0,0,0,0.0952677756262029,0,0.0382757304822531,-0.0168248159388353,0,0,0,0,0,0.235951904873798,0,0,0.294633947913306,-0.00502959508960235,0,0,0,0,0,0.145635064639638,-0.0356495926905044,0,0,0,0,0,0,0,0,0,0,0,0,0.202719517663263,0,0,0,-0.000342661443510278,0,0.0118568457829505,0,0,0.0412737854166892,0.0260321775868108,-0.0147551555482612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0383985163834811,0,0,0,0,0.0179708409668106,0,0,-0.0817493493142497,0,0,0,-0.0088309549591509,0,0,0,0.393180035302261,-0.0101446785010192,0,0,0,0,0,0,0,-0.0469158206241539,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
