"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.00612354555299167,0,0,-0.0257622296664796,0,0,0,0.214794821270141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0533957293197555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.169932839573788,0,0,0.069564584379656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0738976658567073,0.83142523643026,0,0,0,0,0,0,0,0,-0.404660480715387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166144990655408,0,0,0,0,0,0,0,0,0,-0.0588119578721574,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0176421583436671,0,0,-0.118109626576424,0,0,0,-0.0962086919354859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520668154872057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0142629078395364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291220891750027,0,0,0,0,0,0,0.0136202245284198,0,0,0,0,0
-0.00612354555299167,-0.169932839573788,0,0,0,0,-0.0176421583436671,0,0,-0.037709062565833,0,-0.151682300887725,0,-0.0542209396634223,0,0,-0.0297365752087206,-0.135744230100233,0,-0.074721848244063,-0.0545605037246297,-0.032926600289248,0,0,0.0136853879182023,0,0,-0.00951079063605755,0.306890220169241,0.243251769930241,0.0142830320865052,0,0,0,0.0358492197250302,0,0.112025886683382,0,0,0,0,-0.0471772939118453,0,-0.0579995697934899,-0.0567436200326317,0,0,0,0,0,0,0,0,0,0,0,-0.0370944512334447,-0.0297365752087208,0,-0.0507071783308206,0,0,-0.0279696000566139,-0.103932068434583,-0.0395319880839737,0,-0.286985832145281,0,0,0.0498413378246319,0,0,0.0988099447104543,0,0,0,-0.121299628183296,0.197664359732978,-0.00529219647727876,0,-0.0159266240619833,-0.126250739637047,-0.16033381522885,-0.162842784761699,0,0,0,0,0.0139047323000608,0.0682145969625229,0.336733569641997,0,0,0,-0.0885086501135316,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.037709062565833,0,0,0,0,0,0,-0.0484219059701468,0,0,0,0,0,0,0,0,0,0,0,0,0.331098956069889,0,0,0.311609308426551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999954718441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
