"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238157580255534,0,0,0,0,0,0,0.398989265190437,0,0,0,0,0,0,0,-0.0240683902090413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393937390341836,0,0,0,0,0,0,0,0,0,0,0.130709392507675,-0.217956637904422,0,-0.0248725423296027,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610123252729038,0,0,0,0,0,-0.0612885133707008,0,0,0,0,0,0,0,0.286694003310856,0,0.916514476214608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00712653545494883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0149764272945307,0,0,0.0632366996511692,0.0759722079012383,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.37023283504438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033547121221903,0,0,0,0,0,0,-0.149375608547657,0,0,0,-0.0194319346971703,0,0.0180014466695425,0,0.264989813243279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00790409715818564,0,0,0,0,0.259325194742941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286505025739862,0,0,0,0,0,0,0,-0.0194718946969071,0,0,0,0.00584234549350721,0,0,0,0,0,0,0,0,0
0,0,0,0,0.37023283504438,0,0.35526430880158,0,0,0,0.209057810816332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0879428153026201,0,0,0,0.63733072184146,0,0,0,0,0,0,0,0.0303490553745196,0,0,0,0.0401232557638063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740613166879499,0,0,0,0,0,0,0,0,0,0,0,0.663260681601886,0,0,0,0,0,0.571007979481355,0,0,0
0,0,0,0,0,0.35526430880158,0,0,0,0.263687588011564,0,0,0,0,0,0,0,0,0,0.391310430878108,0,0,0,0,0,0,0,0,0,-0.27430541212931,0,0,0,0,0,0,0,0,0,0,0,0,0.0643628409492626,0.0131047378778847,0,0,0,0,0,0,0,0,0,0,0.0266006103006745,0,0,0,0.162480527828325,0,0,0,0,0,0,0,0,0,0,-0.0339820263479729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149421299347339,0,0,0,0.00798131010902028,0.0258405828635873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.302521346911762,0,0,0,0,0,0,0,-0.131115717458574,0.090471995271171,0,0,0,-0.0272929358002623,0,0,0,0,0,0,0,0,-0.103407873094256,0.171294113593421,0,0,0,-0.0803172409934664,0,0,-0.0422463871987134,0,-0.0138367162088723,0,0,0,0,0,0.086385897756567,0,0,-0.158189126714793,-0.0551560688025963,0,0,0,0,0,0,0,0,-0.0114441249602214,-0.0336069700764871,0,0,0,0,0,0,0,0.126097628990581,0,0,0.0867140986562636,0,-0.116822758930655,0.0495236450814875,0.218619540882816,0.0324170203556904,-0.00796667481253484,0,-0.0971642871819712,0,0,0,0,0,0.214547105134525,-0.041978910910233,0.00696978553817068,-0.037660578726402,-0.00957758310923044,0,0,-0.175479160656158,-0.0791696279248642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.263687588011564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831366111462292,0,0,0,0,0,0,0,0,0,0.82149863923588,0,0,0,0,0.459726216452958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
