"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472460113666067,0,0,0,-0.165607897879236,0,0,0,0,0,0.299941513064209,-0.12267947918702,0.22239582130216,0,0,0.20560896562332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234365091510024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0982127419224307,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0148363182234999,0,0,0.230899272352939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0780296112900142,0,0,0,0,0,0,0,0.111411972469384,0,0,0,0,0,0,0.0125619089591915,0,0,0,0.0554697923439183,0,0,-0.0332053225376778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162006606656719,0,0,0,0.531198055601466,0.46092206376655,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0217422411039737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0583196564953962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263764341144989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835619019876897,-0.0975180776798774,0,0,0,-0.0373335106842548,0.618960996856338,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0746125798795665,0,0,0,-0.0224824727001705,0,0,0,0,0,0,0,-0.00917241047210263,0,0,0,0,0,0,-0.0275741186966959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439893156438,0,0,0,0,0,0.243689978053305,0,0,0,0,0,0,0,0,-0.0162417812393136,0.03465456359015,0,0.195915135626002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.231579496098403,0,0,-0.0404427984008057,0,0,0,0,0,0,0,-0.0287348129986598,0,0,0,0,-0.040572148068589,0,0,0,0,0,-0.0010828150576716,0,0,-0.0284144714363791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0942859827775131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244909337593678,0,0,0,0,-0.0201003770149363,0,0,0,0,0,0.513541162893864,0,0,0,0,-0.0145439284773348,0,0,0,0,0,0,0,0,0,0,0
0,-0.0148363182234999,0,0,-0.0217422411039737,0,0,0,0,-0.00198251060095206,0,0,0,0,0,0,0,0,0,-0.0135257215698437,0.0617283232772418,-0.015314301992113,0,0,0,0,-0.0124526673151093,0,0,0,0,0,0,0,-0.0526454776047357,0,0.177046854843764,0,0,0,0,0,0.0328508446873097,0,0,0,0,0,0,0,0,-0.0560130418013948,0,0,0.138714023286451,0,0.131654124661134,0,0,0,0,0,0,0,-0.104529618072859,0,0,0,0,0,0,0,0.304413621035,0,0,0,0,0,0,0,0,0,-0.0509956502514555,0,0,-0.0645276927365896,0,0,0.398126039787989,0.0286706129610957,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439893156437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228573741139187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00198251060095206,0,0,0.0725582644028374,0,0,0,-0.0125675543866069,0,0,0,0,0,0,0,0.495638549591958,0,0,0,0,0,0,0.270415682392009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0806441922180142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0989440125522593,0,0,0,0,0
0,0.230899272352939,0,0,0,-0.0746125798795665,0,0,0,0.0725582644028374,0,0,0,0,0,-0.0246111005824761,0,0,0,0,0,-0.0173813357366352,0,0,0,0.0186686684364089,0.214134660026559,-0.0022127674785464,0,0.0751416888290103,-0.0995199160135281,0,0,0,0,-0.0286214175130104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138016855744832,-0.0398387199020159,-0.0863152262161489,0,0,0,0,0,0,0,0,0,0,0,-0.0972665582944545,0,-0.0306422382557574,0,0,0,-0.0673586093360587,0.0306613266677369,0,0,0,0,0,0,0.163367933361744,0,0,-0.153044676079902,0.014421017743178,0,-0.0182788069709994,0,0,0,0,0,0,-0.121930679650538,-0.129525422699932,0,0,0,0,0,0
