"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493913567506338,0,0,0,0,0,0,0,0,0,0,0,-0.05558023920943,0,0,0,0,0,0,0,0,0,0.119574783065719,0,0,0,0,0,0,0,0,0,0.10649572550866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292805971380278,0,0,0,0,0,0,0,0,0,0.0518055308085193,-0.0604124248078503,0,0,0,0,0,0.472917525327193,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0290266022852959,0,0,-0.156152905935127,0,0,0,0,0,0,0,0,-0.0183520632863408,0,0,0,0,0,0.204404373438942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0200172300643587,0,0,0,0,0,0,-0.00869382254687806,0,0,0,0,0,0,0,0.651279109532857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070150286594079,0,0,0,0,0,0,0,-0.0229083618327639,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185148055160212,0,0,0,-0.40017844101648,0,0,0,0.602980920689353,0,0,0,0,0,0,0,0,0.363127410751062,0,0,0,0,0,0,0,0,0,0,0,0,-0.00204584367302138,0,0,0,0.482748562804928,0,0,0,0,0,0,0,0,0,0,-0.0587148311261906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644321180435156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0290266022852959,0,0,0,0,-0.017636983578235,-0.0950374792893983,0.025448239718747,0,-0.0419244007495052,0,0,0,0,-0.0330203053712265,0,0.0682389128525795,0.00451422154079631,0,0.0826465727990492,0,-0.0230959692654054,0,-0.123519797813907,0,0,0,0,0,0,0.016772996890465,-0.0175466734122444,0,0,0,0,0.0510772771319724,0,0,0,-0.0413303052991248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178015832733074,0,0,0,0.119234089682476,0.209243244055242,0.0279993093768507,0,0,0,0,0,0,0,0,-0.095102897790266,0,0,-0.0921503083761562,0,-0.00833469708952331,0,0,0,0,0,0.290209540200346,-0.0157508579373122,0,0,-0.0584979471984022,-0.101578186789135,-0.0102637719807518,0.107605785510033,0,0,0,0.0223844448386974,0
0,0,0,0,0,0,0,-0.017636983578235,0,0,-0.106402885108114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146553529086757,0,0,-0.123087956016133,0,0,-0.127282639502411,0,0,-0.227025928438079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122668683783443,0,0.641902378412136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0950374792893983,0,0,-0.0702995271398841,0,0,0,-0.0585506476217467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0392895668875028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0063625957584546,0,0,0,0,0,0,0,0,0,0,0,0
