"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.00650064240361684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313244445963325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217408637008729,0,0,0,0,0,0,0,0,0.367604864264238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0938822451744027,0,0,0,0,0,0,0,0,0.168392084320873,0,0,0
0,0,0,0,0.324024350508557,0,0,0,0,0,0,0,0,0,-0.0188541808205828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0528899961857273,0,0,-0.115046647165246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0503469817314962,0,0,0,0,0,0,0,0,0,0,0,0,0.505146588237265,0,0,0,0,0,0,0,0,0,0.318575944788143,0,0,0,0,0,0,0,0,0,0,0.0782979113325061,0,0,0.0488340653232269,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.324024350508557,0,0,0,0,0,-0.0469378152194961,0,0,0,0.310782708477193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183785324082044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320276271203779,0,0,0,0,0,0,0,-0.108924867867608,0,0,0,0,0,0,0,0,0,0.852439890906988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.035290442427568,0,0,0,0.456696588609239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0422362249253483,0,0,0,0,0,0,0,0,0,0.77522556325375,0,0
0,0,0,0,0,0,0,0,0,0,-0.121129455538623,0,0,0,0.0969692422174469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143918122297918,0,0,-0.105632876371358,0,0,0,0,0,0,-0.0153955857316156,0,0,0,0,0,0.139584564823313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179923899402471,0,0,0,0,0,0,0,0,0,-0.081811256650501,0,0,0,0,0,0,0,0,0.407185465460637,0,0,0
-0.00650064240361684,0,0,0,-0.0469378152194961,-0.035290442427568,0,0,0.234634539878137,0,0,0,0,0,0,0,-0.000844622656098776,0,0,-0.168626910819765,0,0,0,0,0,0,0,-0.0583385425003058,-0.276773336121174,-0.0829249001824153,0,0,0,0,0,0,0.202647163256057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0522574939743887,0,0,0,0,0,0,-0.0172782150384229,-0.0544845678609132,0,-0.0867419439777348,0,0,0,-0.0459114339893633,0.0117500193803811,0,0,0,-0.0396101270487789,0,0.048354945530309,0,0,0,-0.0904812316310924,0,-0.00816558008111079,0,-0.00948097995712954,0,0.353525501176893,0.0756403762378519,0.0706833892239664,0,0,0,0.204807239225307,0,0,0,0.107044053502706,0,0
0,0,0,0,0,0,0,0.234634539878137,0,0,0,0,0,0,0,0,0,0,0.82445951054438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108621495211589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0163204150371182,0,0.197513037648646,0,0,0,0,0,0,0,0,0,0.312131127008793,0,0,0,0,0,0,-0.0059176971869887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0618724760511773,0,0,0,0.248170489613029,0.0122060157817424,0,0,0,0,0,0,0,0,0,0,0,0.145494527347463,0,0,0,0,0,0,0,0,0,0,0,0,-0.0718633774967973,0,0,0.243212379754838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
