"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.251719772188229,0,0,0,0,0,0.115680632519863,0,0,-0.0790146889808819,0,0,0,-0.168265585951685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296134132939006,0,0,0,0,0,0,0,0,0.214108501989559,0,0,0,0,-0.0107741702072014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0570468139057043,0,0,0,0,0.175735933995942,0,0,0.207804810132541,0,0,0.132793987823818,0,0,-0.108347586445754,0,0,0,0,0,0,0,0
0.251719772188229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0361435032571759,0,0,0,0,0,0,0,0.409829532392445,0,0,0,0,0,0,0,-0.0559708794314034,0,0,0,0,0,-0.0707621639624848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0310336787719858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0531119821207252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103996519204644,0,0,0,0.0921692116954764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351722855957724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721811086591256,0,0,0,0,0,0,0.346671475245937,0,-0.0603853555080564,0,0.0542838661057858,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0389996151889452,0,0,0,0,0,0,0,0,0,0.308821052792113,0.492575405025082,0,0,0,-0.0742242157648303,-0.0200806702530667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233863064035665,0,0,0,0,0,-0.0328316719186949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408683610192561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115680632519863,0,0,0,0,0,0,0,0,0,0,0,-0.0151503781471049,0,0,-0.0601148753984314,0,0,-0.0154567286219817,0.0015296940876656,-0.0597444342640406,0,0,0,0,0,0,0,0,0.0930787547427724,0,0,0,0,0,-0.0687761898335983,0,0,0,0,-0.101991749524648,0,0,0,0,0,0,-0.0251555814665563,0,0.183709505312571,0,0,0.0458483324678032,0,0,0,0,0.011160238532843,0,0,0,0,0,0.23420095583851,0,0,-0.125485853380131,-0.0921654486429735,0,0,0,0,-0.0250838980930892,0,0,0,0,0,0,-0.180391383940626,0,0,0.186886710541754,0,0,0,0,0,0,0.263342243901774,0,0,0,0,0,0,0,0.0351618436643237,0,-0.0350291921087698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
