"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00397185770346015,0,0,0,0,0,0,0,0,0.0680120698085325,0,0,0,0,0,0,0,0,0.0245141291617287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0421332202459822,0,0,0,0,0,0.0733323850404142,0,0.271068883097347,0,0.0110545954716772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105498324481033,0,0,0,0.171054353653422,0.0508653537889057,0.2858942807463,0,0,0,0.02536298520009,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269412039235692,0,0.439215589228917,0,0,0,0,0,0,0,0.108043689126685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134658684677605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196625156265202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290493023823076,0,0,-0.0595984851650461,0,0,0,0,0,0,0.0831557007482802,0,0,0,0.0370227379274256,0,0,0,0,0,0,0.0884034391425073,0.0209424890109193,0.22235612950559,0.0749263127915975,0,0,0,0,0,0,0.289979976858204,0,0,0.19663381341705,0,0,0,0,0,0,0,0,0,0,0.0380866552406098,0,0,0,-0.0085682653299832,0,0,0,-0.0256903937087092,0,0,0,0,0,0,0,0,0.162914735819644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494804095004756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0679121215905604,0,0,0,0,0,0,0,0.37694403051025,0,0,0.0783646357611875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215580022796005,0.303324607396706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320575781267728,0,0,0,0,0,0.0255101176168246,0,0,0.0252183994562739,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.124208518654548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17951975335466,0,0,0,0.0368215719180358,0,0,0,0,0,0,0.0129225548274746,0,0,0.14667444998421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246013982655234,0,0,0,0,0,0,0,0,0,0,0,0,0.0817484539054993,0,0,0,0,0,0,0,-0.00112150751419232,0,0,0,0,0,0.0672515028847835,0,0,0,0.240139526052453,0,0
0,0,0,0,0,0.0679121215905604,0,0,0,0,0,0,0,0,0,0,0,0,0.00756344565286274,0,0,0.347495655321675,0,0,0,0,0,0,0,0,0,0,0,0,-0.0107278980615255,-0.0594772394688433,0,0,0,0.164455054521467,0,0,0,0.0181286906488682,0,0,0,0,0,0.225895731487889,0,0,0,0,0,0,0.0126010150454238,0,0,0.00340449987148966,0,0,0,0,0,0,0,0,0,0,0,0.0956295727674387,0.0330301428641535,0,0,0,0,0,0,0,0,0,0,0,0,0.0612278427511893,0,0,0,0,0,0,0.0199765069406792,-0.0713983449753576,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278497152325296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163417101787111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604442562586688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0768740325559787,0,0,0,0,0,0,0
0,0,0,0,0,0,0.124208518654548,0,0,0,0,0,0,0,0,-0.0436351261525069,0,0,0,0.0863291483758537,0,0,0,0,0,-0.0836862240063917,-0.00895793299393957,-0.00363676081632586,0.23392664097161,0.0608450773507194,0,0,0,0,-0.0496054336394252,0,0.0373136015331978,0.0990446881209449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0127452172710385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130697819317532,0,0,0,0,0,-0.0475222318212606,0,0,-0.0358363929182589,0,0,0,0,-0.0565140815020993,0.0180344739570295,0,-0.143218565361655,0,0,0,0,0.111623737397581,0.067408093076599,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
