"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00136744201467225,0,-0.120117563612144,-3.78054813542153e-05,0,0,0,0,0,0,0,0,0,0,0,0.00198207872017619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.873928478585892,0,0,0,0,0,0,0,0,0,0,0,0,-0.390118279692615,-0.00450067579478029,0,0,0,0,0,0,0,0,0,0,-0.0304765973672343,0,0,-0.38471185821496,0,0,0,0,0,0,0,0,0,0,0,0,0.0352622465104806,0,0,0,0,0,0.563553895511981,0,0,0,0,0,-0.163074544760179,0,-0.16430000436278,0,0.0471702300687855,1.14656259767378,0,0
0,0,0,0,0,0,0,-0.146743264377911,0,0.0190304643668687,0,0,0,0,-0.196879729870347,0,0.0162752049508187,0,0,0,0.279771139096896,0,0,0,0,-0.0842912648101708,0,0,0,-0.00193989355897826,0,0,0,-0.0246067178904222,0,0,-0.0072586094029395,0,0,0,-0.00853995438256031,0,0,0,0,0,0,0,0,0,0,0,-0.00947955742613682,0,-0.0842912648101672,0,0.863833127994139,0,0,0,0,0,0,0,-0.339590224699657,0,-0.0842903779493425,-0.00882773622850433,0,0,-0.204864387911789,0,0,0,0,0,0,-0.472526769897476,1.03641782319809,0.0479022827372511,0.038875754179388,0,-0.0338129523942295,0,0,-0.194746069140183,-0.0204042956173975,-0.0572022671680521,0,0,0,0,0,0,-0.0193859012976958,0,0.0546851903043193,-0.0124146665233303,0,0.0472239054757975
0,0,0,0,0,0.00136744201467225,-0.146743264377911,0,0,-0.0816677894559704,-0.0361262974757216,0,0,0,0.00202173595609013,0,-0.26547788710162,0,0,0,1.16124525912502,0,0.0129407010297719,0,0,0,0,0,0,0.229444634352074,0,0,0,-0.122150536978442,-0.181227286612191,0,-0.455431374629983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00453386705619159,0,0,-0.442586694728957,0,0,-0.0350005388516784,0,0,0,0,-0.225358855858108,0,0,0,0,-0.0348936519572138,0,0,0,0,0,0,0,0.46707084604368,0,0,-0.00113442635655273,0,0,0,0,0,-0.168322916013217,0.169955183310893,0,0,-0.0149725529381873,0,-0.190111168040965,0,-0.0483380349759412,0,0,0,0,-0.476256557989493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.120117563612144,0.0190304643668687,-0.0816677894559704,0,0,-0.120986813802329,0,0,0,1.76658349350474,0,0,0,0,0,0.0118381350042298,0,-0.00751302241965864,0,0,0.0368298220833443,0,0,0,-0.663413065312418,0,0,0,0,0.127374681884859,0,0.171079204547612,0,0,-0.132010485478292,0,0,0,0,0,0,0,0,0,0,0,0,0.0230269031038609,0.0459561037805638,0.0368298220833433,0,0.31734388975119,0,0,-0.412798838181278,0,0,0,0,-0.359176040498461,0,0.0368282976063727,0.0223677787208588,0,-0.407189818953004,-0.330781334330796,0,0,0,0,0,0,-0.501909943814656,0,-0.613056827780382,0,0,0,0,0,-0.342892477257751,0.0169190581586208,0,0,0,-0.0313973510987291,0,-0.577665173786351,0,0,0,0.202604198301935,0,0,0.246859421869804
