"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0.139109911979801,0.0449104719503146,0,0.0339122502228731,0,0,-0.051297640992217,0,0.017355084627207,0,0.129342872921067,0,-0.0112516061878959,0,-0.213626879553732,0,0,0,0,0.0251263365271618,0,0,0,0,0,-0.0542251557117569,0,0,0,0.574559928904074,-0.13211296833089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010197220071973,0,0,0,0.278447436140891,0,0,0,0,0,0,0,0,0.182503324437655,0,0,0,0,0,0,0,0,0,0,0,-0.192955186782394,0,0,0,0,-0.198105123083844,0,0,0,0.632748385509009,-0.148361902053873,0,0.0107644389540973,0,0,0,1.51989132337188e-05,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139109911979801,0,0,0,0,0,0,0,0,0,0,0.04031507687829,-0.0212130990487954,0,-0.745214628435618,0,-0.148853578616908,0,0,0,0,0,0,0.276858037460901,0,0,0,0,0,-0.0895261905719814,0,0,0,0,-0.132267596923159,0,-0.0266752628750227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325951386352785,0,0,0,0,0,0,0,0,0,0,0,0.938773881109846,-0.0302079231445821,0,0,0,0,0,0,0,0,-0.0560575513586395,0.0131682910712483,0,0,0,0,-0.229973911434116,0,0,0,0,0,0
0.0449104719503146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323931381253801,0,0.947477344942889,0,0.109319098301103,0,0,-0.0436337560405989,0,0,0,0,0,-0.0900238793563067,0,0,0,-0.0596074780687644,-0.114937484306129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00010008660958389,0,0,0,0,0,-0.602173491557437,0,0.0412306832999005,0,0,0,0,0,0.0925545921829065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00956120714192867,0.037035455208719,0,0,0.232626804505356,-0.269115270102828,0.0660596843852447,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0339122502228731,0,0,0,0,0,0,0,0,0,-0.101726266461096,0.360275476909636,-0.00875384027234284,0,0.199671064278814,0,-0.0841280306797956,0,-0.0176186096792764,0,0,0,0,0,0,0,0,0,0,0.0714988673509189,0,0,0,-0.17051012561052,0.000980629154693734,1.07627148083035,0,0,0,0,0,0,0,0,0,0,0,-0.0431141005872519,0,0,0,0,0.00997713809485196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0520200966266071,0,0,0,-0.0507621857737347,0,0,0,-0.00176721883562909,0,0,0.0130293419416716,0,0,0.0771920701051134,1.07879117731275,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0411556477776983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043995402722616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0297780159824559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.051297640992217,0,0,0,0,0,0,-0.101726266461096,0,0,0,-0.0137221051292204,-0.0321713735087206,0,0.0311298296409352,0,0,0,-0.0284726691438525,0,0,0,0,-0.0149611512010771,0,0,0,0,0,0,0,0,0,0.333166951676055,0.102985211659095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0877484520946883,0,-0.0125558456150239,0,0,0,0,0,-0.00966394885303998,-0.027735859082652,0,0,0,0,-0.21904768303319,0,0,0,0,0,0,0.125552046465451,0.952086553469343,0,0,0,-0.0303676272175979,0,0,0,0,0,-0.0444367807713435,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.04031507687829,0,0,0.360275476909636,0,0,-0.0137221051292204,0,0,0,0,0,-0.0226355370578495,0,0,0,0,0,0,0,0,0,0,0,0,0.390446051044262,0,0,0,0,0,-0.384060801776586,-0.0715821806990847,0,0,0,0,0,0,0,0,0,0,-0.772019917547333,0,0,0,0,0.124900004555115,0,0,0,0,0,0,0,0,0,0,0,-0.40703817252627,0.050160847242376,0,0,0,0,0,0,0,0,0,0,0,-0.0454300404934755,0.0567278788589884,0,0,0,0,0,0,0,0,-0.0182251540346592,0,0.127599190734741,0,0,1.15470942018126,-0.335408905990046,0,0,0,0,0,0
