"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.0186745106752155,0,0,-0.0152233771979188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161846042707551,0,0,0,0,0,0,0,0,0,0,-0.0262134361116771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0665966145163039,0,0,0,0,0,0,0,0,0,-0.00200586028222619,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0618684138295187,-0.0337674448747738,0,0,0,0.489397670441955,0.127737382139996,0.0985331666672379,-0.665286261253234,0,0,0,0,0,-0.555528133740392,0,0,0,-0.00575014323320114,0,0,0.793840939687524,0,0,0,0,-0.050978451307384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0241020274474525,0,0,0,0,0,0,-0.00659315357159334,0,0,0,0,0,-0.0299889030315616,0,0,-0.176493098023604,0,0,0,0,0.0215638708876114,0,0,0,0,0,0,0,0,0,-0.0888665883430544,0.0201598956784486,0,-0.179884967467236,0,0.457582672286503,0,0,0,0,-0.0119501114548295,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020959084675748,0,-0.199619012494386,-0.060720086241029,0,0,0,0,0,0,0.916197507895366,-0.136594323977666,0,-0.104033278999597,0.0213083944997209,0,0,0.750750608941206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0914075245799554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0436369786538172,0,0,0,0,0,0,0,0,0,-0.000998872263171649,0.0443429343956858,0,0,0,-0.0453834644699188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0885216561911935,-0.0120943009054291,0.0757671922100478,-0.0125995550053243,0,0,0,0,0,0.142876773756706,0,0,-0.0576018080871408,-0.423348246703746,0,0,0,0,0,0,-0.0831446266412099,0.51905234519261,0,0,-0.000244178596418537,0,0,0.786469767352103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000420677388240191,0,0,0,0,0,0,0,0,-0.522851766403512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479803183087562,0,-0.126296179858229,0,0,0,0,0.390759391111442,0,0
0,0,0,0,0,-0.0618684138295187,0,0,0,0,0,0,0,-0.135759126390528,1.02907303185592,-0.0308353767656214,0,0,0,0,-0.00726718769416381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455048779125073,0,0,0,0,-0.197465319912784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0398371498331116,0,0,0,0,0,0,0,0,0,0,0,-0.0749948583449086,0,0,0,0,0,0,0,0,0,0,0,0,-0.521561410090901,0,-0.234468321687579,0,0,0,0,0,0,0
0,0,0,0,0,-0.0337674448747738,0,0,0,0,-0.146847540173784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235006653397332,0,0,0,-0.00682195902110136,0,0,0,-0.293992928843196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838285155409486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
