"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.169819817099853,0,0,0,0,0,0,0,0,0.121549407181303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314078651190508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300770998027899,0,0,0,0.852439896072804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169819817099853,0,0,0,0,0,0,-0.0597709942499842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601099146327345,0,-0.0188336239002365,0,0,-0.120615186383536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392279680704066,0,0,0,0.402800063295179,0,0,0.163729722555674,0,0,0,0.16390053940235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0565751832678356,0,0,0,0,0,0,0.0736876260777567,0,0,0,0.2512066035983,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.138858512559453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0450405063105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021735042222398,0,0,0,0.58789913710742,0,0,0,0,0,0,0,0,0,-0.0259343378134211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020291390103737,0,0,0,0,-0.0256870407612792,0,0,0,-0.0297499025984474,0,0,0
0,0,0,0,0,0,0,0.0159030491689275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712118778826394,0,0,0,0,0,0,0,0,-0.0228212685671594,0,0.106937932183857,0.0650512592737271,0,0,0,0,0,0,0,0,0,0.299584540739115,0,0,0,0,0,0,0,0.0961429402096786,0,0,0,-0.0463241349038415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112080835993815,0.0793972904128069,0,0,0,0,0,0,0,0,0,0,0,0,0.420833709616435
0,-0.0597709942499842,0,0,0,0,0.0159030491689275,0,0,0,0.106503392478262,0,0,0,0,0,0,0,0,0,0,0,-0.0373132341955647,0,0.0873457247042924,-0.0155119946710455,0.254710372224363,0,0,0,0,0,0,0,0,0.220880059672799,0.215440879144458,0,0,0,0,0,0,0,-0.119487634797268,0,0,0,0,-0.0321751477822282,-0.0177505363560174,0,0.05723280072774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251163664340205,0,0,0,0,0,0,0,0,0,0.139015798114288,0.0520309069157547,-0.0583273039589262,0,0,0,0,0,0,-0.0313486419805379,0.228245260607329,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335634935211502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421798993123381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83050578564842,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
