"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884408663497752,0,-0.0161968570587593,0,0.189970294897368,0,0,0,0,0.315543440710943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367447892294398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682477786758373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.257452206155484,0,0,-0.117008270382399,0,0,0,0,0,0,0.149156661562036,0,0.337119557469977,0,0.262761145814074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0687203585861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260137689185526,0,0.12501492516076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25640736680768,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.12164914817339,0,0,0,-0.0403156686871175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308198828542824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303584126964928,0,0,0,0.41500105186049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0940586926918874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147517339502662,0,0,0,0,0,0,0,0,0,0,0,0,0.205408075106233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172427599244533,0,0,0,0.225546761661539,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.15837561131233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23945934179696,0,0,0,0,0,0,0,-0.0415598179087469,0,0,0,0,0,0,0,0,-0.0464656266616116,0.578840463826396,0,0
0,0,0,0,0,0,0,0.0376895537573066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145828620408164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267556785912144,0,0.0797463127296431,0,0.270271216113706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186473854047899,0,0,0,0,0,0,0,0,0,0,0.112429086948218,0.138105524640499,0,0,0.267556785911768,0,0.177383297008072,0.0841454722360813,0,0
0,0,0,0,0,0,0.0376895537573066,0,0,0,0,0,0,0,0,-0.0462538164964658,0,0,0,0,0,0,-0.0214783417375204,-0.250802121552903,0,0,0,0,0,0,0,0,0,0,-0.0236977399482363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412442368141002,0,0,0,0.0402441818548556,0,0,0,0,0,0,0,0,0.206873411674022,0,0,0,0,0,0,0,0.0958670462163283,0.167369781084938,0,0,0,0,0,0,0,0,0,-0.123156134804158,0,0,0,0,0,0.0477677913102366,0,0,0.0329230555491384,0,0,0.0359133741911022,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.12164914817339,0,0.15837561131233,0,0,0,0,0,0,0,0,0,0,0,0,-0.0771683311025357,0,0,0,0,0,-0.0259413976524173,0,0,0.0739375303962774,0,0,0,0,0,0.238068009274028,-0.161270804535965,0,0,0,0,0,0,0,-0.0618466155448742,0,0,0,0,0.0437427195120258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112766379188826,0,0,0,0,0,-0.114783977855379,0,0,0,0,0,0,-0.000641550261704205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102833833784115,0,0,0
0,0.257452206155484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146889808620285,0,0.105701042909593,0,0.118533290471763,0,0.215835514789316,0,0,0,0,0,0.0298903293712466,0,0,0,0,0,0,0,0,0,0,0,0,0.157073556700137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403348741021298,0,0.0598750730090948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473230722365397,0,0,0,0,0.403348741021292,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122756681343247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162021382662015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0330065424423058,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160724537330186,0,0,0,0,0,0,0,0.104327027210587,0.0143266681803676,0,0,-0.0313356096693264,0.389050881455933,0,0.182845496978396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172575867133702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412920717890402,0,0,0,0,0,0,0,0,0,0
0,-0.117008270382399,0,-0.0403156686871175,0,0,0,0,0,0,0,0,0,0,0,0.154244578622165,0,0,-0.0447486880860148,0,0.0471326798929096,0,0,0,-0.0615101819729747,0,0,0,0.112206866316951,0,0,0,0,0,-0.0688291415353825,0,0,0,0,0.139061724349717,0,0,0,0,0,0,0,0,0,0.0833084136684303,0,0,0,-0.0930936917718953,0,0,0,0,0,0,0,0,0,-0.00364721392959569,-0.00279258324101106,0,0,0,0,0,0,0,0,0,0,0,0,0.0642494363440985,0,0,0,0,0,0,0,-0.00466773018782168,0,0,0,-0.031620312725955,-0.0038801332844246,-0.0571150733997655,0,0,0,0,0,-0.0636321283714574,0,0
0,0,0,0,0,0,0,-0.0462538164964658,0,0,0,0,0,0,0.154244578622165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0594377032357319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139626694395536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187548654236995,0,0,0,0,-0.0224008117175732,0,0,0,0,0,0,0,0,0,0,0,0
