"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,-0.0348931707879951,0.205116129132658,0,0,0,0,0,0,0,0,0,0.616328650671145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216421581519813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208798493303453,0,0,0,0.188669573108982,0.00611075346599463,0.299863528306798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291601269819241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234628487719843,0,0,0,0,0,0,0,-0.104404717741921,0,0,0,0,0,0,0,0,0,0,0,0
-0.0348931707879951,0,0,0,0,0,0,-0.00208271254910442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147189465297996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421423668985238,0,0,0,0,0,0,0.103425542173369,0,0,0,0,0,0,0,0,0,0,0,0.361848186833086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171769917257489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269384786517505,0,0,0
0.205116129132658,0,0,0,0,0,0.335624263622797,0,0,0,0,0,0,0,0.182757546197519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127595454775767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331648310982926,0,0
0,0,0,0,0,0.335624263622797,0,0,0,0,0,0,0,0,0.0558187389448492,0,0,0,0,0,0,0,0,0,0,0.280258299972274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798860857781679,0,0
0,0,0,0,-0.00208271254910442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00528856888411683,0,0,0,0,0,0,0.00454855621659603,0,0,0.0688806239489384,0,0.0282398158169963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352152343811954,0,0,0,0,0,0,0,0,0.315370538881079,0,0,0,0,0.00592520235088401,0,0,0,0,0,0,0,0,0,0,0,0,0.212009072417942,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196245778375861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612676640114255,0,0,0,0.153396678314982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215089531339142,0,0,0,0.0577027277795772,0,-0.085572568663926,0,0,0,0,0.0460635035874655,0,0,0,0,0,-0.0848352600546596,0.118946303604871,0,0,0.134883411574505,0,0,0,0,0,0,0,0,0,0,0,0,-0.0879442851527478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244718529351223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400478767004,0,0,0,0,0,0,-0.0158805728145043,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182757546197519,0.0558187389448492,0,0,0,0,0,0,0,0,0,0,0,0.0119026033427878,0,0,-0.114263842390632,0,0,0,0,0,-0.119647806653826,0,0.0287042025608169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.068816492281535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0182934496708535,0,-0.12196846070572,0,0.0719297147377565,0,0,0,0,0,0,0,0,0,0,0,-0.014082266231306,-0.0790480741540147,0,0,0,0,0,0,0,0,0,0.118274571437475,0,0,0,0,0,0,0.051542724428019,0,0
0.616328650671145,0,0,0,0,0,0,0,0,0,0.215089531339142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203290899920337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193917158318919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42078813909806,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123566225625358,0,0,0,0,0,0,0,0.0433401076815918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542006983309299,-0.104833416682573,0,0.00632367570141579,0,0,0,0,0,0,0.0455076881456589,0,0.0112481491139883,0,0,0,0.340801807494178,0,-0.00395062708531285,0,0,0,0,0
0,0,0,0.208798493303453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305508649002648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424659407193543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269601527265473,0,0,0,0,0,0,0,-0.0147692129185706,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119026033427878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254379894652841,0.110685244975214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0465694951614007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461435110289332,0,0,0,0,-0.0707182901428487,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0577027277795772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0277520904289572,0,0,0.199938338767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525341466987424,0,0,0,0.3541087703956,0.115253154059542,0,0,0,0,0,0,0,0,0,-0.148553623068369,-0.0610611050496872,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188669573108982,0,0,0,0,0,0,-0.085572568663926,0,0,0,-0.114263842390632,0,0.0123566225625358,0,0,0,0,0,0.0862521196785061,0,0,0,0,0,0.392133539379138,0,0,0,0,-0.0785414682936581,0,0,0,0,0,0,0,0,0,0,0,0,0.307643282806225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952277717997639,0,0,0,0,0,0,0,0,0,0,-0.059594689555866,0.0612993357506586,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00611075346599463,0,0,0,-0.00528856888411683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862521196785061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112066496996635,0,0,0,0,0,0,0,0,0,0.524842122582968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174524582569166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0180376579220663,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.299863528306798,0,0,0,0,0.196245778375861,0,0,0,0,0,0,0,0,0.305508649002648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17132316849752,0,0,0,0,0,0,0,0,0,0,0,0.181876929200952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215113763596975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455486004110979,0,0,0,0,0,-0.0902733174976039,0,0,0,0,-0.0917453915485064,0,0,0,0,0,0,0,0,0,0,0,0.126556539320276,0,0,0,0,0.263053195217057,0,0.100386525799113,0,0,0
