"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0.503574618563919,0,0,0,-0.035338378926128,0,0,0,0,0,0,0.0592123861672278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0224788231490002,0,0,0,0,0,0,0.297993077354126,0,0,0,0,0,0,0,0,0,0,0,0.543965380173386,0,0,0,0,0,0,0,0,0,0,0,0,-0.00403298532473276,0,0,0,0,0,0,0,0,0,0,0,-0.0460709725275665,0,0,0,0,0,0,0,0,0,0,0,-0.129323792316412,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0282059105138542,0,0,0,0,0,0,-0.0828692941281791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0495928601615253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.503574618563919,0,0,0,0,0,0,0,0,0,-0.0110075459632561,0,0,0,0,0,0,0,0,0,-0.00589338095703554,0,0,0,0,0,0,0,0,0.0566037805350812,0,0,0,0,0,0,0.0350728649218591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489769358592429,0,0,0,0,0,-0.173403153609052,0,0.0577038260260781,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050665794655696,0,0,0,0,0,-0.0731162661674613,0,0,0,0,0,0,0,0,0.205211294537775,0,0,0,0,0,0,0.299873347916948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585109567033507,0,0,0,0,0,0,0,0,0,0,0,0.379724070665343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338869298017191,0,0,0,0,-0.100009369171604,0,0,0,0,0,0,0,0,0,0,0,0
-0.035338378926128,-0.0282059105138542,0,0,0,0,0,0,0,0,0,0,-0.118086306811964,0,0,0,0,0,0,0,0.229498470603496,0,0,0.00742891858591932,0,0,0,0,-0.0294867768685157,0,0.333962683987825,-0.0145115165029292,0,0,0,0,0,0,0,0.0437409650755005,-0.00809639355118755,0,0,0,0,0,0,0,0,0,0,0.00824369738454472,0,-0.0525491966217775,0.055749305582712,0,0,0,-0.0588105108170917,0,0,0,0,0,0,0,0.0621820222459817,0,0,-0.0449108589626132,0,0.00497129305138969,0,0,0,0,0,0,0.192088613706322,0,0,0,-0.0976534942836605,0,0,0,0,0.047938202096855,0,0,0,0,0,0.0954509971744897,0,0,-0.016381426325651,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
