"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.298225427805094,0,0,0,0,0,-0.127050189126948,0,0,0,0,0.184214142887224,0,0,0,0,0,0,0,0.08665324577239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186283962944227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180179984317158,0,0,0.251708017430764,0,0,0,0,0,0,0,0,0,0,0,-0.0696772855927201,0,0.108403885466812,0,0,0,0,0,0,0,-0.0392918838038959,0,0.0778620891193833,0,0,0,0,0,0,0,0,0,0
0.298225427805094,0,0,0,0,0,0,0,0,0,0.103428767285744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11881737199556,0,0,0,0,0,0,0,0,0,0,0,0.659614095637943,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155339864040413,0,0,0,0,0,0,0,0.413431925603643,0,0,0,0,0,0,0,0.814990189324263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120228779318357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184295327172675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629255853322879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143103051849067,0,0,0.0240366206003296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545891763198927,0,0,0,0.782879395726653,0,-0.0270628419385135,0,0,0,0,0,0,0,0,0,0,0,0
-0.127050189126948,0,0,0,0,0,0,0,-0.0940410757382583,0,0,0,0,0,0.263891905713097,0,0,-0.100999908722736,0,-0.000233927255915672,0,0,0.0915795894875156,-0.0579471672220142,-0.0175732216805566,0,0,-0.0548461171479677,-0.0179747081528948,0.0635949401090913,-0.198175647980917,0,0,0,0.00567472682564346,0,0,0,0,0,0,-0.0221375340759628,0,0,-0.0295270752634585,0,0.143888888956051,0,0,0,0,0,0,0.0203821221357612,0,0,0,-0.176770889159348,0,0,0,0,0,0,0,-0.0299981089531484,0,0,0,0,0,-0.0709637592762837,0.109911825897953,0,0,0,0,0,0,0,0,0.129999072857687,-0.0152366018466015,0,0,-0.0332698213576359,0,0.00487737862985443,-0.104574477654663,0.191634380958963,0.0946104899244433,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0940410757382583,0,0,0,0,0,0.316243747474384,-0.0466949904528777,0,0,0,0,0,0,0.257850986781349,0,0,0,0,0,0,0,0,0,0,0,-0.0325115760205497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103476997099696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386785249588632,0,0,0,0.178458710737114,-0.0572613052084976,0,0,0,0,0,0,0.244088975647587,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164072975801701,0,0,0,0,0,0,0,0,0,-0.0294713451623272,0,0,0,0,0,0,0,0,0,0,0,0,0.166514113684843,0,0,0,0.0677681140823207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202354680966572,0,0,0,0.161839923089115,0,0,0,0.200886048288714,0,0,0,0,0,0,0,0,0,0,-0.0393545056208665,0,0,0,0.310240754224994,0,0,0,0,0,-0.204541062402291,0,-0.00668844328272378,0,0,0,0,0,0,0,0,0,0
