"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0.29731312477925,0,-0.0528512602223475,0.271710761432599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296215593757196,0,0,0,0,-0.0855606126440969,0,0,0,0,0,0,0,0,0,0,0,0,0.00188996643688971,0,0,0,0,0,0,0,0,0,0,0,0.0376146854841936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0959282889237014,0,0,0.23959926388497,0,0,0,0,0,0,0,0
0,0,0,0,0,0.676735505513774,0,0,0,0,-0.075357826719345,0,0,0,-0.165963717995587,0,0,0,0,0,0,0.278661665890479,0,0,0,0,0,-0.0572444932160379,0,0.344743067070874,0,0,0,-0.0151545550085523,0,0,-0.0145763952987941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00933407036728809,-0.0537123483682222,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799126818556155,0,0,0,0,0,0,0,0,0,-0.00560987810888033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504751836338314,0,0,0,0,0,0,0,0,0,0,0,0.76826672427237,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113276301007213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457701914993126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181895380501009,0,0,0,0,0.0706378812703743,0,0,0,0,0,0,0
0.29731312477925,0.676735505513774,0,0,0,0,0,0,0,0,0.148333615838444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0519134119031812,0,0,-0.0200589100103195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301748039626959,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.124431650732319,0,0,0.112755524720685,-0.0365037448334266,0,0,0,0,0.894100162027256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0744139455057649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704570993548583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534840255570073,0,0,0,0,0
-0.0528512602223475,0,0,0,0,0,0,0,0,-0.0268561056019101,0,0,0.000614115024981737,0,0.0938445155541295,0,-0.0633154607752574,0.221056525466533,0,0,0,0,-0.0251637655969764,0,0.253210779623961,0,0,0,0,0,0,0,0,0,-0.0977683451843013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0989786936060968,0,0,0,0,0,0,0.0191495268565797,0,0,0,0,-0.0601340021722449,0.175047635077956,0,0,0,0,0,0.212371837377656,0,0,0.129442527488062,0,0,0,0,0,0,0,0.337110353849739,0,0,-0.0465169619916249,0,-0.0259096730305913
0.271710761432599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350312935302711,0.584085910147642,0,0,0,0,0,0,0,0,0,0,0,0.0261691260582914,0,0,-0.107148902690097,0,0,0,0.398167598286922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410094690134296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0900415058618881,0,0,0,0,0.816832839978808,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0268561056019101,0,0,0.151020902361257,0,0,0,-0.071594996374414,0,0,0,0,0,0,0,0,0.00333186973998786,0,0,0,0,0,0,0,0,0,0.0137589089683784,0,0,0.137612602625881,0,0,0,0.265356232599607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0530820223773464,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.075357826719345,0,0,0,0.148333615838444,-0.124431650732319,0,0,0.151020902361257,0,0,0,0,0,0,-0.10014464633965,-0.00891665422807958,0,0,0,-0.157276069687027,0.116944532283171,0.040422389938448,0.199481458364498,0.0375748245294899,0,0.17577661548447,0,0.0151315137422601,0,-0.0116241347323059,0,0,0,-0.0908079948659309,0,0,0,-0.00554464349178502,0,0,0,0,0,0,0,0,0,0,0,0,0.0545556059157205,0,0,0,0,0,0,0.00593086782580116,0,0,0,-0.0764483707817714,0,-0.00221537447127307,0,0,0,-0.0708283149714115,0,-0.0813065992298193,0,0,0,0,0,-0.0312857262982498,0,-0.000372436989722252,-0.0489726974123403,0,0,0,0,-4.71735489597502e-05,0,0.0229347978918843,0,-0.0907584087395988,0,0,0,-0.00919810512282654,0,0,0.166287553240829,0,0,-0.011692151298396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365248210640468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575212608110187,0,0,0,0,0,0,0,0,0,0.489640793469011
0,0,0,0,0,0,0,0.000614115024981737,0,0,0,0,0,0,0,0,0,0,0,0,0.0640617795558923,0,0,0,0,0,0,0,0,0,0.249218681452594,0,0,0,0,0,-0.156173498531959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00672348587159993,0,0,0,0,0,0,0.157942488794181,0,0,0,0,0,0,0,0,0,0,0,0,0.540325771963353,0,0,0,0,0,0,0,0,0,0,0.00424093540872963,0,0,0.479381194974242,0,0,-0.0391840999779229,0,0,0,0,0,0,0,0,0,0
