"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.199450445252465,0,0,0,0,0,0,0,0,0,0,0.504946879133464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487663488087738,0,0,0.0154964078851619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798570290709501,0,0,0,0,0,0.0429166706790004,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.439668782904037,0,0,0,0,0,0,0,0.12248528392418,0,0,-0.0014198041444638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205069049454679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657539746912783,0,0,-0.0575335077080516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00205148925420129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164561590170259,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251056583881712,0,0,0,0,0,0,0,0,0,0,0,0
0.199450445252465,0,0,0,0.439668782904037,0,0,0,0,0,0,0,0,0,0,0,0,0.366270299903365,0,0,0,0,0,0,0,0,0,0,0,-0.0200534139873322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466987337201923,0,0,0,0,0,0,0,0,0,0,0,-0.0134290435960382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111896096354515,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0882153460814024,0,0,0,0,0,0,0,0,0,0,0,0,-0.0569889618632135,-0.0101091357403428,0,0.0160642191752806,0,0.127276444722476,0,-0.186002416739782,0,0,0,0,0,0.267454821352547,0,0,0,0,0,0,0,0.00254870844906618,0,-0.0634867482452544,0,0,-0.0603221175053071,0,0.0841474692775823,0.109593216448006,0,0,-0.0391574315401209,0,0,0,0,-0.132108069515523,0,0,-0.0572928040319023,0,0,-0.0966762792184057,-0.064141899549586,0,0,0,0,0,0,0,0,0,0,0,0,0.148050722484202,0,0.0879954059702737,0,0,0,0,0,0,0,0,0.0815396571879117,0,0,0,0,-0.119086040287082,0,0,0,0,-0.0900917696658776
0,0,0,0,0,0,0,0.0882153460814024,0,0,0.0755222280350985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0269965217857041,0,0,0,0,0.619578525023933,0,0,0,0,0,0,0,0,0,-0.0259124663527805,0,0,0,0,0,0.485042626849222,0.0353853853640587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281978119799309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123277750132536,0,0,0,0,0,0,0,0,0.438026225498292,0
