"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336813992068296,0.50689353451929,0.00764799225129369,-0.0558068701581464,0,0,0,0,0,0,0,0,0,0,0,-0.454405482266041,0,0,0,0,0,0,-0.0336218267957726,0,0,0,0,0,-0.0753874271799356,0,0,0,-0.11558718093132,-0.0170640092965184,0,0,0,0,-0.369461362849202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0581421196992711,0,0,0,0,0,0,0,0,-0.154546791835148,0,0,0,0,0,0,0,0,0,0.249916797048939,0.10045286937435,0,-0.0114348812259076,-0.177327713880699,0,0,0,0,0,0.147328968680916,0,-0.00459303086262256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153284466360634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320613791250329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342403195762852,0.938723154489764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00674001393005183,0,0,0,0,0,0,0,0,0,-0.00905218445431945,-0.377954612826974,0.00239521551332953,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.829248811144725,0,0,0,-0.283018780783953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00283673284822437,0,0,0.436888748526196,0,0,0,0,0,0,0,0,0,0,1.06275245277067,0,0,-0.0113895261017772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00969349173235204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.307407298436187,0,0,-0.013432925322093,0,0,-0.00226883306979453,-0.010495665720782,0,0,0.104058421696423,-0.295587546287331,-0.33381840847956,0,0,0,0,0,0,0.158858689195459,0.204968576880665,0,0,0.267491951768235,0,-0.00935541434845961,-0.154491583974013,0,0,-0.245604989886457,0,0,0,0,0,0,0.618513669453642,-0.257524618705148,0,0,0,0,-0.0116120594232714,-0.000720878848428141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233657157545455,0,0,0,0,0,0,0,-0.211719898659888,0.0400797293634361,0,0,0,0,0,0,0,0,0.468919335330582,0.174281936649153,-0.0768513888746931,0,0,0,0,0,0,0,0,0,0,-0.0657879553503855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.307407298436187,0,0,0,0,0,0,0.120434710238718,-0.29690370946186,-0.0521350184451291,0,0,0,0.837144358354889,-0.0221318143920533,-0.0313854694205282,0,0,0,0,0,0,0.0718463238310995,0,0,0,-0.0766128990919245,0,0,0,0,0,0,0,0,0,0,0,0,0.0969586336311283,0,0,0,0,0,-0.143410711705431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0865519772983062,-0.108888924009278,0,0,0,0,0,0,0,0,-0.0839734844920741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00362159151113747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.829248811144725,0,-0.013432925322093,0,0,0,0,0,0,0,0,0,-0.352845065320768,0,0,-0.0117630843655888,0,0,0,0,0,0,0,0,-0.0296915748681447,0,0,0,0,0,0,0,0,0,-0.0509611537113055,0,0,-0.0166607582340682,0,0,0,0.018395099869009,0,0,0,0,0,0,1.3472938142961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000793984079660193,0,0,0,0,0,0,0,0,0,0,0,0.0328400966996612,0,-0.000886374650275738,0,0,0,0,0,0,0,0,0
0.336813992068296,0,0,0,0,0,0,0,0,0,0.120434710238718,0,0,0,0,-0.0108611456854393,-0.176953112094596,-0.20054411081775,0,0,-0.129991863898925,0,0,0,0,0,0,0,0,0.169147635953127,-0.0706379583047428,0,0,0.0181574911902811,-0.0430112986695525,0,0.0228494094385942,0,0,-0.015974616937751,0,0,-0.0683281919132303,0,0,0,-0.0460649706058697,-0.0291030387305379,0,0,0,0,0.868146314016059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260152941366235,0,0,0,0,0,0,0,0.0147120320143654,0,0.431402831782285,0,0,0,0,0,0,0,0,0,0,0,-0.124877474772563,0.0617398435993649,0,0,0,0,0,-0.158274155233127,0,-0.0604561839386589
0.50689353451929,0,0,0,0,0,0,0,0,0,-0.29690370946186,0,0,0,-0.0108611456854393,0,0,-0.0958781571340663,0,0,0.0995796088001396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158639879063244,0,0,0.682053524200342,0,0,0.145694420091404,0,0,0,-0.34598130834755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165712277418594,0.180716968269668,0,-0.338999582847544,-0.22926332163178,0,0,0,0,0,0.17919337775822,0,0
0.00764799225129369,0,0,0,0,0,0,-0.00226883306979453,0,0,-0.0521350184451291,0,0,0,-0.176953112094596,0,0,0,0,0,0,0,0.644103579359478,0,0,0,0,0,0,0.373314283125185,0,0,0,0.246162129672671,0.605283820084312,-0.317967949608342,0,0,0,-0.0505249665588022,0,0,0,0,0,0,-0.00385807214373051,-0.229124762067297,0,0,0,0,0.108360309205776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267233393705085,0,0,0,0,0,0,0,-0.00561106280027681,0,0,0,0,0,0,0,0,0,-0.255621983892723,-0.104366807122544,0,-0.00147934721462194,0,0,0,0,0,0,0,0,0,0
-0.0558068701581464,0,0,-0.0153284466360634,0,-0.283018780783953,0,-0.010495665720782,0,0,0,0,0,-0.352845065320768,-0.20054411081775,-0.0958781571340663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447192102140452,0,0,0,0,0,0,-0.045660416441378,0,0,0,0,0,0,0.339681399576893,0,0,0,-0.00903825500212695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177425869991669,0.338669619387358,0,0,0,0,0,0,0,0,0,-0.377433689220404,0,0.569506141018888,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
