"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0.156260380808657,0.230166315855664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328476039897548,0,0,-0.211557263543291,0,0,0,0.115345935741178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107877144569683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725777977607158,0,0.0812423984545804,0,0,0,0,0.551780897335963,0,0,0,0,0,0
0,0,0,0,-0.0597283091621473,0,0,0,0,0,0,0,0,0,0,0.21319735618846,0,0,0.124651151800079,0,0,0,0,0,0,0,0,0.12646769111043,0,0,0,0,0.21662225589436,0.0528908292292665,0,0,0,0,0,0,0,0,0.158602335562497,0,0,0,0,0,0,0,0,0,0,0.216557165089123,0,0,0.0459010087198036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213197355957555,0.0110365044389729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059455791803692,0,0.11110071605116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.154954543544387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904881478691205,0,0,0,0,0,0,0.153392399145223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478270288167644,0,0,0,0,0,0
0,-0.0597283091621473,0,0,0,0,0,0.106298781605749,0,0,0,0,0,0,0.0793151557909693,-0.0569350863728089,0,0,0.597402967003931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0577026211163821,-0.0698636373572969,0,0,-0.000480699769913523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0609859119842427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0622767472783197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284103222339176,0,0,0,0,0,0,0,0,0,0,0,0
0.156260380808657,0,0,0,0,0,0,0,0,0,0,-0.12772232231255,0,0,0.00238245270526763,0,0,0,0,0,0,0,0,0.422779272440873,0,0,0,0,0,0,0,0,0,0,0,0,-0.216840575116598,0,0,0,0,0,0,0.170048729823165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0193052570008607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177585394598892,0,0,0,0,0,0,0,0,0,0.591314501518879,0,0
0.230166315855664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137784545489219,0,0,-0.0949781131567138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665874217930189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.154954543544387,0.106298781605749,0,0,0,0,0,0,-0.118291269842491,0,0,0,0,-0.024639208137858,0.0257080032146204,0,0,0,0,-0.0642864493143145,-0.0109392193648529,-0.110589641398537,-0.0457665519633304,0,0.0203342215488375,0,0,0,0,0,0,0.0373273398109502,0,0,0,0,0,0,-0.00316081983149671,0,-0.127608005895222,0,0,0.237888120130514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176698394900839,-0.0121193148377698,0,0,-0.0148125629940497,0,-0.253685265297876,0,0,0,0,0,0,0,0,0,-0.0861240829585675,0.194984112258301,0,0,0,0,0,0,0,0,0,0,0,0,-0.0936637906629563,0,0,0,0,0,-0.00316081983149655,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0774818711763378,0,0,0,0,0.096478090987397,0,0,0,-0.135355787290989,0,-0.0795500795358094,-0.132719822695223,-0.0697359509841566,0,0.258801721349928,-0.274317864047043,0,0,0,0,0,0.0442813361082589,-0.0933951842641885,0,0,0,0,0,-0.0101980816497592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114607565423456,0,0,0,0,-0.106300198637722,0,0,0,0,0,0,0,0,0,0,0,0,0.140477464284921,0,0,0,0,0,0,0,0,0,0,0.117794894227501,0,0,0,0,-0.119032727231025,0,0
0,0,0,0,0,-0.12772232231255,0,-0.118291269842491,0,0,0.0774818711763378,0,0,0,-0.237121617359288,0,0,0,0,0.513783096755032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15526060546762,0,0,0,0,0,0,0,0,0,0.474758083864469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271848943762859,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
