"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0066267051478027,0,0,-0.0601442021411829,0,0,0,0,0,0,0.225452158675179,-0.15970513938576,0,-0.00339171477877929,0.212386247565487,0,0,0,0,0,0,0,0.0177054690538986,0,0,0.220162197444985,-0.262111816774851,0,0,0,0,0,0.240228967689934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367827300506809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153895210295637,0,0,0,0,0,0.0794942752614011,0,0,0,-0.0191492247784604,-0.0280411416025679,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.1329612680252,0,0,-0.146817922494567,0,0,0,-0.061842121161801,0,-0.0917381961599133,0,0.0954454624879235,0,-0.172432620864664,0.0573952037034166,-0.211986090144572,0,0,0,0,0,0,-0.11970805103343,0,0,0,-0.160556949270639,0.479148549949505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633564636253441,0,0,0,0,0,0,0,0.0802075467731536,0,-0.0115360143289801,0,0,0,0,0,0,0,0,0.574406569640519,0,0,0,0,0.532232725224277,0,0,0,0,0,0,0,0,-0.382714008075404,0,-0.0396677360274569,0.0380688586171954,0,0,-0.0191168518916114,0,0,0,0.0449242708401838,0.0287617890807871,0,0.0533575447567646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0066267051478027,0,0,0,-0.1329612680252,0,0,0,0.172165271247726,0,0.117772327049692,0,0,0,-0.0247824896199338,0,0.512573731881914,0,0,0,0,0,0,-0.166372567491424,0,0.0320008654985564,0,0,0,-0.206323142841424,0,0,0,0.0867498310973884,0.0481268460721141,0,-0.039548947205836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00442526415427974,0,0,-0.115216231577159,0,0,0.0996161975397293,0,0,0,-0.0213083881236939,0,0,0,0,0,-0.555377865186789,0,0,-0.257586268953931,0,0,0,0,0.367393161428866,0,0,0,0,0,0,0,0,0.312678648096741,-0.0351259430958147,-0.186558471567679,-0.195028476078819,0,0,0.00874263977851026,0,0,0,-0.168487181154926,-0.156665166238208,0,0
0,0,0,0,0,0,0,0.172165271247726,0,0,0.0356783099023904,0,0,0,-0.135156299738382,0,-0.0402795325486029,0,0,-0.0170333459585946,0,0,0.0112726465690903,0,0,0.0155178221749441,0,0,0,-0.188974280170492,0,0,0,0.313627281447092,0.000976552999107504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00257585404102631,0,0,-0.00167540050628655,0,0,0,-0.00547367492549625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0724953606389916,0,0,0,0,0,0,0,0,-0.0603457291805591,-0.060294421110881,0,0.867526736198356,0,0,0.0504164112159398,0,0,0,0.0647723318373183,-0.0621651490216754,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
