"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.196270553853658,0,0,0,0,0,0,0.180944683170014,0,0,0,0,0.232490261297324,0,0,0,0,0,0,0,0,0.37026985306361,0,0,0.173844788537307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118384331805105,0,0,-0.0722903848818423,0,0,0,0,0,0,0,0,0,0,0,-0.00711712325177971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498355361061558,0.0600037935725085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189173660311795,0,0,0,0,0,0,0,0,0,0,0.295601405020367,0,0,0,0,0,0,0,0.440706592120839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487304327842472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00225948185217198,0,0,0,0,0,0,-0.040505592602076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0541083637269897,0,0,0,0,0.170074764285901,0,0,0,0,-0.0462863524180242,0,-0.0370917490154617,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.325465442324004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062157493200768,0,-0.0242880953797705,0,-0.072036070540246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545566335414928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100848217865024,0,0,0,0,0,0,0,0,0,0,-0.0328046730256279,0,0,0,0,0,0.380026680297289,0,0,0,0,0.389505364264194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53109712052546,0,0,0,0,0,0,0,-0.0893948933606516,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.234315481717407,0.131886945331745,0.487796825923196,0,0,0,0,0.206146084224701,0,0,0,0,0,0,0.222403854033002,0,0,0,0,0,0,0,0,0.10918590588827,0,0,-0.0370554081985282,0,0,0.122357355684142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1173999869604,0,0,0,0,0.0399823282744704,-0.000211144711297573,0,0,0,0,0,-0.0177757512295964,0,0,0,0,0,0,0,0,0,0,0,0,0.0100281142715776,0,0,0,0,0,0,0,0,0,0
0.196270553853658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474283711339762,0,0,0,0,-0.00653651283888096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530524546828316,-0.0213834039477887,0,0.165800427743509,0,-0.00914856382042364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222003780577232,0.112144870405277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072536165805593,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.325465442324004,0,0,0,0,0,0,0,0,0,0,0,0.1875901263936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382610733072971,0,0,0,0,0,0,0,-0.00955813334295144,0,0.28982804495988,0,0,0,0,0.167326230295698,0,0,0,0,-0.00302038906690277,0,0.00881496740547999,0,0,0,0,0,0,0,0,0,0,-0.0130337704732007,0.0187588588349977,0,0,0.195689691444279,0,0,0.066482831832869,0,0,0,0.128752559672222,0,0,0,0,0,0,0,0,0,0,0,0.145968783226277,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.234315481717407,0,0,0,0,0,0,0,0.00430768631644918,0,0,0,0,0,0.113266127699761,0,0,0,0.0764923660473587,0,0,0,0,0,0,0,0,0.260039843875539,0,0,0.0204301049104697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102820121658592,0,0,0,0,0.0234652085224178,0.553412745231941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074561699691291,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.131886945331745,0,0,0,0,0,0,0,0,0,0,0,0,0.126535244045901,0,0,0,0,0.019692194362454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148948348188106,0,0,0,0,0,0,0.231589521197821,0,0,0,0,0,0,0,0,0,0,0,-0.0255983944613363,0,0,0.26359364005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124974150509795,0,0,0,0,0,0,0,0,0,0,0,0.258249321518461,0,0,0,0,0
0,0,0,0,0,0,0.487796825923196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320344894396301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49637157850882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0711541560807579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180944683170014,0,0,0,0,0,0,0.0474283711339762,0,0,0.00430768631644918,0,0,0,0,0,0,-0.196743261900287,0,-0.0347704319105877,0.0271324571972692,0.0589904894487199,0,0,0,0.0383644301431977,0,-0.0838314526424761,-0.0391230368824724,0,0,0,-0.0101520664429325,0.0827927848369615,0,-0.0664496372305354,0.246866690068782,0,0,0,0,0,0,-0.120027889820519,0.0733565837551437,0,0,0,0,0,0,0,0,0,0,0,-0.0732729634415827,0,0.00650140559947515,-0.0480682013620194,0,0,0,0,0,0.0252809092072146,0,-0.0328401804500832,0,0,0,0.078379513383271,-0.0500055425606632,0,0,0,0,-0.145667024310597,0,-0.0108588436681919,0,0,-0.250380013209672,0,0,0,0,0.188460156667184,0,0,0,0,0,0,0,0,0,0,0,-0.128773663220189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.1875901263936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243845327184988,0,0,0,0,0,0,0,0,0,0,0,-0.0646965985681793,0,0,0,0,0,0,0,0,0,0,0,0,0.592655778188352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148752615464277,0,0,0,0,0,0,0,0,0,-0.169361002754036,0,0
0,0,0,0,0,0,0.206146084224701,0,0,0,0,0,0,0.320344894396301,-0.196743261900287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0152457655268931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604151101266324,0,0,0,0,0,0,0,0,0,0,0,0.187050331737443,-0.050341920182138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304284999574678,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0602140850512059,0,0,0,0,0,0,0,0,0,0,0,0,0.323929327404201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899962763002148,0,0,0,0,0,0,0,0,0,0.4097206691452,0.329079184370069,0,0,0,0,0,0.109311104831457,0,0,0,0,0.101209054299907,0,0,0,0,0,0,0,0
0.232490261297324,0.498355361061558,0,0,0,0,0,-0.00653651283888096,0,0,0,0.126535244045901,0,0,-0.0347704319105877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101576463485892,0,0,0.0643000961864184,0,0,0,0,-0.0431165854387821,0,0,0,0,0,0,0,0,0,0.196176657662493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119868586274397,0,0,0,0,0,0,0,0,0.0485258834379558,0,0,0,0,0,-0.00843455930194023,-0.0198936579752774,0,0.0123792037106349,0,0,-0.0345941446961728,0,0,0,0,0,0,0
0,0.0600037935725085,0,0,0,0,0,0,0,0,0.113266127699761,0,0,0,0.0271324571972692,0,0,0,-0.0602140850512059,0,0,0,0,0,0,0,0,0,0,0,0,0.0748284658719779,0,0.0976623961400445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00597019895648698,0,0,0.252369483772221,0,0,0.233350096512994,0,0,0,0,0,0,0,0,0,-0.0259799931802865,0,0,0,0,0,0,0,0.083218867991126,0,0,0,0,0,0,0,0,0,0,0,-0.0105888905328006,0,0,0,0,0,0,0.490781025073476
