"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0482627502806275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449575149415016,0,0,0,0,0,0,-0.192450396480944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144156222997044,0,0.388088350469225,0,0,0,0,0,0,0.0994106944074232,0,0,0,0.359844180074227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51320716976969,0,-0.00368207094875192,0,0,0,-0.10241099901608,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0648541775770766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0316685936709002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0178732411270339,0,0,0,0,0,0,0.610325781979916,0,0,0,-0.0592740280155195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0888556593576071,0,0,0,0.108258431406701,0,0,0,0,0,0,0,0,0.0164586530478096,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.215258706191394,0,0,0,0.64250039693649,0,0,-0.0779609587573034,0,0,0,0,0,0,0,0.0295352645085385,0,0,0.114055028358072,0,0,0,-0.00557091559795894,0,0,0,-0.188908634711526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0894232832761579,0,0.173728774555442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0188565479475536,0
0,0,0,0,0,0,0,-0.164346577510913,0,0,0,0,0,0,0,0,0,0,0,0.401443344521043,0.125843230671853,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574422199658109,0,0.33487854953793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53937426007384,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0102325639939923,0,0,0,0,0,0,0,0,0,0.42625616919452,0,0,0,0,0.0426743445888391,0,0,0,0,0,0,0,0,0,0.224387917429079,0,0,0,0,0,0,0.35990489821702,0,0,0,0,0,0,0,0,0,0.04225925895173,0,0,0,0,0,0,0,0,-0.0392577044162487,0,0,0,0.283520401456234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235602318100999,0,0,0,0,0,0,0
0,-0.0648541775770766,0,-0.215258706191394,-0.164346577510913,0,0,0,0,0,0.0890108344952408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369865571182822,0,0.113488105094935,0,0,0.170905098963604,0,0,0.0884221550313744,0,0,0,0,0,-0.18145777197869,-0.0257282706960228,0,0,0,0,0.00015565855243943,0,0,0.0495043053901909,0,0,0,0,0,0,0,0,0,0,0,0,0.019116502018174,0,-0.10661584424706,0,-0.0644328120024363,0,-0.0438984517477879,0.0654695812052765,0,0,0,0,-0.0453908648581949,0,0,0,0,0,0,0,-0.134951586438207,0,0,0,0,0,-0.0773602255011194,0,-0.0162996213059687,0.0108664727735369,0,0,0,0,-0.0685240757709173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164689377712993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229166820065803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439884372135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013361992118827,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0102325639939923,0.0890108344952408,0,0,0,0,0,0,0,0,0.0907350188248318,0,0,0.0966883944563063,-0.0982565359411846,-0.316635348638758,0,0,0,0,-0.0158145869708834,0.329936474268136,0,0,0,0,0,0,0.050269506954444,-0.0519427097636475,0,-0.0365387447737077,0,0,0,-0.0342968241955985,0.184673109770479,0,0,0,0,0,0,0.0528083516211747,0,0,0,0,0,0,0,0,-0.00421874428467572,0,0,-0.0860077330654125,0,0,0,0,0,0,0,0,0,0,-0.0231242742879148,0,0,0,0,-0.0059250560890991,0,0,-0.0261974381920603,0,0,0,0,0,0,0,0,0,0,0,-0.0284057489658588,0,-0.0339395303102875,0,0,0,0,0.0277858023896228
0,0,0,0.64250039693649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416401390399199,0,0,-0.0407885309696425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0345817021339879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0482627502806275,0,0,-0.0779609587573034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138604855014092,0,0,0,0,0,0,-0.167377190264143,0,0,0,0,-0.0254943592292306,0,0,0,0,0,-0.0651710413916786,0,0,0,-0.151026583444221,0.158252333457399,-0.0330620065548842,-0.0192883152453573,0,0,0.141636285851712,0,0.0847194543490281,0,0,0,0.148172993855354,0,0,0.0627699407920014,0,-0.00962124103370332,0,0,0.0344860442941816,0,-0.0365380481575489,0,-0.0207291077069705,0,-0.0692223218525143,0,0,0,0,0,0,0,0,-0.02575969780642,-0.0217456863561922,0,0,0,0,0,0,0,0,0.245996319362156,0.124705401885475,0,0,0,0,0,0.264429199167282,-0.0854588464753277,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50317325698828,0,0,0,0,0,0,0,-0.0121951321253385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0218425624337575,0,0,0,0,0,0,0,0,0,-0.16751786769446,0,0,0,0,0,0,0,0,0,0,0.611372447550431,0
0,0,0,0,0,0,0,0,0,0,0.0907350188248318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13618655863916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348311487523634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183084056012245,0,0,0,0,0,0,0,0,0,0,-0.110508552518637,0,0,0.0480390663093552,0,0,0,0,0.383447402526807,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811269143061416,0,0,0,0,0,0,0,0,0,0.339983755097135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130631569736605,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.401443344521043,0,0,0,0,0,0.0966883944563063,0,0,0,-0.138604855014092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0529072894824549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0480498784761196,0,0,0,0,0,0,0,0,0,0,-0.083838824194636,0
0,0,0,0,0.125843230671853,0,0.42625616919452,0,0,0,-0.0982565359411846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734649563086582,0,0,0,-0.113686847912191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196664037912159,0,0,0,0,0,0,0,0,-0.0644155642502262,0,0,0,0,0,-0.0231622982992315,0,0,0,0,0,0,0.218197502871962,0,0,0,0.00172557444710644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0810004194055529,-0.0216887672218157,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0316685936709002,0,0,0,0,0,0,0,0,-0.316635348638758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0450796339535557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126580638505485,0,0,0,0,0.145444381489993,0,0,0,0,0,0,0,0,0,0,0,0,0.213802960649418,-0.153995048780586,-0.111477758242932,0,0.184481071388593,0,0,0.0701840795228905,0,0,0,0,0,0,0
0,0,0,0.0295352645085385,0,0,0,0,0,0,0,0.416401390399199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0294286291123666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00761524055026827,0,0.614127419104889,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
