"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.000847909999437971,0,0.272822278258985,0,0,0,0,-0.01894301514942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0435420509207551,0,0,0,-0.0680953757467234,0,0,0,0,0,0,0,0,-0.413224042312213,0,0,0,0,0,0,0,0,0,1.20519752667335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0243772348112693,0,0,0,0,0,0,0,0,0,-0.0055231817202455,0,0,-0.402671626273613,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0135669931172171,0,-0.00204191963463959,0,0.355092100061158,0,0,0,0,-0.0846960570877445,0,-0.211951259537198,0,0,0,0,0.801858094637393,0,0,0,0,0,0,0,-0.0742154197179329,0,0,0,-0.00516416536728628,-0.0189082463589883,0,0,0,0,0,0,0,0,0,0,0,0,0.00845140462686261,0,0,0,0,0,0,0,0,-0.0339681058959214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019302622651286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.930094123936257,0,0,0,-0.00545903404000357,0,-0.090020643287829,0,0,0,0,0,0,-0.0110113432143432,0,0,0,0,0,-0.0184528960450964,0,0,0,-0.0329056184477682,-0.00654729381639378,-0.00728651262273358,-0.240715104981909,0,0,0,0,0,0,0,0,0,0,0.0140476099375649,0,0,0,-0.425022700905449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129243470181513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00252375603584208
0,0,0,0.0135669931172171,0,0,-0.0191493352553147,0.574133370371318,0,0,-0.0503673601848773,0,0,0,0.343145798790157,0,-0.0786221315672295,0,0,0,0.0322372441473434,0,0.0394233047065158,0.002440951218421,0,0,0,-0.128990304826388,0,-0.0219806365930922,0.00139253736617183,0,0,-0.0275745879430606,0,0.00156944094128816,-0.0992870146086604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13071663556169,0,0,0,0,4.00418105803158e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159899731862706,0,-0.0471383108643704,0,0,0,0,0,0,0,0,0,-0.134517034211622,0,-0.127284107419573,0,0,0,0,0,0,0,0,0,0.00020685135432591
0,0,0,0,0,-0.0191493352553147,0,0.298668930702647,0,-0.0496246273282111,0,0,0,0,-0.0338390812922032,0,-0.103901337794225,0,0,0,0,0,-0.00140567973992606,0,0,0,0,0,0,-0.0370561636977392,0,0,0,0,0,0,0,0.0063172819234928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173097548201082,0,0,0,0,0,0,0,0.0903499157468729,0,-0.0447594423168827,0,0.627914549739593,0,0,0,0,0,0,0,0,0,0,0,-0.00314722649888874,0,0,0,0,0,0,0,0,0,0.483413416570535,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.000847909999437971,0,-0.00204191963463959,0,0.574133370371318,0.298668930702647,0,0,0,0,0,0,0,0.17357733481949,0,0,-0.0401221732679995,0,0,0,0,0,0,0,0,0,-0.157076246601493,0,0,0,0,0,0.0668887385789461,0.111095484464039,0,0.189767797777092,-0.0539574332529708,0,0,0,0,0,0,0,0,0,-0.036661209045155,0,0,0,0.430395116569848,0,0,0,0,0,0,0,0,0,-0.052993980761461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0554956953264348,0,0,0,0,0,0,-0.0154473742987625,0,0,0,0,0.149091266516748,-0.112308505761392,-0.204462032718609,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.272822278258985,0,0.355092100061158,0,0,-0.0496246273282111,0,0,0,0,0,0,0,0,0,0.116671703464331,0,0,0,0,-0.277641440698746,-0.00244532148713322,0,0,0.289169733997846,0,-0.0646496039413623,0,0,-0.112419728892734,0,0,0,-0.277147370204656,0,-0.220932016621375,0,0,0,0,0,-0.0270861136895066,0,0,0,0,0,0,0,0,0,-0.0306303489399595,0,0,0,-0.066353955410443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247248690111523,0,0,-0.0426185613105855,0,0.520748883211212,0,0,0,0,0,-0.170756912289147,0,0,0,0.00452337951414743,-0.0287295639941759,-0.0969529465417629,-0.0163684047346675,0,0,0,0,0,0,0,0,0
0,0,0,0,0.930094123936257,-0.0503673601848773,0,0,0,0,0,0,0,0,0,0,0.118891895923047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535530452872497,-0.00298535228233535,0,0.25025953477949,0,0,0,0,0,0,0,0,0,0,-0.0187255414783088,0,0,0,0.734334735658646,0,0,0,0,0,0,0,0.245248809801914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122504539800494,-0.0423828860528339,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35472734037066,0,0,0,0,0,0,0,0.687607411979584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90809916102422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0122983512023386,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.01894301514942,0,-0.0846960570877445,-0.00545903404000357,0.343145798790157,-0.0338390812922032,0.17357733481949,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146443185755015,-0.0739222371491069,0,0,0,0,0.606774275775064,0,0,-0.0275595138727816,0,0,0,0.013348648858196,0,-0.0832782280216217,-0.00118054121827257,0,0,-0.127759125696713,0,0,0,0,0,-0.0312744302607009,-0.065285201523209,0,0,0,-0.0711291212345005,-0.139386714644618,0,0,0,-0.0222341606459184,0,-0.0638112489627474,-0.143216984433793,0,-0.0971462007567009,0,0,0,0,0,0,0,0,0,0,-0.0380742674587343,0,0,-0.0560249773564316,0,0,0,0,0,0,0.198079809836411,-0.142001456710246,-0.0219891333087176,-0.0294730788619386,0,0,-0.0475765270074396,0.541992071383613,0,0,-0.0253646212393525,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.211951259537198,-0.090020643287829,-0.0786221315672295,-0.103901337794225,0,0,0.116671703464331,0.118891895923047,0,0,0,0,0,0,0,0,0,0,0.281760946218946,0,0,0,0,0,-0.0321215637991923,0,0,-0.00992791262950141,0,0,0,0.164619569433058,0,-0.0864435322374304,-0.0657860775803468,0,0,0,0,0,0,0,0,0.253424638708563,-0.121448742864039,0,0,0,-0.0452767859824937,-0.103143827158408,-0.0640821070450812,0,0,0.666850237462732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0179450504415547,0,0,-0.0571105305184099,0,0,0,0,0,0,-0.0377360605736529,-0.0337816437163414,0.244585698072125,0,0,0,-0.000571004500170169,-0.0696979773866622,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0401221732679995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0709309552361711,0.251086950054794,0,0,0,0,0,0.102710223076121,0.0210254175480479,0,0,-0.0545730460519409,0,0.24962087568911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390300681362953,0,-0.0904079809726976,0,0,0,0,0,0,0,0,0,-0.0475129521639076,0.0322451580460089,0,0,0,0,0,0,0,0,0,0,0.24438172241973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0322372441473434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159197203160069,0,0,0,0,0,0,-0.159101411986031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365542626574156,0,0,0,0,0,0.811632091874445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
