"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0214443649080015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.910507570378544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.325465155905827,0,0,0.0599989423896256,0,0,0,0.125572734891945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109004684941436,0,0,0,0,0,0,0,0.880742079204636,0,0,0,0,0,0,0,0,0,-0.00257725341286519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572455457020751,-0.16800615099462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0830274399526746,0,0,0,0,0,0,-0.000864475001977588,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0164146110512761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42917802972702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13575574908768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0471706411488651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0996492168087545,0,0,0,-0.0083531911738203,0,0,0,0,0,0,0,0.369729830363635,0,0,0,0,0,-0.234305350005242,0,0,0,0,0,-0.0504942925993519,0,0.184894999799117,0,0,0,0,0,0.0247851317375434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938379790869025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0836538653478,0,0,0,0,0,0,0,0,0,0,0,0.147112664859016,0,0,0,0,0.0243049144245884,0,0,0,0,0
-0.0214443649080015,0.325465155905827,0,0,-0.0164146110512761,0,0,0,0,0,0,0,0,0,0.251893207799326,0,-0.0675193066624782,0,0,-0.0838513967686937,0,0,0,0,0,0.276600096200821,-0.0675193066624778,0,0,0,0,0,0,0,0.12448260328373,0,-0.18077669403436,-0.184034169924501,0,0,0,0,-0.117402183990854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157762102756723,0,0,0,0,0,-0.060675177367455,0,0,0,0.266990945996377,0,0,0.167457176893166,0,0.0575582110070109,-0.206725386957844,0,0,0,0,0,0,0,0,0,-0.0719057974763298,0,0,0,0,0,-0.0156895922061754,0,-0.00753872680970551,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.28018757085862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0306945577033566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222914990806918,0,0,0,0,0,0,0,0,0,0.3610936867583,0,0.878114924081953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436634931167831,0,0,0,-0.0792884332936951,0,0,-0.46669928798737,0,0
