"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.0301758062206766,0,0,0,0,0,0,0,0,0.160406711160871,0,0,0,0,0,0,0,0.142370305277356,0,0.0314325825358461,0,-0.0328704094790273,0,0,0,0,0.0669047412784297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416060519933428,0,0.122211731343721,0,0,0,-0.0408143600340231,0,0,0,0,0,0,0,0,0.27623354781085,0,0,0,0,0,0.128502553235089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00205926156970274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743716386467311,0,0,0,0,0,0,0,0,0.580926298895745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0673693181917643,0,0,-0.0694094116922435,0,0,0,0.0974314640226473,0,0,0,0,0.0723718806795576,0,0.0987394273513692,0.179878975758614,0,0,0,0,0,0,-0.039811151022024,0.317095004717893,0,0,0,0,0,0,0,0,0.141888090858591,0,0,0,0,0.294358761133907,0,0,0,0,0,0,0,0,0,0,0,0.0583143846306874,0,0,-0.00726147781417924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0189742458104552,0,0,0,0,0,0,0,0,0,0.162453207102057,0,0
0,0,0,0,0,0,0.0673693181917643,0,0,0,0.176862991507807,0,0.0216875324889839,0,0,0,0,0,0,0.0899952668295213,0,0,0,0,0,0.124456009814433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0190976734628412,0.432997900157123,0,0,0.191367692800495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298034648445955,0,0,0,0,0,0,0,0,0,0,0,-0.135532986335342,0,0.0578855208967113,0,0,0,0.0511507458912778,0,0,0,-0.0409896077551943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.128903120426408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207611306727935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206878937460589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236863585245403,0,0,0,0,0,0,0.0613762151751028,0.222146539613152,0,0,0,0.199276249282145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367609907274194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569269657330707,0,0,0,0,0,0,0,0,0.114770279545498,0,0,0,0,0,0,0,0,0.840929763909339,0,0,0,0,0,0,0,0,0,0.540248049250191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639179080743703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363563808378135,0,0,0,0,0,0,0,0,0
