"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.965413812082502,-0.290349924838892,0,0,-0.119222439950352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0673282751352942,0,0,0,0,-0.153593533101262,0,0,0,0,0,0,0,0,0,0,0,0,-0.359711690455684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226591027058711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0161637862126719,0,0,0,0,0,0,0,0,0,-0.00444305387521438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50139446218459,0,0,0,0,0,0,0,0,0,0.087464617979906,0,0.229713621141543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206586817243574,0,0,0,0,0,0,0,0,0,0.205921664357231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195977520208479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.313783642392222,0,0,0,0,0,0,0,-0.135397388628052,0,-0.0257859274476185,0,0,0,0,0,0,0,0,0,0,0,0,0.176385956308865,0,0,0,0,0,-0.402501520124047,0,0,0,0.236042448162378,0,0,0,0,0,0,0,0,0,0,-0.0710600942337415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100537968003741,0,0,0,0,0,0,0,-0.0926169596473723,0,0,0,0,0.0818822319789439,0,0,0,0,0,-0.19029592439613,0,0,0,-0.101798785134353,0.726931076578518,0,0,0,0,0,0
0,0.0161637862126719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916116827784685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.313783642392222,0,0,0,-0.0904160429651421,-0.21482141161745,0,-0.0613824229505068,0,0,0,-0.0917409489959193,0,0.0597433981096142,0,0,0,0,0,0,0,0,-0.0195787572566378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0823652958159517,0,0,0,0,0,0,0.162180999675293,0,0,0,0.373758359109373,0,0.411834541268589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0529893682498498,0,0.636554382457342,-0.0111726099854621,0,0,0,0,0,0,0,0,0,0,0.039760167937551,0,0,0,0,0,0,0,-0.186287637294192,0,0,0,-0.0290969755507798,0,0,0,0,0,0
0,0,0,0,0,0,-0.0904160429651421,0,0,0,0,0,0,0,0,0,0.255226049990467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378020319888547,0,0,0,0.790866864467226,0,0,0,0,0,0,0,0,0,0.449409661000864,0,0,0,-0.127188087544243,0,-0.0514275222058737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226583064353231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225073759180691,0,-0.307837683375208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.21482141161745,0,0,0,0,0,0,0,-0.0279570659104832,0,0,0,0,0,0,0,0,0,-0.00547881122277191,0,0,0,-0.33668552635255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182708251666102,0,0,0,0,0,0.773381889489701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00530848458375623,0,0,0,0.284921555362729,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
