"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,-0.0504335384873563,0,0,0,0,0,0,0,0,0.114339481089457,0,0,0,-0.150193079698494,0,0,0,0,0,0,0.355886377125336,0,0,0,0,0,0,0,-0.147131398396643,-0.0247687933388578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704870683813099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491562797433061,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0504335384873563,0,0,0,0,0,0,0,0,0,-0.177378459247957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0663245952092159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157089501333928,0,0,0,0,0,0,0,0,0,0.00704978635788601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0300157394881345,0,0,0,0,0,0,0.861351637320479,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.151675368349969,0,0,-0.191716922090135,0,0,0,-0.0746513259078838,0,0.73695650488689,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162404666849409,0,0,0,0,0,0,0.0265593813432782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198706815370419,0,0,0,0,-0.229434382058627,0,-0.179762026684522,0,0,0,0,0,-0.104056741815167,-0.0312526448155698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.107877149677568,0,0,-0.0263321937868325,0,0,0,-0.0899626301513292,0,-0.016962490173962,0,0,1.0175211673629,0,0,0,0,0,0,0,0,0,0.0461492707886671,-0.0201996991693264,0,0,0,0,0,0,0,0,0,0,0,1.10286714593702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255872614103279,0,0,0,0,0,0,-0.000952986018887464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0663701728507042,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.151675368349969,0,0,0.107877149677568,0,0,0,0.04092696355671,0,0,0,0,0,0.155929751311997,0,0,-0.0816841215035557,0,-0.0442953541908341,0,0,0,-0.0380110002722247,0,0,0,0.137193813618367,0,0,0,-0.212217803162829,-0.187857266000229,0,0,0,0,0,0,0.80088969734767,-0.10419860395736,0,0,0,0,0,0,0,-0.196051923210916,0,0,0,0,0,0,0.00917863616904743,0,0,0,0,0,0,-0.157910279256729,0,-0.00266307949693494,-0.014109902467641,0,-0.017369370902858,0,0,0,0,0,-0.0301672186660573,0,0,0,0,0,0,0,0,0,0,0.402934231171765,0.19727485574638,0,-0.0295618680834742,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00214678135695749,0,0,0.918751078099905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0166826447013513,0,0,0,-0.00941787931207151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0124538810240926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
