"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.0304517446907756,0,0,0.482870767606868,0,0,0,0,0,-0.422025414011133,0,0,0,0,-0.456120337576048,-0.115486556159714,0,0,0,0,0,0,-0.452912806577032,0,0,0,0.0680442147176084,-0.252671265824452,0,-0.156839034713743,0,0,0,0,0,0,0,-0.158659102772771,0,0,0,0,0,0,0,-0.161069043553255,0,0,0,0.0833852611972487,0,0,0,0,0,-0.120318501701722,1.03085943707513,-0.459007165774358,0,0,0,0.256152668777469,0,-0.0615596829895868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0681343007372786,0.671938493631086,0,-0.462629121652482,0,0,0.105819433739965,0,0,0,0.0546263013476309,-0.509157361084535,0,0
0,0,0,0,0,0,0,-0.139454882635096,0,0,-0.168622969598938,0,0,0,0.395497285469858,0,0.0202188533834227,0,-0.582497331483625,0,0,0.00571337203397598,0,0,0,0,0,0,0,-0.26371709377618,0,0,0,0.490480402260071,0.0452118328664174,0,-0.126807373966701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519289034887183,0,0,0,0,0,0,0,0,0,0,0,0.00567757755011435,0,0,0,-0.00293877192534008,0,0,0,0,0,0,0,0,-0.326440755733372,0,0,0,0.0252403968871296,0,0,0,0,0.668328879487321,0,0,0.0257424398964968,0,0,0,0,0,0,-0.303658495066482,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.501659381913301,0,0,0,0.0726126178710386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116076597134057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962297780579229,0,0,0,0,0,-0.0508588301790192,0,0.0154980465247143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0304517446907756,-0.139454882635096,0,0,0,0,0,0,0,0,0.0549609877384983,0,0,0,0,0,-0.111653727162375,0,-0.0876581257471473,-0.0436069666591619,0,-0.0760817713358179,1.39888325878696,0,0,-0.060425470018902,-0.2977571621087,0,-0.0604254700189016,0,-0.0604254700189018,0,0,0.0326080509491775,-0.169793575150198,0,0,0,0,0,0,-0.0604254700189018,0,0,-0.114606721442578,0,0,0,0,0,0,0,0.281585154796537,0,0,0,0,0,0,-0.0604254700189018,0,0,-0.0975333153299929,0,-0.0773753420476286,0,-0.297757162108701,0,0.30078102182799,-0.0604254700189019,0.461264668908769,-0.060425470018902,0,0,0,0,0,0.501347640103452,0,0,-0.0604254700189018,0,-0.0604254700189022,0,0,0,0.051631816604184,-0.132939959929527,-0.18664257441667,-0.0216525084116427,0,0,0.0471393556455759,0,0,0,-0.274141042050705,-0.133461843522812,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
