"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.296219693253666,0,0,0,0,0,0,0.0987760246753067,0,1.03412153471258,0,0,0,0,0,0,0.0234227707997996,0,0,0,0,0,-0.089165001774958,0,0,0,-0.0135353706615902,-0.00064885738850419,0,0,0,0,0.00918553559064977,-0.346984141282929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100370030067126,-0.0560710825390711,0,0,0.00491212259180582,0,-0.0648760225717033,0,0,0,0,-0.360755414437218,0,0,0,0,0,0,0,0,0.165068087483631,-0.0997216023198969,0,-0.515388879215702,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.205257798210213,0,0,-0.340374892954569,0,0,0,0.107977215743033,0,-0.0111548780724499,0,0,-0.514271573862064,0,0,1.1058223827704,0,0,0,0,0,0,-0.273367448079794,0,0,0,-0.0601277658419058,-0.00917118335166379,0,0.0733983017744684,0,0,0,0.0467125699765286,0,0,0,0,0,0,0,0,0,-0.0475711218747643,0,0,0.0334527366055636,0,0,0.0135026953532199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212769986116076,0,0,0,0,0,0,-0.115240658499302,0,0,0,0,0,0,0,0,0.0377168545122437,0,0,0,0,0,0,0,0,0,0,0,-0.0686376457937104,0
-0.296219693253666,0,0,0,0,0,0.205257798210213,0,0,0,-0.23673793086635,0,0,0,0.372348355612434,0,0.123586855423553,0,-0.113994829110096,0.142779448617076,0,0,-0.115304157775828,0,0,0,-0.0337295391175576,0,-0.0337295391175574,0.224132439018048,-0.113994829110096,0,0,0.467753131448023,-0.0810278649674416,0,0.255567836642268,0,0,0,0.435133945446783,0,0,0,0,0,-0.165627126399343,0,0,0,-0.232761014662106,0,-0.447154257723999,0.111036577962589,0,0,0.253611179323407,-0.105789172409332,-0.0337295391175574,0,0,0,0,0.0158959709665926,0,0,-0.487449848400655,0.156811750879215,0,0,0,0,-0.251610572018949,0,0,0,0,0,0,0,0,0,0,-0.0337295391175574,0,0,-0.00671703189938885,0,-0.0122588443307039,-0.173245796243038,0,0,-0.303312964953301,0,-0.0337295391175575,0,-0.113994829110097,-0.36991374972069,-0.0720099771387326,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.340374892954569,-0.23673793086635,0,0,0,0,0,0,0.190403178923358,0,-0.115240375098109,0,0,-0.443797103669985,0,0,0.393197122599758,0,0,0,0,0,0,-0.00111039744554914,0,0,0,0.301695956874233,-0.139662914512289,0,0.26653308988846,0,0,0,0.134043972039383,0,0,0,0,0,-0.0683516878094199,0,0,0,0.270595212797257,0,-0.350326053961892,-0.168564751130383,0,0,-0.580045841252913,0,0,0,0,0,0,-0.0553967604464679,0,0,-0.156849034969359,-0.0172073580339413,0,0,0.0920833368383136,0,-0.0663848129010372,0,0,0,0,-0.349953632064975,0,0,0,0,0,0,0,0,0,0.183549353065561,0,-0.00245925732068901,0,0,-0.268021627023685,0,0,0,0,-0.053762545578578,0.0780763698448692,0
