"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.122980225091853,0,0,0,0,0,0,0.0394331334491866,0,0,0,0,0.147133526051679,0,0,0.0697274118916969,0.0791042243037889,0,0,0,0.0516835480028483,0,0,0,0,0,0,0,0,0,0.0774886710987779,0,0,0,0,0.0769118293225713,0,0,0,0,0,0,0.0777375342822277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0794687926167805,0,0,0,0.0810660660136484,0,0,0,0,0.267905748703123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816205377185681,0,0,0,0,0,0.0808504624496262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735173631043725,0,0,0,0,0,0,0,0,0,0,0,0.259133121571954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0818252526370276,0,0.262038895724919,0,0,0,0,0,0,0,0,0,0,0,0,0.0642978166570428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0638199704849459,0,0,0,0,0.0616896210814334,0,0,0,0,0,0,0.0607988881857701,0,0,0.0440384973407766,0,-0.053793050741397,0,0.152182823672483,0,0,0,0,0,0,0.061022616147264,0,0,0.45038203459017,0.0620036563344873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063130482745321,0,0,0,0,0,0.0637506409792786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155957927186294,0,0,0,0.0806240225287899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0408563746243227,0,0,0,0,0,0,0,0,0,0.138382132847818,0,0,0,0,0,0,0.245929855796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49692638954334,0,-0.026587347584772,0,0.241363094083032,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.123192241036974,0,0,0,0,0,0,0,0,0,0.575344414912507,0,0,0,0.130657786316897,0,0,0,0.0613628903669375,0,0,0,0,0,0,-0.0548003799720947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0106930687362541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.122980225091853,0,0,0,0,0,0,0.116286601737039,0.155172372496409,0,-0.0837965197612984,0,0,0,0,-0.025553547482919,0,0,-0.134754538288586,0,0,0,0,0,-0.0616292740113484,0,0,0,0,0,0,0,0,0,0,0.0947979587939246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0240738952586661,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0517495143100292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171537905566708,0,0,0,0,0,0,0,0,0,0,0,0,-0.0563580922734617,0,0,0,0,0,0.159962086720289,0
0,0,0,0,-0.0818252526370276,0,0.123192241036974,0.116286601737039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413989661828094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978547630939757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156601343166602,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155172372496409,0,0,-0.0532176025752391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0249389587674822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0837514465781043,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.262038895724919,0,0,0,0,-0.0532176025752391,0,0,0,0,0,0,-0.0941351769830583,0,0.101836982499858,0,-0.0658168043360936,0,0,0,0,0,0,0,0.0202992224714334,0,0,0,0,0,0,-0.160703991975736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140152171645453,0,0,0,0,0,0,0.0284524936531288,0,0,0,0.0182688319933383,0,0,0,-0.0906867427772414,0,0,0.200787662070793,0,0,0,0,0,0,0,0.0307545560538688,0,0.0828886298561866,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0837965197612984,0,0,0,0,0,0,-0.00861233939651315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322465963306593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298901983640079,0,0,0,0,0,0,0,0,0,0,0,0.383990207077508,0,0,0,0,0,0,0,0,0,0,0,0,0.115498913709577,0,0.108467963270824,0,0,0,0,0,0,0.0402235018777545,-0.0871916996509123,0,-0.0717322632038043,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41685503282322,0,0,0,0,0,0,0,0,0,-0.00958350798031454,0,0,0,0,-0.0230464979543646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224640221774458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200572199912087,0,0,0,0,0,0,0,-0.0102367596058443,-0.00681182553563214,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0394331334491866,0,0,0,0,0,0,0,0,0,-0.00861233939651315,0,0,0,0,-0.126240022795423,0,0,0,0,0,0.312587941893465,0,0,0,0,0,0,0,0,0,0,0,0.0162573576876051,0,0,0,0,0,0,0,0,0,0,0,0,0.167897785806836,0,0,0,-0.113326197250669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355152007799932,0,0,0,0,0,0.104852418779771,0,0,0,0,0,0,-0.109225799268694,0,0,0,-0.0129021456540917,0,0,0,0,0,0,0,0,-0.04660893881658,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.025553547482919,0,0,-0.0941351769830583,0,0,0,-0.126240022795423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0489282895846914,0,0,0,0.171299821932544,0,0,0,0,0,0,0,0
0,0,0,0.735173631043725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0587096869219023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462065378197924,0,0,0,0,0,0,0,0.0586328771387485,0.0507545108473492,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.575344414912507,0,0,0,0.101836982499858,0,0,0,0,0,0,0,0,0,0,0,0,0.00473635426977292,0,0,0,0,0.0895136777634865,0,0,0,0,0,0,0,0,0.00396194856644827,0,0,0,0,0.00437750862001521,0,0.070460192327067,0,0,0,0,0.00558141480517688,0,0,0,0,0.206879514390196,0,0,0,0,0,0,0,0,0.00700692027045666,0,0,0,0.00807808774576455,0,0,0,0,0,0,0,0.0895345641708236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455656897967724,0,0.00800908618557869,0,0,0,0,0,0.00656571857234531
0,0.147133526051679,0,0,0,0,0,-0.134754538288586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032795847734187,0.143394017030609,0.0274509314792349,0,0,0,0,0,0,0,0,0,-0.0220342785659982,0,0,-0.0558652211372963,0.0293000863852666,0,0,0,0,0.0314677391004046,0,0,0,0,0,0,0.032391614163903,0,0,0,0,0.0847079663719443,0,0,0,0,0,0,0,0,0.0317197732657518,0,0.0390458231103925,0,0.0301581313665041,0,0,0,0.191941962598382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146323699194654,0,0,0.191854654338465,0.0283186038042193,0,0.0285458510706808,0,0,0,0,0,0.0273483045021803
0,0,0,0,0,0,0,0,0,0,-0.0658168043360936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0894137090801997,0,0,0,0,0,0,0,0.00783613429482358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0857306074769495,0,0,0,0,0,0,0,0,0,0,0,-0.0163335327399763,0,0,0,0,0,0,0,0,0,0,0.55498602390352,0
0,0,0,0,0,0,0,0,0,0,0,0,0.41685503282322,0,0,0,0,0,0,-0.032795847734187,0,0,0,0,0,0,0,0,0,0,0,0.1309334812782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0995377186255578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.090795036765468,0.0238399488979527,0,0.0033966485554468,0,0,0,0,0,0,0.13363088846445,0.12860363278191,0,0
0,0.0697274118916969,0,0,0,0,0.130657786316897,0,0.413989661828094,0,0,0,0,0,0.312587941893465,0,0,0,0,0.143394017030609,0,0,0,0.0494888914180469,0,0,0,0,0,-0.0234456438282025,0,0,0,0,0,0,0,0.0483557747804379,0,0,0.0233200861531626,0,0.048735368918123,0,0,0,0,0,0,0.0504249996824193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523867429435688,0,0.169568708287501,0,0.0534662169536162,0,0,0,0,0,0,0,0,0,-0.0512832213795202,0,0,0,0,0,0,0,0,0,0,0.0883503845044486,0,0,0,0,0.0531149135136955,0,0,0,0,0,0.0515724859660718
0,0.0791042243037889,0,0,0.0642978166570428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00473635426977292,0.0274509314792349,0,0,0.0494888914180469,0,0,0,0.0767236158475338,0.0828150321993969,0,0,0,0,0,0,0,0,0,0.115566402705081,0,0,0.0316011960707673,0,0.11556640270505,0,0.0469152929942503,0,0,0,0,0.115566402705075,0,0,0.028826641769743,0,0,0,0.0380607442265649,0,0,0,0,0,0,0.115566402705098,0,0,0.0149692084786782,0.115583564673191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434292097737422,0,0.116975270088803,0,0,0,0,0,0.116979123239572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0616292740113484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454904939286873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00616469843950895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054889163138494,0,0.199827948706365,0,0.18363872377633,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0613628903669375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0767236158475338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759476817756652,0,0,0.357476561798738,0,0.0762945797867057,0,0.00431381106874662,0,0,0,0,0.0775798196657345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790130145313864,0,0,0.0724742722990342,0.0797413174410299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30807775746342,0,0,0,0,0.0793919618765272,0,0,0,0,0,0.0781943431249604
0,0.0516835480028483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828150321993969,0,0,0,0,0,0,0,0,0,0,0.25168910239101,0,0,0.081301043088775,0,0,0,0,0.0809309162865671,0,0,0,0,0,0,0.0819497082296426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0837399327805118,0,0,0,0.0852261076055802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855713579571469,0,0,0,0,0,0.0846150937464344
0,0,0,0,0,0,0,0,0,0,0.0202992224714334,0,0,0,0,0,0,0,0.0895136777634865,0,-0.0894137090801997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798860775239515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307317045185733,0
0,0,0,0.259133121571954,0,0.155957927186294,0,0,0,0,0,0.322465963306593,0,0,0,0,0,0,0,0,0,0,-0.0234456438282025,0,0,0,0,0,0,0,0,0,0,0.127271656846106,0,0,-0.0281997322135967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366238614421705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.00958350798031454,0,0,0,0,0,0,0,0,0.1309334812782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616072162864916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146355101182474,0,0,0,0,0,0,0,0,0,0.125776476999201,0,0,0,0,0,0,0.403417031277595,0.403417031277606,0,0
