"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,-0.0611407419430016,0,0,0,0,0,-0.0646133563669268,0,0,-0.0475978799670991,0,0,0,0,0,0,0,0,0,0.381521218415194,0,0,0,0,0,0,-0.0278173769314613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0157280553550677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0853031731515798,-0.101387966512902,0,0,0,0.465333424309058,0,0,0,0,0,0,0,0
-0.0611407419430016,0,0,0,-0.0187605325080809,0,0,0,0,0,0,0,0,0,0.175781338756738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039043241129986,0,0,0,0,0,0,0,0,0,0,0.343597927144995,0,0,0,0,0,-0.0151138072935424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512296196680966,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.385467737823761,0,0,0,0,0,-0.0529040294274582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0385337058628733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458255812095775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380902714345514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0247349539664801,0,0,0,0.182624054868339,0,0,0,0,0,0,0,0
0,-0.0187605325080809,0,0.385467737823761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241811686006009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160019106832196,0,0,0,0,0,0,0,0,0,0,0,0.209743003576486,0,0,0,0,0,0.852222310072367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0371937159145095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0976310184772838,0,0,0,0,0,0.132236131568147,0,0,0,0,0,0.286833261383421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113111689620802,0,0,0,0.526741242091541,-0.128360137988738,0,0,0,0,0,0,0,0,0,0,0.0424876952127911,0,0,0,0,0,0,0,0,0.247087280135936,0,0
0,0,0,0,0,0,0,0,0,0,-0.0778398908833719,0,0,0,-0.0319037616211278,0,0,0,0,0,0,0,0,0.200757896423916,0,0,0,0,0,-0.0127635242401494,-0.0140276403565813,0,0,0.0734480871003673,0,0,0.127537658438481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326944769386082,0,-0.0414649301127046,0,0,0,0,0.213600823684993,0,0,0,0.053321007599711,0,0,0,0,0,0.240569708267277,0,0,0,0,0,0,0
-0.0646133563669268,0,0,0,0,0,0,0,0,0,0,0,0,0.0686089263913148,0,0,0,0,-0.0800796191589957,0,0,-0.0647695515127046,0,0,0,0,0,0,0,0,-0.0192719232801784,0,0.0606919866546197,0,0,0.20447794694032,0.0777884445255371,0,0,0,0,0,0,0,0,0,0,0,0,0.0685420618979586,0,0,-0.0765677663339308,0.0393531126042101,0.228181387293657,0,0,-0.0144115929646541,0.116625144027451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645345969413653,0,0.00118646926470697,0,0,0,0,0,0,0.0401665432285732,0,-0.0303136130924757,0,-0.0229438908258249,-0.0565169885936067,0,0.0616484286623656,-0.118928172898172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0475978799670991,0,0,-0.0529040294274582,0,0,-0.0778398908833719,0,0,0,0,0,0,0.038933162988191,0,0.0811773942058832,0,0,-0.0888135063436976,0,0,0,0,0,0,0,0,0,0,0.0310641621235213,0.0762554420885332,0,0.0843632342998888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0692116340467321,0,0,0.0430818978404783,0.206447873093387,0,0,0,-0.025478605469739,0,0,0,-0.103338717302848,0,0,-0.0850180187800553,0,0,0,0,0,0,0,0,0,-0.019443537165218,0,0,0,0,0.14859314416941,0,0,0,0.0415282693001727,0,-0.120050380094406,0,0,0,0,0,0,-0.135942747320717,0.0158765313639529,-0.0400265312912423,0,0.196589381495932,0,0,0.0360806824253286,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301796704901935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813197569812233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0648785184483256,0,0,0,0,0,0,0,0,0,0,0.578420597390122,0,0,0,0,0.551129908930251,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0686089263913148,0,0,0.038933162988191,0,0,0,0,0,0,0.195363183287574,0,0,0.161122764466333,0,0,0,0,0,0,0.122069251095128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2859551276621,0,0,0,0.182626847645847,0,0,0.0327556867179975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0786863054566908,0,0,0,0,0,0,0,0.288167040117895,0,0,0,0,0,0.0514550721655708,0,0,0,0,-0.00690426340530453,0,0,0,0,0.285955127662117,0,0,0
0,0.175781338756738,0,0,0,0,-0.0319037616211278,0,0,0,0,0,0,0,0,0,0.0211255678049214,0,0,0,-0.0891552105760449,0,0,-0.0225461389009878,0,0,0,0,0,0,0,0.149175973985129,0,0,0,0,0.0162332555538171,0,0,0,-0.0360126885695932,0,0,0,0,0,0,0.241313738086953,0,0,0,0,0,0,0,0,0,-0.137803891715555,0,0,0,0.210344746086705,0,0,0,0,-0.0289755429619158,0,0,0,0,0,0,0,0,0,0,0.02850912447279,0,0,0,0,0,0,0,0,0,0.185720517497953,0,0.00396803736569973,-0.0784506981077016,0,-0.209098789234065,0,0,0,0,0.0320258994716507,0,0
0,0,0,0,0,0,0,0,0,0,0.0811773942058832,-0.301796704901935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0514421023353508,0,0,0,0,0.872953849823126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211255678049214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141237547857704,0.196826147270763,0.564413397499743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487805577520744,0,0,0,0,0,0,0,0,0,0,0,0,0.0867833877695182,0,0,0,0,0,0,0,0,-0.00269112103784572,0,0,0,0,0,0,0,0,0,0,0,0.510454052680132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195363183287574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410131956951428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11498368269752,0,0,0.19858146778347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105039419446188,0,0,0,0,0,0,0,0.198080382510367,0,0,0,0,0,0,-0.121721371061215,0,0,0,0,0,0,0,0,0.194172195663482,0,0,0
0,0,0,0,0,0,0,-0.0800796191589957,0,0,-0.0888135063436976,0,0,0,0,0,0,0,0,0,0,0.170725005491048,0,0,0,0,0,0,0,0,0,0,0,-0.180827861383249,0,0,0,0,0,0,0,0,0,0.295484234087304,0,0,0.0799425251469174,0,0,0,0,0,0,0,0,0,0,0.194445951033719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382541588403336,0,0,0,0,0.0232747359091552,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431455139015837,0.200644220391307,-0.0708894111671772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45514043626071,0,0,0,0,0,0,0,0,0,0,0.190454071921124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118090446149138,0,0,0,0,0,0,0,0,-0.026190405822364,0,0,0,0,0,0,0,0,0,0,0,0,0
0.381521218415194,0,0,0,0,0,0,0,0,0,0,0,0,0.161122764466333,-0.0891552105760449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084709642803569,0,0,0,0.01612450372532,0.233951467462349,0,-0.0521310126254914,0,0,0,0,0,0,0,0,0,0,0,0,0.165784027554436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165553070400612,0,0,0,0,0,0.0752246005777183,-0.029363660154193,0,0,0,0,0,0,0,0,0.160036703425472,0,0,0
