"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366720990807898,0,0,0.0848572121366824,0,-0.0449905711304509,0,0,0,0,0,0,0,0,0,0,-0.213874743126595,0.478082468076298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0932758032611311,0,0,0,0,0,0,-0.00430285310938264,0,0,0,0,0.449731462022242,0,0,0,0,0,0,0,0,0,0.00152653095432376,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676026241896965,0,0,0,0,0,0,0,0,0,0.168782410573774,0,0,0,0,0,-0.12845266844488,0,0,0.0238613071214691,0,0,0,0.483693845213393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255734557437611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.585190740593127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658193664224759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194101714420385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0393714382266456,0.101943462965532,0.329616689162861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634439697852782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205345564034868,-0.00103301447503726,0,0,0,0,0,0,0,0,-0.134174907827643,0,0,0
0,0,0,0,0,0,0,0,0,0.455402936746299,-0.101253269391417,0,0,0,0,0.0159865289381524,0,0.766516234477224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0306098838741743,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136723585284536,0,0,0,0,0,-0.0507349983320807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141801496535803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771966609136388,0,0,0,0,0,0.308674485414963,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132282374348047,0,0,0,0,0,0.0514255449440411,0,0,0,0,0.0970125104772613,0,0,0,0.0369857588235363,0.0139516137525213,0,0,0,0,0.404504760649936,0,0,0,0,0,0,0,0.33461033274822,0,0,0,0,0,0,0,0.0744351009201426,0,0,0,-0.0527836430734683,0,0,0,0,0,0,0,-0.0595989516107962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118020610116672,0,0.286429649365385,0,0.0365757365646982,0,0,0,-0.0682323792067254,0.099685823330819,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0108072395228574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194889268956358,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.455402936746299,0,0,0,0,0,0,0,0,0,0.347489037166507,0,0,0,0,0.158143054863396,0,0,0,0,0,0,0,0,0,0,0.15215389858461,0,0,0,0,0,0,0,0,0,0,0.145803919261313,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154785441708895,0,0,0,0,0,0,0,0.173792226623495,0,0,0,0,0,0,-0.00819149458996998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126190172959179,0,0,0,0,0,0,0,0,0,0,0,0
