"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0.71488934208353,0,0,-0.0415532743668801,0,0,-0.109440888151412,0,0,0,0.609675985974557,0,-0.168579421481985,0,0,0,0,0,0,0,0,0,0,0,0,-0.206943193717836,0,0,0,-0.0580939051537726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234442498731479,0.0739314733080101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00818433613216726,0,0,0,0,-0.157390508360174,0,0,0,0,0,0,0,0,0,-0.121447340138778,0,0,0,0,0,0,0,0,0,0,-0.00548167772452674,0
0,0,0,0,0,0,0.0307109932724261,0.0348857469219746,0,0,-0.023235968323366,0,0,0,-0.0356827864765933,0,-0.089008255382944,0,0,0.0869147031450411,0,0,0,0,0,0,0,0,0,0.127154394796649,0,0,0,-0.297985019291932,0,0,0.0235376570824983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215192047742354,-0.00129974652551908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0213164618364784,0,0,0,-0.0161661025290176,-0.0547544904418368,0,0,0,0,0,0,0,0,0.999415768618202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.71488934208353,0,0,0,0,0,-0.127649755686736,0.0295472124811261,0,0,-0.0156764581890967,0,0,0,0,0,0.0751945952177754,0,0,0,-0.0210476354137313,0,0,0,0,0,0,0,0,0,0,0,0,0.0180740309916064,0,0,0.0477426724450392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025772169244798,0,0,0,0,0,0,0,0,0,0,0,-0.0613294913038175,0,0,0,0,0,0,0,0,0,-0.0787037586878684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596263990571563,0,0.852408731330456,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0307109932724261,0,0,-0.127649755686736,0,0,-0.110930045917782,-0.286879919831681,0,1.39258050636126,0,0,0,-0.28269745728339,0,0,0,0,0,0.0114647339407268,0,0,0,0,0.0047337818435626,0,-0.16400145979579,0,-0.375337541091155,0,0,0,-0.205917570613651,0,0,0,0,0,0,0.0259870858456501,0,0,0,0,0,0,0,0,0,-0.524004278340953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.274652402613613,0.0381801626712794,0,0,-0.44418394794087,0,0,0,0,0,0,0
-0.0415532743668801,0.0348857469219746,0,0,0.0295472124811261,0,-0.110930045917782,0,0,0,0,0,0,0,-0.0396720792355798,0,0.62009858697589,0,0,-0.354566803051087,-0.144119550384625,0,0,0,0,-0.0753591334307206,0,0.00387605512047379,0,0.217250655050328,0,0,0,0,-0.00171628114622233,0,0.0503515500029427,0,0,-0.0270314345371831,-0.146333895112862,0,0,0,0,0,0,0,0,-0.0270314345371829,0,0.16098625342778,0.253015630038728,0,-0.0270314345371831,0,0,-0.0270314345371832,0,0,0,0,0,-0.110519580023498,0,0,0,0,0,0,0,-0.0270314345371831,-0.114875218918094,0,0,0,-0.0104207900469303,-0.0770743012338543,0,-0.027031434537183,0,0,0,0,0,0,-0.0653310359388903,0,0,-0.0595479650205665,0,-0.0270314345371829,0.653606667968913,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.286879919831681,0,0,0,0.191592429970311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119316732096945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953096777860692,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
