"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0428362551327067,0.174974222604861,0,-0.110019206290483,0,0,0,0,0,0,0.362675880989654,0,0,0,0,0.566253639251533,-0.0755995790582255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0489692935973115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247267674988181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304356880215688,0,0,0,0,-0.0221735158778795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439877024156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14630220180279,0,0.0125937662091325,0,0,0,0,0,0,0,0,0.171734635433368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.239859191261603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387803393839576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596935025020986,0,0,0,0,0,0.388097078936011,0,0,0,0,0,0,0,0,0.366906293108888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0197291347382534,0,-0.158504277793065,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166859117709998,0,0,0,0,0,0,0.105631821533358,0,0,-0.00837292621681018,0,0.161072106021139,0,0,0,0,0.29299909869827,0,0,0,0,0,0,0.0771321494093856,0,-0.0338193812619164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245757250535794,0,0.00552216583873025,0,0,0,0,0,0,0,0,0.243614608791086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230220505174306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0428362551327067,0,0,0,0,0,0.166859117709998,0,0,0,0,0,0,0,0,0,0,0,0,0.0427548809402364,0.233102764224712,0,0,0,0,0,0,0,0,0,0,0.0775596138698482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195123685156001,0,0,0,0,0,0,0.229963610002498,0,0,-0.0389622633814923,0,0,0,0,0.0583460526738601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110073916310864,0,0,0,0,0,0,0,0.116038044005138,0.310326553489757,0,0,0,-0.00954870054065657,0,0.00482780994584067,0,0,0,0,0,0,0
0.174974222604861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263631876602118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557672692485761,0,0,0,0,0,0,0.0969415584644273,0,0,0,0,0,0,0,0,0,0,0,0,0.0323270478847751,0,-0.00546550894403675,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.110019206290483,0,0,0.239859191261603,0,0,0,0,0,0,0,0.200130377412917,0,0,0.0201029633360457,0,0,0,0,0,0.0750662276208096,0,0,0.0433400862711461,0,0,0,0,0,0,0,0,0.122881243881831,0,-0.105499904912398,-0.120822973005538,0,0,0,0,0,0,0,0,0,0,-0.0022121211372213,-0.106656336179322,0,0,0,0,0,0,0,0,0.187848438290159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0651406248523583,0,0,0,-0.00155222795913554,0,0,0.0148798668328221,0,-0.12470125701082,0,0,0,0,0.0299208218511956,0.0443719853217938,0,0,-0.0733591836045688,0,0,0,-0.11322668700309,0.0662010609537558,0,0,0,-0.053767211124107,0
0,0,0,0,0,0,0,0,0,0,0.200130377412917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312118377157618,0,0,0,0,0,-0.0287715658974391,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248660305544074,0,0.852439877024154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0720716792148441,0,0,0,0,0,0,0,0,0.278410106952236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185813404070101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3231821364957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.105631821533358,0,0,0,0.0201029633360457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196162805140593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027819345906278,-0.00867367306405295,0,0,0,0,0,-0.110128325415844,0,0,0,0,0,0,0,-0.0222083436506553,0,0,0,0.493574075500704,0,0,0,0,0,0,0,-0.0310872244766498,0,0,0,0,0,0,0,0,-0.0429396556936854,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.362675880989654,0,0,0,0,0,-0.00837292621681018,0,0,0,0,0,0,0,0,0,0,0,0,-0.0392928342242027,0,0,-0.093717968530787,0,-0.176255872433191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333278330330858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268608554942898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466120028457729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172541486276542,0,-0.166781682989075,0,0,0,0,0,0,0,0.324128516547628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0539369516029906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176691354215448,0,0,0,0,0,0,0,0,0.716793716544041,0,0
0,0,0,0,0,0,0.161072106021139,0.0427548809402364,0,0,0,0,0,0,0,0,0,-0.0392928342242027,0,0,0.214751727871111,0,0,0,0.194753086213606,0,0,0,0.0444274085058923,0,0,0.0306156090546398,0,0,0.322198081219406,0,0,0,0,0,0,0,0,0,0,0,0,-0.0201419361233994,0,0,0,0,0.0467630506443747,0,0.151400731966711,0,0,-0.066323609730099,0,0,0,0,0,0,0,0,0,0,0,-0.0417099801578526,-0.0106057108034899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0957624001710884,0,0.225764197145326,0,0,0.0836436543469919,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.233102764224712,0,0,0.0750662276208096,0,0,0,0,0,0,0,0,0.214751727871111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0357926060058536,0,0,0,0,0,-0.034248173907818,0,0,0,0,0,0,0,0,0,0.432010518663537,0,0,-0.0161920973016541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027341746605298,0,0,0,0,-0.297399915707297,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322065472545484,0,0,0,0,-0.0568107670310667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239706046275072,0,0,0,0,0,0,0,0,0,0,0,0.671326355296906,0,0,0,0,0,0,0,0,-0.114683301974145,0,0.222027707451946,0,0.018719648632536,0,0,0,0,0,0,0,0.0555518459601006
0.566253639251533,0,0,0,0,0,0,0,0.263631876602118,0,0,0,0,0,0,0,0,-0.093717968530787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128338131714663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236580081404718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0250355746635428,0,0,0,0.0874525977758214,0,0,0,0,0,0,0,0,0
-0.0755995790582255,0,0,0,0,0,0,0,0,0,0.0433400862711461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256882849726028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0423250186009963,0.121220450046305,0,0,0,0,0,0,-0.0453988297372104,0,0,0,0.249578438499639,0,0,0,0.418034674008232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261575356579032,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.29299909869827,0,0,0,0,0,0,0,0,0,0,-0.176255872433191,0,0.194753086213606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492775104850221,0.587741234880695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172541486276542,0,0,0,0,0,0,0,0,0.852439877024153,0,0,0,0,0,-0.00276076688414051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274417528403892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304381869319183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000126177355500884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0262504691667525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266058970773107,0,0,0,0,0,0.241587590541022,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166781682989075,0,0,0,0,0,0,0.852439877024153,0,0,0,0,0,0,0,-0.000437446710893019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268893190715146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299025517499015,0,0
