"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285916908730828,0,0,0,0,0,-0.00578878138937891,0.684632158515424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173709551326265,0,0,0,0,0.317740585618905,0,0,0,0,0,0,0.0407615025665055,0,0,0,0,0.0373241385418748,0,0,0,0,0.215833173024058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302202417926177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.140849213535088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0129793271240136,0,0,0,0,0,0,-0.00504814954037688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103773747205015,0,0,0,0,0,0,0,0,0,0,0,0,0.465128574086878,0,0,0,0,0,0,0,0,0,0,0,0.625644329678531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.249784296375177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0071743725825732,0,0,0.231439387443835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436361420447805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.140849213535088,0,0,0,-0.0427755303707333,0.136245655864619,0,0,0,0,0,0,0,0,0,-0.0791875527119956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0137797443066878,0,0,0,0,0.0141019285829181,0,0,0,-0.0185419196082511,0,0,0,0,0,0,0,0,0,0.242959560616047,0,0,0,0,0.106241467392296,0.338016920515637,0,0,0,0,0.0612118147239331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064170244230255,0,0,0,0,0,0.211819923173709,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0566586064809261,0,0,0,0,0,0,0,0,0,0,0,-0.0689067776593121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140464876749833,0,0,0,0,0,0.134547507881086,0,0,0,0,0,0.496083551294112,0,0,0,0,0,0,0,0,0,0,0.0664082611897189,0,0,0.166143519298274,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0427755303707333,0,0,0,0,0,0,-0.0646009473910708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754477885181889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
