"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756096207826438,0,0,0,0,0,0,0,0,0,0,0,0,-0.00925245970068678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00392103536280264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0607387599843648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750794187884207,0,0.107742982996239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434474664084383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19890748828592,0,0,0.00270260062607514,0,0,0,0,0,0.00426835406082549,0,0,0.0389552714862542,0,0,0,0,0,0,0,0,0.0389153276326524,0,0,0.0279621333306855,0,0.000768747287637539,0,0,0,0,0,0,0,0,0,0,0,-0.000293752953152093,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328046417455261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147788119214981,0,0.0371958300542733,0,0,0,0,0,0,0,0,0,0,0,0.0170153152591402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208441811100619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601106104148552,0,0,0,0,0,0,0,0,0,0,0.0473134246558656,0,0,0,0,0.0189172095186472,0,0,0,0,0,0,0,0,0,0,0.0615073844022464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0104049675723443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00454897579621433,0,0,0,0,0,-0.0170096058956433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766122780791559,0,0,0,0,0,0,0.0385534958202277
0,0,0,0,0,0,0,0,0,0,-0.0319381744440798,0,0,0,0,0.0704932360596889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571747729619108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340464893955202,0,0,0,0,0,0,0,0,0,0,0,0,0.0133282888941387,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104307384400915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000831493488610224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306204064087801,0,0,0,0,0,0.0384038674770152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138593917456322,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613163813715559,0,0,0,0,0,0.023441111325236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
