"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0238761009604226,0,0,-0.253250940048837,0,0,0,0,0,0,0,0,0,0.333315157761972,0,0,0,0,0,0,0,0,0,0.0144972593538771,0,-0.00805121737006162,0,-0.217197330205419,0,-0.111954577008576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0345048757115499,-0.00439992298216559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36706568189999,0,0,0,0,-0.0751838079602226,0,0,0,0,0,0,0,0,-0.0366551111581599,0,0,0,0,0,0.330439793334717,0,0,0,0,0,0.329175002156271,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.104282486333357,0,0,0,-0.0783549384384749,0,0,0,0,0,0,0,0,0,0,0,0.00241294651650928,0,0,-0.121908775500133,0,0,0,-0.00347463899782203,-0.0886490466384245,0,0,0,0,-0.00459032943579085,0,0,0,0,0,0,-0.00657814089878392,0,0,0,0,0,-0.00177717265769199,0,0,0,-0.0444928887666182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0678153300642017,0,0,0,-0.0238333733411798,0,0,0,0,-0.0593714432718584,-0.0307738569030766,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0905870949732702,0,0,0,-0.037623010988631,-0.880778705434966,-0.161278714541187,0,0,0,0.0819068073541075,0,0,0,0,0,-0.444186795251808,0,0,-0.350939717304276,0.0921005908053365,0,0,-0.105991150067452,-0.188648147811332,0,-0.150811799331523,0,0,0,0,0,0,0,0,0,0.0474768761423789,0,0,0,0.0478157630202441,0,0,0,0,0,0.278147157185747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036814637290121,0,1.24223654977933,0,-0.918475459897566,0,-0.0257479813116978,0,0,0,0,-0.0441190395603688,-0.0661145338007603,0.0719648198844201,0,0,0,0.067349881836147,0,0,0,0,0,0.0347400300201118,0
-0.0238761009604226,0,0,0,0,0,0,0,0,0,0.075020789995143,0,0,0,0,0,-0.275123390808819,0,0,0,0,0,0,0,0,0,0,0,0,-0.166237077616762,0.0932693901842849,0,0.255678351274263,0.0324808896708066,0.125583579307127,0,-0.291642086737899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0302987152735249,0.247419691924817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807514722636004,0,-0.136624823124581,0,0,0,-0.0728091389794964,0,0,0,0,0.0244568171318476,0.0274376405936698,0.253954569954204,0,0,0,0,0,0,0,0,0,-0.0469702712336963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221677876637261,0,0,0,0,0,0,0.433488646693232,0,0,0,0,-0.39864386339889,0,0,0,0.0827290379367312,0,0,0,0,0,-0.108388062953981,0,0,0,0,0,0,0,0,0,-0.00127011260559547,0,0,0,0,0,0,0,0,0,0.180460651205593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00669955042448066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913109597903154,0,0,0,0,0,0
