"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.233116551786774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0366267598711771,0,0,0,-0.326479505983996,0,0,-0.016391079280457,0,0,0,0.152410631657663,0,0,-0.0143286174523519,-0.0134666756130854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481256201767031,0,0,0,-0.0309643764801956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0976135559201145,0,0,0,0.236103865350892,0.0949792882240307,0.481256201767027,0,0,0,0.0938264222899913,0,0,0,0,0,0,-0.0134670297912573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0488590149808248,0,-0.00994278559274667,0,0,0,0,0,0,0,0,0,0,0,0,-0.0380959878214974,0,0,0,-0.00547344903565589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953096758823378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00271271664932817,0,0,0,0,0,0,0,0,0,-0.000648193932065382,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233116551786774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0198123487719869,-0.0414465294013177,-0.0134615386458752,0,0,0,0,0,0,0,0,0,0.202191409354772,-0.128252178831748,0,0,0,0.383495066061521,0,0,0,0,-0.0144142245431101,0,0,0,0,-0.00496849712005484,0.23460743810808,0,0,0,-0.0204337129655786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0204856971752211,0,0,0,0,0,0,0,0,0,0,-0.865347192160425,0,0,0,0,0,0.230668634636685,0,0,0,0.377978060059968,0,0,0,0,0,0,-0.128252922723643
0,0,0,0,0,0,0,0,0,0,-0.0121651788387935,0,0,0,-0.0929003591919439,0,0,0,0,0,0,0,0,0,0,-0.012910793681328,0,0,0,-0.0761739219939115,0,0,0,-0.0338313453667583,-0.0149511787340312,0,0,0,0,0,0,-0.0261136694558716,0,0,0,0,0,0,0,0,0,-0.00586060093204988,0,0,0,0,0.0199983748917117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00413174748144135,0,0,0,0,0,0,0,0,0,-0.0487599858183625,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0121651788387935,0,0,0,0,0,0,-0.0121651788387937,-0.380447432159339,1.25592909383538,0,0,-0.0157931128975923,-0.0553457360852087,-0.250375827202823,0,-0.722916374167801,0.145738948806921,0.0143144689512726,0,-0.010028074747707,0.0650560243667269,0,0,0,0,0.3710597983444,0,-0.0179101944083638,0.0728608894433656,0,0,0,0,0,0,0,0,-0.107752798605443,0,0,0,0,0.0110592469420132,0,0,0,0,-0.0544111647238331,0,0,-0.0419161632125691,0,0,0,-0.0121651788387935,0,0,0,0,0,0,0,-0.102401403124397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0453703451424426,-0.0834367269004145,0,-0.00725904836000139,0,-0.0121651788387931,-0.0100581044626934,0,1.24380153511017,0,0,0,0,0.0728610073220382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
