"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493017475078777,0.141253310345444,0,0,0,0,0,0,0,0,0,-0.079400478732581,0,0,0,0,0,0,0.0398655853719679,0,0,0.478935689182433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00862047242162609,0,0,-0.0808895999766858,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142188678684937,0,0,0,0,0.236838821261307,-0.0097771847153923,0.429017697325249,-0.0748536779028223,0,-0.213871316088647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108340410059731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054039124578813,0,0.0791527921952516,0,0,0,0,0,0,0,-0.18563717020814,0,0,0,0,-0.0419082900491276,0,0,0,0,0.155761643426592,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.102998033412614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103617549305207,0,0,0.30916913922711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0201069976218771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141453151476033,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0247334554135836,0,0,0,0,0,0,0,0,0,0.210822318261414,0.207620658157688,0.0412537386551081,-0.00255553429170668,0,0,0,0.0758744576986219,-0.0184888560075203,0,-0.143932436936663,0,0,0,0.261339712324865,0,0,0,0,0,0,-0.110585507021814,-0.0333955601339825,0,0,0,0,0,-0.0144495912650699,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169373157257016,0,0,0,0,0,0,0,0,-0.0997327832874,0,0,0.0789628398500088,0,0,0,0,0,0,0,0,0,-0.0909996528048083,-0.0108564345773107,0,0,0,0,0,0,0,0,0,0.0829188618877214,-0.250685506370472,0,0,0,0.204368317180477,0,-0.0717668796949413
0,0,0,0,0,0,0,-0.0247334554135836,0,0,-0.162799155611951,0,0,0,-0.0793624329188636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273673327792452,0,0,0,0,0,0,-0.136480594995878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653939528651513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0836037984617826,0,0,0,0,-0.209878366832183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.285994757312739,0,0,0,0,0,0,0,0,0.140081019591251,0,0,0.150017337211291,0,0,0,0,0.2881712369201,0,0,0,0,0,0,0.285994757312701,0,0,0,0,0,0,0,0,0.130768074480222,0,0,0,0.181086097573802,0,0,0.177248416981236,0,0,0,0,0,0,0,0,0,0,0.139761390439964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197528958985681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.102998033412614,0,-0.162799155611951,0,0,0,0,0,0,0,0,0,0,0,-0.107367331722036,0,0,0,0,-0.195625030296215,-0.150645127737684,0,0,0,0,0,0.0598915182328946,0,-0.0324216386427722,0,0.110724312529799,0,0,0,0.0409844475864278,0,0,-0.120337095806175,0,0,-0.0745263551915117,0,0,0,0,0,0,0,0,0,-0.117303785430776,-0.142468545225937,0,0,0,0,0,0,0,0,0.118504745492569,0,0,0,0,0,0,0,0,0,0.199730615716229,-0.183679156347355,0,-0.0982858089273479,0,-0.00511810314924374,0,0.059030351335973,0,0,0,0,0,0,0,0,0.0235183487056597,0.0742282470218061,-0.0497611915370275,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.285994757312739,0,0,0,0,0,0,0,0,0,0,0,0,0.140527911763033,0,0,0.147333951794257,0,0,0,0,0.288171236920087,0,0,0,0,0,0,0.288171236920121,0,0,0,0,0,0,0,0,0.132032014982252,0,0,0,0.181518684732984,0,0,0.181229233325595,0,0,0,0,0,0,0,0,0,0,0.141812440280737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200507439030557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.142188678684937,0,0,0,0,0,0,-0.0793624329188636,0,0,0,0,0,0,0,0,0,0,-0.152986621511784,0.120815649341747,-0.0110301401728346,0,0,0.2040259634012,-0.0847300282185647,-0.0339258671948266,0,-0.144901099941374,0,0,0,0,0,0,0,0,0,0,-0.127755964310789,-0.136717459170812,0,0,-0.0841727965981943,0,0,0,0,0,0,0,0,0,-0.0910621209891777,0,0,0.0147611095259399,0,0,-0.0197291558638717,0,0,0,0,0,0,-0.0344602222673877,0,0,0,0,-0.0931003399675146,0,0,0,0,0,0.109310773677418,0,0,0,-0.0897388653355675,0.0676251840721189,0,0,0,0,0,-0.00457768134932654,0.213191712825708,0,0,0.0506868984797562,0.147441415555339,0,0,-0.0728598169604544,-0.132923270188324,0,-0.0271465393569917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.493017475078777,0,0,0,0,0,0,0.210822318261414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0749011585890193,0,0,0,0.817042673672415,0,0,0,0,0,0,0,0,0.448194160623398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.141253310345444,0.236838821261307,0,0,0,0,0,0.207620658157688,0,0,0,0,0,0,-0.152986621511784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0559212049664181,0,0,0,-0.0538934129574496,0,0,0,0,0,0,-0.0769588539694565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258804192060806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265472654289044,0,0,0,0,0,0,0,0.610347205830331,0,0,0,0,0,0,-0.00999980127469666,0,0,-0.146711947198927,0,0,0,0,0,0,0,0,0,0
0,-0.0097771847153923,0,0,0,0,0,0.0412537386551081,0,0,-0.107367331722036,0,0,0,0.120815649341747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221110917024729,0,0,-0.0471626763655363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267589505264696,-0.0439117231004855,0,0,0,0,0,0,0,-0.0101864518380284,0,0
0,0.429017697325249,0,0,0,0,0,-0.00255553429170668,0,0,0,0,0,0,-0.0110301401728346,0,0,0,0,0,0,0,0,0,-0.0473859511745563,0,0,0,0,0,0,0,0,0.207968884940277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646548381340361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56538253159819,0.41557879883528,0,0,0,0,0,0,0,0,0,0
0,-0.0748536779028223,0,0,0,0,0,0,0,0.140081019591251,0,0,0,0.140527911763033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277887691537643,0.138369290381028,0,0,-0.0275106148724164,0,0,0,0.135240921445645,0,0,0,0,0,0,0,0,0,0,0,0,0.0317001530719785,0,0,0,0,0,0,0.20398753307469,0,0.102647944173483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116536685425607,-0.00286346181909719,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.213871316088647,0,0,0,0,0,0,0,0,0,0,0,0,0.2040259634012,0,0,0,0,0,0,-0.0473859511745563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0445232809122887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306561226083132,0,0.448779995765955,0,0.313050748326092,0,0,0,0,0,0,0,0.0890626213825235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0105546916682208,0,0
0,0,0,0,0,0,0,0.0758744576986219,0,0.150017337211291,-0.195625030296215,0,0,0.147333951794257,-0.0847300282185647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148032078158113,0,0,0,0,0,0,0.151011767425155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0640066919545921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216144071991814,0,0,0,0,0,0.154135236559563,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0184888560075203,0,0,-0.150645127737684,0,0,0,-0.0339258671948266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813874025373397,0,0,0,0,0,0,-0.218080726286887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0205224892102962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00818897784897998,0,0,0,0,0.239794272554716,0.0180215595650076,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.143932436936663,0,0,0,0,0,0,-0.144901099941374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0663506706356507,0,0,-0.0200926758325529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477311360785256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752910407280163,0,0,0,-0.0853786266178523,0,0,0,0,0,0,0,0,0,0,0,0
-0.079400478732581,0,0,0,0,0,0,0,-0.0273673327792452,0,0,0,0,0,0,0,0,0,0,-0.0559212049664181,0,0,0.277887691537643,0,0,0,-0.0813874025373397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285198245303785,0,0,0,0,0,-0.143310829741461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112785884283847,0,0,0.0645797198578818,0,-0.126881469022661,0,0,0.156482526385924,0.0212287228967318,0,0,0,0.00522482310331995,0.130437473833198,0,0
0,0,0,0,0,0,0,0,0,0.2881712369201,0,0,0,0.288171236920087,0,0,0,0,0,0,0,0,0.138369290381028,0,0,0.148032078158113,0,0,0,0,0,0,0,0,0,0,0,0.284015581110925,0,0,0,0,0,0,0,0,0.135482803974725,0,0,0,0.179671795809653,0,0,0.180823354652504,0,0,0,0,0,0,0,0,0,0,0.140453127766847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200214939936929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.261339712324865,0,0,0.0598915182328946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251925388113496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702481390368582,0,0,0
0,0,0,0,0,0,0.103617549305207,0,0,0,0,0,0,0,0,0,0,0,0,-0.0538934129574496,-0.221110917024729,0.207968884940277,-0.0275106148724164,0,0,0,0,0,-0.0663506706356507,0,0,0,0,0,0,0,0.385983197139299,0,0,0.0593872002187751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23836777051078,-0.0199095720720825,0,0,0,0,0,0,0,0,0,-0.106088628738197,0,0,0,-0.0384108925791921,0,0,0,0,0,0,0,0.134189890075367,0,0,-0.0120951985872118,0,0,-0.0616456826978143,0,0,0,0,0,0,0.058937051668569,0,0.258377709987781,0,0.0293888067769369,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0324216386427722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574561499602917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0997493423898755,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0398655853719679,0,0,0,0,0,0.30916913922711,0,-0.136480594995878,0,0.110724312529799,0,0,0,0,0,0,0,0,0,-0.0471626763655363,0,0,0,-0.0445232809122887,0,-0.218080726286887,0,-0.0200926758325529,0,0,0,0,0.385983197139299,-0.0574561499602917,0,0,0,0,0.0907769482145841,0,0,0,-0.0256095531339448,0,0,0,0,0,0,0.224632390752116,0,0,0,-0.0866312619513642,0,-0.0309640516553342,-0.00485786670530805,0,-0.0625294201256424,0,0,0,0,0,0,0.0166817947001668,0,0,0,0,0,0,0,0,0,-0.0727907879353938,0,0,-0.053354233948721,0,0,0,0.0212708134810872,0,0,0,0.16140666177074,0,0,0,0,0.00990907653107062,0.0482201881024991,0,0,-0.10199524440291,0,0,0
0,0,0,0,0,0,0,0,0,0.285994757312701,0,0,0,0.288171236920121,0,0,0,0,0,0,0,0,0.135240921445645,0,0,0.151011767425155,0,0,0,0,0.284015581110925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136099319454219,0,0,0,0.17739589592066,0,0,0.176119183094795,0,0,0,0,0,0,0,0,0,0,0.137296642429122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196767022378826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.478935689182433,0,0,0,0,0,0,-0.110585507021814,0,0,0,0,0,0,-0.127755964310789,0,0,0,-0.0749011585890193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593872002187751,0,0,0.0907769482145841,0,0,0,0,0,0,-0.00484759748921923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357397117202842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137225981196402,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0333955601339825,0,0,0.0409844475864278,0,0,0,-0.136717459170812,0,0,0,0,-0.0769588539694565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913105765599436,0,0.418365218952348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117345849890708,0.0921709568496484,0,0,0.516336735559932,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.120337095806175,0,0,0,-0.0841727965981943,0,0,0,0.817042673672415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0256095531339448,0,0,-0.00484759748921923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127746417307959,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0144495912650699,0,0.130768074480222,-0.0745263551915117,0,0,0.132032014982252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285198245303785,0.135482803974725,0,0,0,0,0,0,0.136099319454219,0,0,0,0,0,0,0,0,0,0,0,0,0.0980996996241983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454668066674056,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0201069976218771,0,0,0.181086097573802,0,0,0,0.181518684732984,0,0,0,0,0,0,0,0,0.0317001530719785,0,0,0,0,0,0,0,0.179671795809653,0,0,0,0,0,0.224632390752116,0.17739589592066,0,0,0,0,0,0,0,0,0.0980996996241983,0,0,0,0,0,0,0.0324604927463701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044351438447123,0,0.116814593584926,0,-0.261207643189229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448194160623398,0,0,0,0,0,0.306561226083132,0,0,0,0,-0.143310829741461,0,0,0,0,0,0,0,0,0,0,0.0913105765599436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214599656530197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734975423039292,0,0,0,0,0,-0.0678506724595965,0,-0.00766783127792803,0,0,0,0,0,0,-0.106780229256034,0,0,-0.0259946830131675,0,0,0,0.332216217864561,0,0,0,0,0,0
