"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0109164179149448,0,0,-0.0265484198748275,0,0,0,-0.249229272420234,0,0.0313743961602921,0,0,0,0,0,0,0,0,0,0,0,0.169190579070869,-0.839217319798754,0.403684961060416,0,0,-0.00859429773691813,0,0,0,0,0,0,0.00624500078672215,0,0,0,0,0,0.149590314044828,0,0,-0.424467329451967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13797635442032,0,0.0327781707232369,0,0,0,0,0,0,0,-0.0851286422635173,0,0,0,0,0,0.137966733085912,0,0,0,0,0,0
0,0,0,0,0,0,0.155871213167385,-0.302754508937817,0,0.188134838538018,0.968227310337873,0,0,0,-0.161543606216056,0,0,0,0,0,0,0,0,0,0,0,0,0.0841103644056787,0,-0.0586497361739372,0,0,0,-0.0581334668877459,0.0695920526633342,0,0,0,0,0,0.0510011798681132,0,0,0,0,0,0,0,0,0.0137679709648396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.483924020896298,-0.00135506820821779,0,0,-0.0601273530790259,0,0,0,0,0,0,-0.0521665421333049,0,0,0,0,0,0,0,0,0,-0.2004468728497,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155871213167385,0,0,0,0,0,0.0422233133123814,0,-0.105574027787521,0,0,0,0,0,0,-0.294868551230329,0,0,1.06089502739152,0,0,0,0,0,0,0,0,0,-0.0642026468384373,0.108784590978901,0,0,-0.0285253850025221,-0.0388249982889396,0,-0.243913321292717,0,0,0,0.138983014817614,0,0,0,0,0,0.0268646856405723,0,0,0.1925836349903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157193424427305,0.0173376038239803,0,0,0,0,0,0,0,0,0,0,0,0.0199564421348984,0,0,0,0,0,0,0,0.436234642028473,-0.435042293762871,0,0,0,0,0.0186086877117698,0,0,0,0,0,0
-0.0109164179149448,-0.302754508937817,0,0,0,0,0.0422233133123814,0,0,1.02694698988678,0.105346560299364,0,0,0,0.00545870987530809,0,-0.156703015715347,0,0,0.130791768628763,0,0,0.176971228679179,0,0,0,0,-0.31189857573823,0,0,0,0,0,-0.0494960506771072,-0.0508937072006498,0,0.727273580167372,0,0,0,-0.123704692551363,0,0,0,0,0,-0.0654550008802047,0,0,-0.0260346767249704,0,0,0,0,0,0,-0.0653638873344956,0,0,0,0,0,0,0,0,0,-0.30700207789982,0,0,0,-0.21346884937438,0,0,0,0,0,0,0,0,-0.147205783817462,0,0,0,0,0,0,0,0,-0.380231580300794,0,0,0,0,-0.0561818612931211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188134838538018,0,0,0,0,-0.105574027787521,1.02694698988678,0,0,-0.0932538886123803,0,0,0,-0.0969484411557157,0,0,0,0,0,0,0,0,0,0,0,0,0.0392448199173097,0,-0.0112892001197535,0,0,0,-0.0634135930753306,0,0,-0.673299685633459,0,0,0,0,0,0,0,0,0,0.0399239454109181,0,0,0,0,0,0,0,0,0,0.00170279996611073,0,0,0,0,0,0,0,0,0,0.188413009691755,0.010981534292358,0,0,-0.0213672444310304,0,0,0,0,0,0,-0.0501072768810498,0,0,0,0,0,0,0,0,0,-0.0846161849227162,0.290025121783147,0,0,0,0,0.0288800702304267,0,0,0,0,0,0
