"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.114530203689354,0,0,0,0,0,-0.0037854074895583,0,0,0.19605060088833,0,0,0.55621795851587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115591259492181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171014366755002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00240303011733864,0,0,0,0,0,0,0,0,-0.01541292490886,0.0473711255069629,0.358777509545034,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278187857446895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337836534008603,0,0,0,0,0,0,0.448013615082196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145807057775883,0,0,0,0,0,0,0,0.485434371589514,0,-0.144012894146793,-0.00303579336717516,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143332497743498,0,0,0,0,0,0,-0.237908327406462,0.0269824494702339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294915519115591,0,0,0,0,0,0,0,0,0,0.528999818747966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00448970293087247,0,0.32428221733413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183963357971065,0,0,0,-0.128445703037382,0,0,0,0,0,0,0,0,0,0,0,0,0.502437130011102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56910174836281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.114530203689354,0,0,0,0,0,0,0,0,0,0,0,0,0.182291348238297,0,0,-0.103122349503436,0,0,0.134218477577651,0,0,-0.0440224462661206,0,0,0,0,0,0,-0.0886193596603443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12294520064913,0,0,-0.0458694583201935,0,-0.116377457265828,0,0,0,0,0,-0.04620855161362,0.240967376395281,-0.118632889033933,0,0,0.116336216008632,0,0,0,0,0,0,0,0,0,0,0,0.0920774362303284,0,0,0,0,0,0,-0.0273759746752215,0,0.051868978815934,0.41989040546125,0,0.0835793207811462,0,0,0,0,0.0355953048532862,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688428684842463,0,0,0,0,0,0,-0.0163024568524769,0,0,0,-0.0406436675271354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636923338542877,0,0.018875765066717,0,0,0,0,0,0,0,0,0,0,0,0
