"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.024554320883165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0744012915567844,0,0,0,0,-0.0244517323303423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0816488624809236,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.263749825571687,0,0,0,0,0,0,-0.220750893307206,0.299750412067872,-0.0413571459496004,0,0,0,0.400947461233822,0,0,0,0,0,0,0,0,0.988469678264625,0,0,0,0,-0.0395016109657217,0,0,0,0,0.0135887503871703,0,0,0,0,0,0,0,0,0,0,0.032561020578444,0,0.00771819866063416,0,0,0,0,0,0,0,0,0,0,0.0531630904271685,0,0,0,0,0,0,0,0,0.0362670028503559,0,0,0,0,-0.0229827043795953,0,0,0.0301436826883957,0.224643650962791,0,0,0,0,-0.234649424360095,-0.648522104574713,-0.175430706020669,0,0,0.110244377101092,0,0.0110807060745977,0,0,0,-0.348300944829047,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00220061417603088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0352700691450122,0,0,0,0,-0.0392709948367043,0,0,0,0,0,0,0,0,0,0,0,-0.00551235303596612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953096787641544,0,0,0,0,0,0,0,0,0,-0.00602199581775944,-0.00265127351174992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311437780434814,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.263749825571687,0,0,0,0,0,0,0,0,-0.0337820970587821,0,0,0,0,-0.443177129185024,-0.341464290635414,0,0,0,0.880677169847036,0,0,0,0,0,0,0,-0.10375668602384,0.108444536633639,0,0,0,-0.0565097445965588,-0.0154510000163507,0,-0.489197351506199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00602665572451158,0,0,0,0,0,0,-0.559001730863367,0,0,0,0,0,0,0,0.0335176307242272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0903168984261367,0.347391680252803,0.496478637267709,0,0,0.0104849244446601,0,0,0,0,0,-0.256402285238959,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.024554320883165,0,0,0,-0.00220061417603088,0,0,-0.0337820970587821,0,0,0,0,0,0,0,-0.0677930084662424,-0.20038549028712,0,0,0,-0.0355736901018895,0,0,-0.0245543208831651,0,0,0,0,0,0,0,-0.024554320883165,-0.0245543208831652,0.200427037044223,-0.250824840650276,0,0.0155130791929443,0,0,1.22070645748975,0,0,0,0,0,0,-0.111491305968798,0,0,0,-0.0016696005385501,0,1.30389267222018,0,0,0,-0.0245543208831651,0.0242976217543368,0,0,0,-0.000110804698551917,-0.00220254635537446,-0.50657219036135,0,0,0,0,0,0,0,-0.111491671256871,-0.0752073251308651,0,0,0,0,0.525254483945369,-0.024554320883165,0,-0.000444081598191849,-0.0528684154552871,-0.00178801393906641,0,0,0,-0.0847532721050724,0.02067647311509,-0.131740095950346,-0.0245543208831649,0,-0.179371378021691,-0.000519482009490063,1.27556423800504,0,0,-0.000108645654902519,0,0,0
