"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0.431793824828768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285965615267608,0,0.088686041396085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0831226709598483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28050382357291,0.0588494803893308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0566399642830434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0183019288174824,0.116843013621159,0,0,-0.0286117771061608,0,0,0,0,0,0,0,0,0,0,0,0,0.0845546510041766,0,0,0,0,0,0,0,-0.033553302344247,0,0.104534801158112,0,0,0.42499024702717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46987966788538,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.431793824828768,0,0,0,-0.00415812661544393,0,0,0,0,0,0,0,0,-0.0289059015715238,0.178247243079451,0,0,0,0,0.406842323143377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366242713196636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.00415812661544393,0,0,0,0,0,0.523725820751863,0,0,0,0,-0.016726934457409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612210578491853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0431925412327253,0,0,0,0,0,0,0,-0.0158445696259671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00362752660346483,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0781937661027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392302440542584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187266319770428,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457313111687697,0.0992621804031196,0.115426471281944,0,0,0,0,0.104382830197786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315756121896612,0.0879525637814872,0,0,0,0,0,0,0,0.148353271615421,0,0,0,0,-0.0040943494475307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712311365528896,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0785174426974712,-0.0298242322501629,0,0.184764271651323,0,0,-0.0196525138578766,0,0,0,0,0,-0.000599984371081108,0,0,0,0,0.109726647536157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0761192389942197,0.0421348490476824,0,0,0,0,0,-0.0527359578426076,0,0,0.238886447789322,0,0.178167691289654,0,0,0,0,0,0,0,0,0,0,-0.0268998513238222,0,0.182938093818186,0,0,0,0,-0.0293198978498835,0.0635480053116947,0,0,0,0,0,0,0,0,0,0,0.235395990470288,0,0,-0.0914663197901467,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0566399642830434,0,0,0.523725820751863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147242895238933,0,0,0,-0.0462103674620029,0,0,0,0,0,0,-0.190268457446554,0,0,-0.0631486558831315,0,0,0,0,0,0,0,0,0,0.122254607855416,0,0,0,0,0,0,0,0,0,0,0.111154451080472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174418406133349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175732901443263,0,0
