"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0603719309867519,0,0,0,-0.0217836448731737,0,0,0.00612952794250418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061374068911127,0,0.317565385634172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41584452782005,0,0,0,0,0,0,0,0,0.00928717811829199,0,0,0,0,0,0,0,0,0.197637034994777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427032469298043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0515966109340062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00940941738446163,0,0,0,-0.0372805389449383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796288109612353,0,0,0,0,0,-0.000174358682741377,-0.116909274535934,0.102911782009267,0.109191849620019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0461480668254967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335555881763159,0,0,0,0,0,0,0,0,0,0,0.645013679422228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138433382228484,-0.0684103274129317,-0.098718478676429,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0260111823032161,0,0,0,-0.124174525527999,0,0,0,0,0,0,0,0.254453888180666,0,0,0,0,0,0,-0.0397347466258082,0,0,0,0.151160399354222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0390812770387229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00868362347093823,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0603719309867519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126791355554296,0,0.108218742497276,0,0,0,0,0,0.144896867906157,0,0.149764581766578,0,0,-0.0438164050744801,0,0.0285903191936142,0,0,0,-0.128636601730457,0,-0.0927558629170714,0,0,0,0,-0.0156200380635429,0,0.338195561997297,0,0,0,0,0,0,0.040288595823135,0,0,0,0,0,-0.0705217962685573,0,-0.208660501158079,0.0710878994578064,0,0,0,0,0,0.15077880435243,0,0,0,0,0,0,-0.0547466477155334,0.103251900850395,0,0,0,0,0,0,0,0,0,0,0,0.249571052191998,0,0,0,0,-0.0524747036031962,0,0,-0.0751227016089993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
