"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.334568666641078,0,0,-0.025998712936217,0,0,0,-0.162264819750729,0,0.207398631520739,0,0,0,0,0,0,0,0,0,0,0,0,-0.165515744043771,0,0,0,-0.000332642853847459,0,0,-0.103743958606291,0,0,0,0,0.00668802958780591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00420370987064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576097433475385,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0333433557253949,0,0,-0.431997230360699,0,0,0,0,0,-0.0987672339389885,0,0.00869315544891395,0,-0.093257774701794,0,0.0628903338095975,0,0,0,0,0,0,-0.123838705945026,-0.0279657441322363,-0.0640788475811986,0,0,-0.127579745921998,0,0.905878797036891,0,0,0,0,0,0,0,0,0,0,0,0,-0.0291096688295145,0,0,-0.452227467235097,0,0,0,-0.0900999664620785,-0.0246005817773771,-0.444091760456559,0,0,0,0,0,0,0,0,-0.00349854060138675,0,0,0,0,0,0,0,0,0,-0.416646757495752,0,0,-0.0236310193142928,0,-0.052903793440604,0,0,0,0.0680435219510419,0,0.21679657438807,-0.0594036996306383,0,0.0511798676428649,-0.0496171785810651,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.334568666641078,-0.0333433557253949,0,0,0,0,0,-0.229521508133218,0,0,-0.0248240519617911,0.131655823711297,0,0,0,0.245928395550809,0,0,0,-0.022300959832278,-0.00998463832663852,0,0.396076776974846,0,0,0,0,0,0,0,0,-0.0688131884053723,0,0,0,0,0,-0.024824051961792,-0.0236265273579648,0,0,0,0,0,0,0,0,0,0,0.123350850671661,0,0,0,0,0,0.129052461439173,0,0,0,0,0,0,0,0,0.247224632368455,0,0,0,0,-0.0131458719245018,0,0,0,0,0,-0.0586373569106325,0,0,0,-0.0320231923531555,-0.0248240519617919,0,0,-0.0343742806199833,0,-0.0535334404751159,0,0,-0.0176779526090296,-0.113571576813378,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
