"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0.497653974732276,0,0.794306689592089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376356193623293,0,0,0,0,0,0,0,0,0,0.719864081343961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348570602559983,0,0,0,0,0,0,-0.03587061645884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407897260286941,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.135773055952337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0144573144444027,0,0,0,0.299663845764369,0,0,0.150930813693228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797012621189298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176514833661373,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00828005057824285,0,0,0,-0.0296729018295375,0,0,0,0.852439888183713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353345600446091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0222404873780945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10038640975911,0.0962043809421053,0,0.367308674243387,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.135773055952337,0,0,0,0,0,0,0,0,-0.0327772220330391,0,0,0,0.0328897346045466,0,0,0,-0.199928209247543,0,0,0,0,-0.0457129313971929,-0.187396921531956,-0.00526019086145921,0,0,0,0,0,0,0,0,-0.000870124788561244,0,-0.102130244007064,0,0.0964217785991221,0,0,0,0,-0.085228028192776,0,0,0,0,0,0,0,0,0,0,0.200300430508608,0,0,0,-0.010074515688455,0,0.230395809719409,0.0721330287772983,0,0,0,0,0,0,-0.0661130688135625,0,0,0,-0.00526019086145929,0,0,0,0,0,0,0.0670761809180595,0,0,-0.0787238304271476,0,0.17304209934061,0,-0.128948779027851,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00412068045585198,0,0,0,0,0,0,0.585327223576462,0,0,-0.15732680056441,0,0,0,0,0.368685926971066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171940616962673,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0711371469907329,0,0,0,-0.0178566380598684,0,0,0,0,0,0,0,0.432960910563618,-0.0857651224631991,0,0,0,0,0,0,0,0,0,0.0271767589488167,0,0,0.0840063124158099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221077623373841,0,0,0,0,0,0,0.660290747096868,-0.072183923200094,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105317179422564,0,0,0,0,0,0,0,0.108528628730984,0,0,0,0,0,0,0,0,0,0,0,0,0
