"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.287191738360731,0,0,0,0.429313613180288,-0.0029298918453255,-0.00412621311915445,0,0,0,0,0,0,-0.203167436852342,0,-0.0236987154625407,0,0.00485207921386828,0,-0.6946669312678,0,0,0,-0.0651007869609638,0,0,-0.218005194681357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186374655078173,0,0,0,0,0,0,9.49182137534241e-05,-0.041497149414655,0,0,0,0,0,0,0.0282846660825945,0.54686855298961,0,0,0,0,0.271987106682937,0,0.0255963087559564,0,0,0,0,0,0,0.0847647671832204,-0.239457022722598,-0.00159526120011393,0,0.250885623054248,0,0,0,0.237940922183458,0,0,0,0,0
0,0,0,0,0,0,0,0.778142460462811,0,0,0.0716630251300538,0,0,0,0,0.0413427499060536,0.217161089143323,0,0,0,0,0,0,0.023171004367294,0,-0.0451827670297947,0,-0.0818955005980538,0,-0.256545881114614,0,-0.153220248910456,0,-0.149421124529824,0,0,0.301964010654349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00480612528492549,0,-0.038533265867865,-0.00358994730926181,0,0,0,0,0,-0.00986551702035809,0,0,0,0,-0.200344719434637,0,0,0,0,0,0,0,0,0,-0.0810567116215045,0,-0.0084826440970967,0.0389085540178355,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.778142460462811,0,0,0,0,0,0,0,0,-0.177081798308506,0,0,0,-0.134638708409913,0,0.151877058821498,0,0,0,0,0,0,-0.156014147132511,0,0,0,-0.407972322123068,0,0.313287800076422,0,-0.423331880566594,0,0.100017940910529,0,0,0.163755233775626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0123593690076567,0,0,0,0,0,0,0,0,0,-0.041541031187778,-0.418721057382577,0,0,0,0,0,0,0.158879344551655,0,0,0,0,0.153155436142047,0,-0.0657217131020651,0,0,0,0,0,0,0,0.0703105399764836,0,-0.00162818568680335,-0.125309687801808,0,0,-0.0040004158421793,-0.0415040918187308,0,0,0,0,-0.00382885152937167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.287191738360731,0.0716630251300538,0,0,0,0,0,-0.177081798308506,0,0,0,0,0,0,0.578215674017655,0,0,0,0,0,0,0,0,-0.0592298173789259,0,0,0,0,0,-0.0638475610030316,0,-0.189166499064933,0,0.0782602128689504,0,0,0.0987096588259682,-0.267631437342233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151936797469978,0,0,0,0,0,0,0,0,0,0.290907823274779,-0.422711265471724,0,0,0,0,0,0,-0.31553436639713,0,0,0,0,-0.154602794262905,0,-0.242886105656637,0,0,-0.437225903592687,0,0,0,0.288626177273963,-0.00480237673709098,0.401272326324963,-0.0311086472208404,0,0,0,0,0,0,0,0,0,0.00511802089624479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.429313613180288,0,0,0,0,0,0,-0.134638708409913,0,0,0.578215674017655,0,0,0,0,0,-0.00300607408990901,0,0,0,-0.0291553210804256,0,-0.100104047104686,0,0,-0.0332826706676444,0,0,0,0,0,0,0,0,0,0,0.381820431061649,-0.0445712487323754,0,0,0,0,0,0,-0.0291553210804255,0,-0.00945728300336518,0,0,0,0,0,-0.0291553210804258,0,-0.0318462213621713,0,-0.0988625677216036,0,0,-0.0291553210804257,0,0,0,0,0.232310380121818,-0.23048039773195,0,0,0,0,0,-0.0509095822803214,0.30939423709744,0,0,0,0,0.324629661589143,0,0,0,0,-0.0232775196978311,0,0,0,0.340723774682421,-0.0495789307892621,0,0,0,0,0,0,0,0,0,0,0,-0.0222561174432066
-0.0029298918453255,0.0413427499060536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00860021706566733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504302864401661,0,0,0.0265554400008485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444438019552731,0,-0.781401184285415,0,0,0,0,0,0,0,0,0,-0.0753742651928217,0,0,0,0,0,0,0,0,0,-1.24606881466011e-05,0,1.24498923522332,0,0,0,-0.0871712384367776,0.045881492889159,0,0,0,0,0
-0.00412621311915445,0.217161089143323,0,0,0,0,0,0.151877058821498,0,0,0,0,0,0,-0.00300607408990901,0.00860021706566733,0,0,0,0,0,0,-0.0202024106396809,-0.0433143996920126,0,0,0,1.25301602800208,0,0,0,0.739138064205008,0,0,0,0,0.0372787413126077,0.362125097029029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088955768792489,0,0,0,0,0,0,0,0,-0.011584766276215,0,0,0,0,0,0,-0.144646884978158,0,0,0,0,-0.115003206237417,0,0,0,0,0,0,0,0,0,0.116034553157966,-0.0609627102775566,-0.0412631015204747,0,0,0,-0.021419056472936,-0.0500467137466437,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0291553210804256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0224940502024639,0,0,0,0,0,0,-0.00425230227308493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0275825211075574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100104047104686,0,-0.0202024106396809,0,0,0,0,0,0,0,0,0,0,0,-0.00679788269680553,-0.107838369890065,0,0,0,-0.0170896800822656,-0.068330542328624,0,-0.0639627159661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141823522319919,0,0,0,0,0,0,0,0,0,-0.105457388879108,0,0,0,0,0,0,0,0,0,-0.00850528997915621,0,0,0,0,0,0,0,0,0,0,0,0
-0.203167436852342,0.023171004367294,0,0,0,0,0,-0.156014147132511,0,0,-0.0592298173789259,0,0,0,0,0,-0.0433143996920126,0,0,0,0,0,0,0,0,0,0,0,0.00109965882490211,0,0,0,0,-0.130717697512654,0.790429081483592,0,-0.0520469892552392,0,0,0,0,0,0,0,0,0,0.290816281392069,0,0,0,0,0,0,0,-0.00901083095933224,0,-0.528100674458382,0,0,0,0,0,0,-0.357295638073137,0,0,-0.350416813204864,0,0,0,0,-0.236048272782248,0.362348419048566,0,0,0,0,-0.114861108927259,0,0,0,0,0.0140291065928339,0,0,0,0,-0.129225506744564,0,0,0,0,0,0,0.0262808419415392,0,0,0,0,-0.00201394450784689
