"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.0161858095872408,0,0,0,0,0,0,0,0,0.665773266459933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0314308117847402,0,0,0,0,0,0,0,0,0,0,0,0.123222007832466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092952664322189,0,0,0,0,0,0,0,0,-0.00251849913708529,0,0,-0.00655292603422866,0,0,0.175933885879915,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00290696370191201,0,0,0,-0.0741786974128129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429030364472388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651790814662404,0,0,0.422653478877732,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0210515980573277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285957135415223,0,0.288174992275321,0,0,0,0,0,0,0,0,0,-0.0036459958395986,0,0,0.162697319427263,0,0,0,0,0.0633751494040741,0,0,0,0.285957135415236,0.181812254506357,0,0,0,0,0,0,0,0,0,0,0,0.0277009620458001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100760892832069,0,0,0,0,0,0,0,0,0,0,0.153751107008,0,0,0,0,0,0.146640434091696,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.715967783086208,0.133516332966605,0,0,0,0,0,0,0,0,0,0,0.579232933866427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345277350061456,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0116229734935657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167137534997805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318684696059296,0,0,0,0,0,0,0,0,0,-0.0458389644546325,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.715967783086208,0,0,0,0,0,-0.180130182481034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103297750244137,0,0,0,-0.119759580113804,0,0,-0.0337784696140425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0393766633868513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0487583100500099,0.0486547703816657,0,0,0,0,0,0,0,0,0.0518519905851757,0,0,0.269539894734025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.133516332966605,-0.0116229734935657,0,0,0,0,0,0.144461009843219,0,0,0,0,0,0,0,-0.0757363553487438,0,-0.0289136683109512,0.022222730277049,-0.034434480225013,0,0,0,0.0021187719979251,0,0,0,0.106634376890436,0,0,0,-0.113406005684406,0,0,0,0,0,-0.0862006787896851,0,0,0,0,0,-0.0967921003070244,0,0,0,0,0,0,0,0,0,0,-0.000643468852163098,0,0,0,0,0,-0.0123851062302282,0,0.126353686639028,0,-0.138777834478064,0,-0.128842481669928,0,0,0,0,0,0,-0.0922958036319013,-0.0220691873534132,0,0,-0.0988375549746908,-0.0941875159613707,-0.0772630660748756,0,0,0,0.105778610664874,0,0,0.212946108908664,-0.0771728312902914,0,0,0,0,0,0,0,-0.154432425713029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0161858095872408,-0.00290696370191201,0,0,0,0,-0.180130182481034,0,0,0,0,0,0,0,0.0244980595067324,0,-0.164472129082316,0,0,0,0,-0.053374484935784,-0.0248378009413689,0,0,0,0,-0.0757443989678707,0,0,0,-0.0448646771120163,0,0,0,0,0,0,0,0,0,-0.223057019360932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03670641940119,0.0489117919857097,-0.074701375522324,0,0.0127282568473286,0,-0.0993942853988879,0.0371828836145688,0.0621697301763444,0,0,0,0.056010079025947,0,0,0,0,0,0,0.158188830341488,0,0,0,0.04451741471834,-0.179534711498644,-0.0507314945891849,0,0.159209399852803,-0.00589280782187768,0,0,0,0,0,0,-0.124854851419022
0,0,0,0,0,0,0,0.144461009843219,0,0,0,0,0,0,-0.00814560515941348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0741786974128129,0,0,0,0,0,0,0,0,0.0244980595067324,-0.00814560515941348,0,0,0,0,-0.0515535008844339,0,-0.128092479641651,-0.0616851155795085,0,-0.06922150141985,0,-0.123748347327443,0,0,0,-0.0445578062195727,0,0,0.293970577717197,-0.180903535705537,0,0,0,0,0,0,0,0,0.160083397531926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0998681006451301,0,0,-0.105291147280877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808644653824174,0,0,0,-0.152324105078798,0.216382131786502,0,0,0,0,0,0,0.0143489623796734
0,0,0,0.285957135415223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288174992275304,0,0,0,0,0,0,0,0,0,-0.00691134106215688,0,0,0.165341706153679,0,0,0,0,0.0689172777025576,0,0,0,0.288174992275298,0.185896526729687,0,0,0,0,0,0,0,0,0,0,0,0.0227547273978482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101480100180208,0,0,0,0,0,0,0,0,0,0,0.155741010401615,0,0,0,0,0,0.150479075916517,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164472129082316,0,0,0,-0.0515535008844339,0,0,0,0,0.511956659963163,0,0,0,0,0,0,0,0,0,0.0521535463346016,0,0,0,-0.0252516183786472,0,0,-0.0218334998600157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158600932683676,0,0.0303239747091595,0.74632284233786,0,0,0,0,0,0,0,0,0
