"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.147193149171869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302921319736808,0,-0.0210561285841008,0,0,0,0,0,0.938723150762867,0,0,0,0,0,0,0.010856964850318,0,0,0,0,0,0,0,0,0,0,0.0111828389505558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320954890547925,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.15232823781522,0,0.0416041391412201,0,0,0,0,0,0,0,0,0,0,0,0,0.447357206377162,0,0.48961710554242,0,-0.225097674150148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533935445984135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277426523133922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0414330397006138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15232823781522,0,0,0,0,0,-0.0543443519268539,0,0,0,0,0,0,-0.122571170800676,0,0,0,0,0,0,0.263690144710406,0,0.219773191651945,0,-0.0884197047944427,0,0,0,-0.256376057308892,0,0,0,0.0874898853504772,0,0,-0.00363911877490662,0,0,0,0,0,0,0,0.153843957530374,0,0,0,0,0,0,0,0.15780465414338,0,0,0,0,0,0,0,0,0,0,0,0.293990395243524,0,0,0,0,0,0,0,0,0,0,0,0,-0.0710135069713023,0,0,0,0,0,0,0,0,0,-0.0560092499817348,0,0.143158338090449,-0.137553739355987,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0543443519268539,0,0,-0.274848220005534,0,0,0,0,0.321137137174259,0,0.0427421799077157,0,0,0,0,0,0,0,0,-0.148003375207228,0,-0.118086058370846,0,0,-0.227957997467681,0,0,0,-0.280905360202433,0,-0.0755510308714163,0,0,0,0,0,-0.224632498300154,0,-0.00655664685987305,0,-0.0600309112130656,0,0,0,0,0,0,-0.00360908123245535,0,0,0,0,0,0,0,0,0.465507777051352,0,0,0,0,0,0.0259716253328822,0,0,-0.0956623986469868,-0.166840291105951,0,0,0,0,0.2417044893323,0,0,0,0,0,0,0,0,-0.192621036730346,0,0,-0.0755298981940636,-0.133836687901426,0,0,0,0,0,0,0,0,0
0,0.0416041391412201,0,0,0,0,0,0,0,0.0326528241307855,-0.313695748349761,0,-0.221309344319504,0,-0.299025624786526,0,-0.0581162325727462,0,0,0,-0.0804361822402058,0,0,0,0,-0.181111420490872,0,0,0,-0.378129659535817,-0.13468502785592,0,0,-0.0650252814050883,0.0770614611274546,0,-0.0376427440782691,0,0,0,0,0,0,0,0,0,0.0147290809714533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0757866867768563,0,0,0,0.0592736176983334,0,0,0,0,0.194314800511811,0.828182059574545,-0.212438435375501,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.274848220005534,0.0326528241307855,0,0,0,0,0,-0.465228283936583,0,0,0,0,0,0.181621744367974,0,0,0,0,0,0,0,0,-0.0754819171751983,0,0,0,0,0,0,-0.0859202194843477,0,0,0,0,0,0,0,-0.0201167093907126,0,0.113956914385321,0,0,0,0,0,-0.00154142779538494,0,0,0,0,0,0,0,0,0,0,0,0.0385901938323529,0,0,0,0.0060736414958342,0,0,-0.0494067561212665,0.0065544505351993,0,0,0,0.00465985122820358,1.0279755661299,-0.370452982166272,0,0,0,0,0,0,0,0,-0.0190021380894996,0,0,0.000589437381519065,0,0,0,0,0,0,0,0,0
