"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15527817485448,0,0,0,-0.710135100948906,0,0,0,0,0,0,0,0,0,0,-0.129410469312107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11325825655548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0217651150938407,1.04712097534386,0,0,-0.0202447263866529,0,0,0,0,0,0,0,-0.0780507269448397,0,0,0,0,-0.0481097956485819,0,0,0,0,-0.00233976013842031,-0.0472356175232705,-0.214733937769895,-0.166147773386246,0.185092082704361,-0.0225732754436006,0,0,0,0,0.313388978184023,-0.0618675835300227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194870952460489,0,0.209859813001384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00536826885271605,0,0,0,0,-0.00628696523364672,0,0,0,0,0.203679940124127,0,0,-0.0294995227565078,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0478257330655999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0197459813378659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.275470096597104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.322053861162116,0,0,0,0,0,-0.622654028635716,0.0329505513908077,0.0131656087529012,0,0,0,0,0,0,-0.0256307229391578,-0.180681883299175,0,0,0,0,0,0,0,0,0,-0.00246061668538552,0,0,-0.369792450521619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0451731919987786,0,0,0,0,0,0,1.07329165681963,0,0.022112337157232,0,0,0,0,0,0,-0.0545679968764756,-0.0965027537082755,0,0.0233055403917386,0.000231901443755927,0,0,-0.112652505276067,0.183473688243376,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0217651150938407,0,0,0,0.275470096597104,0,0,0,0,0,0,0.0993777174095817,0,0,0,0,0,0,0,-0.0286899147836892,0,0,0,0,-0.0603521632915301,0,0.0820530997065657,0,0,0,0,0,0.0526278470511477,-0.111945267436721,-0.00341779740760677,0,0,0,-0.103718286635317,-0.0716785195446672,0.754135825516843,0,0,0,0,0,0,-0.0935751447722076,0,0,0,0,0,-0.0400982683794993,0,0,0,0,0,0,-0.0400194556239967,0,0,0,0,0,0,0.0330798731875885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665205618328588,0,0,0,-0.0295232430104315,0,0,0.77353998537867,0,0,0,0,0,0
0,0,0,1.04712097534386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284256250277093,0,-0.0761304948121601,0,0,0,0,0,0,-0.198705718501623,0,0,0,0,0,-0.364102115344316,0.0779857951467685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141950800172686,0,-0.115003476304811,0,0,0,0,0,0,-0.0422810906234404,0,0,0,0,0,0,0.0203900373321186,0,-0.0877383787925834,0,0,0,0,0,0,0,-0.166520275821635,0,-0.0890311818876433,0,0,0,0,0.0393730169762493,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
