"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,-0.0931817808132109,0,0,-0.152012329528608,0,0,0,0,-0.0172102050043685,0,0,0,0,0,0.984980961323405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33053999552937,0,0,0,0,0,0,0,0,0,0,-0.250434042961157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.02902448032628,0,0,0,0,0,0,0,0,0,0,0,0,-0.331005517411699,0,0,0,0,-0.078680934309145,0,0,0,0,0,0,0,0,0,0,0,0.065722554348665,-0.18145194805971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.02902448032628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34440644792399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0620674189428571,0.187759345024693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117991051095506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0474168639821488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0931817808132109,0,0,0,0,0,0,0,0,0.146757609894015,-0.0393788888867909,0,0,0,0,0,-0.132735384539359,-0.0577637094600042,-0.0230509345616565,0,0.138007673470239,0,-0.0886228387677642,0.450480021801925,0,0,0,0,0,0,0,0,0,-0.00757921424219817,0,0,0.00201243629932729,0,0,0,0,-0.0802936517960727,0,0,0,0,0,-0.250953185001428,0,-0.0828475372869615,0,0.333223744425912,0,0,0,0,0,0,0.310714454691444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119076770609569,0,0,0,0,0,0,0,0,0,0,0,0.527236886130589,0,-0.0396901464715407,0,0,0,0,0,0,0.0337570093901701,0
0,0,0,0,0,0,0,0,0,0.112213715069197,0.276153918589738,0,0,0,0,0,0.328101112985947,-0.0758120470011892,0.0612362630680567,-0.0236851775586012,0,0,-0.0730853796108375,-0.024276829954506,0,0,0,0,0,0,0,0,0,0,0.257946424545049,0.0433842578268199,0,0,0,0,0,-0.045161026953392,0,0,0,0,0,0,0,-0.0537908778468777,0,-0.0456302207095165,0,0,-0.0578037094533748,0,0.23426473637302,0,0,0,0,0,0,0,0.303371671228616,0,0,-0.0466986697407795,0,-0.0157213295616702,0,-0.111685969554086,0,0,0,0,0,0,0,-0.194380989011273,-0.00595712487078165,0,0,0,0,0,0,0.18734502578924,0.0846030784535123,0,0,0,0,0,0,0,0,0,0,0.451010170669554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.152012329528608,0,0,0,0,0,0.146757609894015,0.112213715069197,0,0,0,0,0,0,-0.0746616913886849,0,0,-0.0783132872334948,0,0,0.206250939636564,0,0,0,0,0,0,0,0,-0.0112215528890424,-0.158890282000512,0,0,0,0,0.0920919523999299,0,0,0,0,0,-0.0424165708486598,0,0,0,0,0,-0.0813397406743615,0,0,0,0,0,0,0,0,0.0346419969548461,0,0.191334213208184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451369740891707,0,0,-0.0546226933106059,0,0,0,0,0,0,0,0,0.174495945184996,0,0,0,0,0,0.0593591405906487,0,0,0,0,0.284403148406359
