"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0109643629479779,0,0,-0.16453655651998,0,0,0,0.0762889158340007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161251123241448,0,0,0,0,0.00358316966211224,0,0,0,0,0,0,0,0.75160277484345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0159020217761815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0471032648850574,0,0.150826396978448,0,0.0190858929193301,0,0.217313447129782,0.268348029459427,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.284327516915048,0,0,0.374604332696008,0.108801409675377,0,0,0,0,-0.426681969245197,0,0,0,0,0,0.947542902077,0,0,0,0,0,0,0,0,0,0,0,0.286361629785028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362047975640508,0,-0.587562889454822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309141805864465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.284327516915048,0,0,-0.124389787768374,0,-0.0117310620973641,0.183996711094268,0,0.0354205291031499,0,-0.0735546778128846,0,0,0,0,0,0,-0.276643656817207,0.626008838005562,0,0,0,0,0,0,-0.113079120893166,0,0,0,0,-0.200701172663145,0,0,0,0,0,-0.117727549808075,0,0.00996833664396284,0,0,0,0,0,0,0.00897116522472398,0,0,0,0,0,0,0.0287473766918221,0,0,0.764100279630581,0,0,0,0,0,0,0,0,0,0,0,-0.0738083402937141,0,0,0,0,0,0,-0.188602751963386,0,0,0,0,0,0,0,0,-0.0247322111702887,0,-0.025059470939981,0,0,0,0,0,0,-0.586601624864657,0,0,0
-0.0109643629479779,0,0,0,0,0,-0.124389787768374,0,0,-0.0823134791945643,-0.226892357213591,0,-0.407122059226087,0,0,-0.0151929651914585,0,0,0,0,0,0,0.299094141972371,0,0,0,0,0,0,0.183708762072933,0,0,0,-0.0519227216694958,-0.339368578132477,0,-0.359462496820559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0797661883074399,0,0,0,0,-0.00622905452709811,0,0,0,0,0,0,0,0,0,0.946306130097541,0,0,0,0,0,0,1.19616861826417,0,0,0,0,-0.015640182126872,0,0,-0.0119761885955585,0.0400723680600608,0,0.463733914405658,0,0,-0.00565486439364603,0,0,0,-0.320355797151133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.374604332696008,0,-0.0117310620973641,-0.0823134791945643,0,0,0,0,0,0,0.151688020704881,0,-0.072113887482019,0,0,0,0,0.366897485651841,0,0,0,0,0,0,0,-0.472072566168241,0,0,0,0,0,0,0.393950813693504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205149946271431,0,0,0,0,1.00292883994215,0,0,0,0,0,0,0,0,0,0.247465443867317,0,0,0,0,0,0,0.082206386290592,0,0,0,0,0,0,0,0.0907208973188633,-0.0817970592080387,-0.147364422666992,0,0,0.335293648942589,0,0,0,0,0.0499863354401222,0,0,0
