"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0.43677992295311,0,0,0,0,0,0,-0.0208280378828204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0404380466313455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134592684900567,-0.0439095441156197,0.430237094465077,0,0,0,0,0,0,0,0,0,0.0911845179242372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300731650496135,0,0,0,0,0,0,0,0,-0.047254306148667,0,0,0,0,0,-0.0545612722191039,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43677992295311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387986595918907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825218584522128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.241992839346812,0,0,0,0.168582295823171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17066232887202,0,0,0,0,0,0,0.240393927512002,0,0.238393249467837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166499271448558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0717095299335693,0,0,-0.112829800592211,0,0,0,-0.174790583787402,0,0,0,0,0,0,0,-0.0738244463652871,0,0,0,0,0,0.0110024279845702,0,0,0,0,-0.186844280924526,0,0,-0.065722756546938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592571387885498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228997760873228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585421136172424,0.100336997798697,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0717095299335693,0,0,0,0,0,0,0,0,0.0133326478881344,0,0,0,-0.191365956530859,0,0,0,0,0,0.0632340569998184,0,0,0.0332283437222645,0,0,-0.108077165467632,0,0,-0.00142203829846724,0,0,0,0,0,0,0,0,0,0.215762226705332,0,0,-0.0927857881532339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0296427638608366,0,0,0,0,-0.0512984480370527,-0.0123632344835547,0,0,0,0,0,0,0,0,0,0,0,-0.120394410598957,0,0,0,0,0,0.343087938090343,0.443949151088936,0,0,0,0,0,0,0,0,0,-0.0304161279175761,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149118229514065,-0.0661382721451772,0,0.353662119909639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139541080887083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410556503596559,0,0,0,0,0,0.348397962039876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.241992839346812,0,0,0,0,0,-0.021496704104563,0,0.343171797778513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0879987100148938,0,0,0,0,0,0,0,0,0,0.852439876491405,0,0,0,0,0.29130974154244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808407144843968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
