"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110729902730288,0,0,0,0,0,0,0,0,0.141352938801986,0,0,0,0,0,-0.102729935033903,0.0609023669256469,0,-0.00413962362919967,0,0,0.03626093407593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176605538945762,0,0,0,0,0.174969260673888,0,0,0,0,0.138626201837639,0,0,0.161017046765741,0,0,0,0,0.25072371337729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0791837411289045,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.24855570820803,0,-0.0273388676228829,0,0,0,0,0,0.0921389865066714,0,0,0,0.00605331874896609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232734940880627,0,0,0,0,0,0,0,0,0,0.205860243962024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0362507844165478,0.0634187439671306,0,0,0,0.333174037918216,0,0,0,0,0,0,-0.0159183337057877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191336577991705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33124782543132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362019338216062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189106221632698,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00127118046850702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00262468761631487,0,0,0,0,0,0.734918972458608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107878992472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341542436439171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.365254640900648,0,0,0,0,0,0,0,0,0.0325065832623969,0,0,0,0,0,0,0,0,0,0.0106875112576909,0,0,0,0,0,0,0.0130410715328311,0,0,0,0,0,0,0,0,0,0,0.417199988917773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144783267031237,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.113723227150306,0,0,0,0.207795084397759,0,0,0,-0.00108075465159185,0,0,0,0,0,0,-0.0116927244968878,0,0,0,0,0,0,0,0,0,0.316196127712563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493236274150087,0.122546759624764,0,0,0,0,0,0.185304905039389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109376676340686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0638477405359671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100707289865181,0,0,0.193917790786629,0,0,0,-0.0409728304056128,0,0,0.154911872577382,0,0,0.153800206561473,0,0,0,0,0,0,0,0,0,0.163427468956564,0,0,0,0,0,0,0.236396146276431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192303068311938,0,0,0.163465257542915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.27330752534536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158935175041333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624682100605375,0,0,0,0,0,0,0,0,0,0.390171951595739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
