"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0.636928431111526,0,0,0,0,0,-0.118866091569969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0568382204647075,0,0,0,-0.00950360520151636,0,0.218012531184405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211868515388187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175879597101685,0,0,0,0,0,0,0,0,0,0,0,0.00802121962260974,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0303459957840886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263012991500186,0,0,0,0,0,0,0,0,-0.0406209458762218,0,0,0,0,0,0,0,0.260605315636216,0,0,0.507269380759181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104495324166885,0,0,0,0,0,0,-0.0271992425077745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260230101790165,0,0,0,0,0,0,0,0,0.147109265369492,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.198179583281225,0,0,-0.0662764523115522,0,0,0,0.0192363698448177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0556488597741267,-0.0012297819731307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481433030638835,0,0,0,0,0,0,0,0,0.0691234542209276,0,0,-0.0748124599899474,0,0,0,0,0,0,0,0,0
0.636928431111526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330800026628693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571573588248173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486678661974151,0,0,0,0,0,0,0,0,0,0
0,-0.0303459957840886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0409176322509605,0,0,0,0,0,0,0,0.232873411540648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556787875542215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0271267014493035,0,0,0,0,0,0,-0.182133658941438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00984006948804847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380218969798482,0,0,0,0,0,0,0,0,0.845984542066437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0451212994083647,0,0,0,0,0,0,0,0,0.172389370525626,0.0256567828359692,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.198179583281225,0,0,0.0271267014493035,0,0,-0.121905167571831,0.0691080259223,0,0,0,0,0,0,0,0,-0.0520348553301961,0.0879227954533624,0,0,0,0,0,0,0,0,0,0,0,0,0.036937567291673,0.145328293751273,0,0.262268974552472,-0.0506682819317452,0,0,0,-0.0530758386026461,0,0,-0.0180367693600558,0,0,0,0,-0.0821516974996631,0,0,0.159906376519325,0,0,0,0,0,0,0,0,-0.0501919932325516,-0.00650294835360155,0,0,0,0,0,0,0,0,0,0.00306821176944683,0,0,0,0,0.227574255679013,0,0,-0.0353305001532428,0,0,-0.00398800597325391,0,0,0,0,-0.0318726437138598,0,0,-0.0180931653567558,-0.033719470991544,0,0,0,0,0.212541943172428,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.121905167571831,0,0,0,0,0,0,-0.175294421573455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814134997764574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69274394885867,0,0,0.226859668833263,0,0,0.00778574845305147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
