"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.0375829748501703,0,0,0,0,0,0,0,0,0.454009928396411,0,0,0,0,0,0,0,0,0,0.135826046174016,0,0,0,0.0229122782596621,0,0.190858488522622,-0.0696857487790828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0218098195590891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181912559310989,0,0,0.216007814879927,0,0,0.313219276505311,0,0,0,0,0,0,0
0,0,0,0,0,0,0.154338306225248,-0.063412873112558,0,0,-0.0844239389784573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218447303647258,0,-0.0110337899597445,0,0,0,0,-0.152867240067181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13882167122214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143583309137958,0,0,0,0,0,0,0,0,0,0,0.339492274806371,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0533047653107678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0378774610303346,0,0,0,0,0,0.47928043431779,-0.00549682285895753,0,0,0,0,0,0,0,0,0,0,0,0,-0.0395569720858664,0,0,0,0,0,0,0,0,0,-0.0639963559239851,0,0,0,0,0.511308113492909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337518505797619,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392130578968242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115407215145919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198563555850696,-0.0493684826696303,0,0,0,0,0,0.30960230890774,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0626945531920481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.154338306225248,0,0,0,0,0,0.072415019462735,0,0,0.0674192010361105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0687273254670239,0,0,0,0,0,0,0.0313686558892337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410750684782725,0,0,0,0,0,0.0657555398410226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417449561165594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166118269434341,0,0
0,-0.063412873112558,0,0,0,0,0.072415019462735,0,0,0,0,0.181259033475912,0,0,0,0,0,0,0,-0.0043475607415866,0,0.0480262348691627,0.187243704945481,0.1608473257523,0,0,-0.159988253531107,-0.0984420754439622,-0.123167363250637,0,-0.049628665233292,0.180320047951599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133594919238103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037122815308397,0,0,0.0445191918627893,0.0361592259278846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197168774603758,0,0,0,0,0,0,-0.134698595056014,0,0,0,0,-0.109532253061709,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0410822712109946,0,0,0,0,0,0,0,0.406038270991621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244073673826794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014129780831181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137021024058938,-0.0567165585576028,0.70497670285615,0,0,0,0,0,0,0,0,0,0,0
-0.0375829748501703,-0.0844239389784573,0,0,0,0,0.0674192010361105,0,0,0.0410822712109946,0,0,0,0,0,0,0,0,0,0,0,-0.0517665538291355,0.243895001540936,0,0,-0.0047257332627984,-0.198950513377361,-0.125455209415782,0,0,0.0422483477318975,0.139709690485695,0,0,-0.0294262387478733,0,0,0,0,0,0,0,-0.112234246664632,0,0.0715912301488388,0,0,0,0,-0.146156789675165,0,-0.0279251680977761,0.126071574065278,0,0.0642461877820714,0,0,0,0,0,0,0,0,0,-0.0613489856822226,0,0.105290196707963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172347651559759,-0.165731183575825,0,0,0,0.170151639567722,0,0
0,0,0,0,0,0,0,0.181259033475912,0,0,0,0,0,0,-0.0506504095433104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192999987201505,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571413916442219,0,0,0.2558047227304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121352272757752,0,0,0,0,0,0,0,0.244291756544869,0,0,0,0,0,0,0,0,0,0.245072346344251,0,0,0,0,0,0,0.251420994140827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0166325374549386,0,0,0,0,0.106000640868124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0533047653107678,0,-0.0626945531920481,0,0,0,0,0,-0.0506504095433104,-0.0571413916442219,0,0,-0.00444422319793417,-0.1366580480085,-0.024561344228511,0.043655710912254,-0.0271253386840038,0,0,0,0,0,0,0,0,-0.00565222802440907,0.00182038493254724,0,-0.0808367743735232,0,0,-0.00360518329883905,0,0,0,0,0,0,0,-0.0642480746608025,0,0,0,0,0,0,0,0,0,-0.0510572986757593,0,0,0,0.0528833091701416,0,0.0523321686071646,0.0326657883261543,0,-0.0208268004851854,-0.0355965338535307,0,0,0,-0.0615172839815281,-0.0514892973157134,0,0,0,0,0.171250844101109,0,0,0,0,0,0,0,-0.000543126321794096,-0.0406179706384253,-0.0938964777518274,-0.161165631492947,0,0.133036126160533,-0.242184584698969,0,-0.0636957820214235,0.0607778634128926,0,0.0350602306865186,0.151678450985615,-0.148495195634551,-0.00133591440104569,0,0,-0.103178692535687,0,-0.0626945531920487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00444422319793417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0870926777698318,0,0,0,0,0,0,0.306971072418439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0792959769490917,0,0,0,0,0,0.24612815892183,0.852439895815106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1366580480085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722954498805602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0364118460379702,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.2558047227304,0,-0.024561344228511,0,0,0,0,0,0,-0.170643675048417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304874642223631,0,0,0,0,0.134499522109254,0,0,0,0,0.852439895815108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
