"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,-0.758948551922818,0,0,0,-0.243303068990404,0,0,-0.250190754005282,0,0,0,-0.142946365360715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17747995812326,0,0,0,0,0,0.0781362521332242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389944952667079,0,0,0,0,0,0,0,0,0.0508427577209308,0,0,0,0,0,-0.270613668228583,0,0.0515569369078957,0,0,0,0,0,0,0,-0.333563333340839,0,0,0,0,0,0,0,0,0.141427679565532,0,0,0
0,0,0,0,0,0,0.116846067328132,-0.0291109625835202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041609566650135,0,0,0,0.507536477256088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23320153501038,0,0,0,0,0,0,0,0,0,0,-0.0535320897165263,0,0,0,0,0,0,0,0,0,-0.0619447673241325,0,0,0,0,-0.137912322607874,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.758948551922818,0,0,0,0,0,0,-0.323347274717647,0,0,-0.283898428522538,0,0,0,-0.191172593136453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31217343301157,0,0,0,0,0,0.088265140187093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.439396321081239,0,0,0,0,0,0,0,0,0.0714501500268993,0,0,0,0,0,-0.318603385170204,0,0.0479632164846688,0,0,0,0,0,0,0,-0.427618133873987,0,0,0,0,0,0,0,0,0.146639265214751,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052217582883417,0,0,0,0,0,0,0,0,1.42991342616644,0,0,0,0,0,0,0,0,0,-0.129550161180727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.845705167509339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.116846067328132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865719862945525,0,0,0,0,-0.00529074142707377,-0.0454713387296969,0,0,0,0,0,0,-0.0052907414270736,0,0,0,-0.00529074142707354,0,0,0,0,0,0,0,0,0,0,0,-0.127725296980712,0,0,0,0,0,0,0,0,0,0,-0.0413483982420906,0,0,0,0,0,0,0,-0.00529074142707391,-0.00529074142707345,0,0,0,0,0,1.26543551744071,0,0,0,0,0,0,-0.0454714376641519
-0.243303068990404,-0.0291109625835202,0,-0.323347274717647,0,0,0,0,0,0,0.146460480453478,0,0,0,0,0,0.239594640379111,0,0,-0.0166625400455081,0,-0.00242801175183026,0,0,0,0,0,0,0,0,0,0,0,0.196890949746791,0.699629250005366,-0.0166625400455083,0,0,0,0,-0.00307510600307982,0,-0.0880913267953036,-0.225724469336391,0,0,0,-0.0166625400455081,0,0,-0.0880913267953035,0,-0.226714235169574,0,-0.0880913267953034,0,0,0,0,0,0,0,0.439105922930507,0,0,0,0.0143223965648576,-0.0166625400455082,0,-0.273018209047381,1.249313461117,-0.0532701247304025,0,0,0,0,0,-0.272208660360008,0,0,0,0,0,0,0,-0.088091326795304,-0.0880913267953034,0,-0.0166625400455082,0,0,0,0,0,0,0,-0.119261103093634,0,0,-0.22572161308623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.250190754005282,0,0,-0.283898428522538,0,0,0,0.146460480453478,0,0,0,0,0,0,0,0,0.845168525920738,0,0,0,0,0,0,0,0,0,0,0,0,-0.118221585735019,0,0,0,0.00583291537587297,-0.282378036354039,0,0,0,0,-0.0721712946866536,-0.0387753664008186,0,0,0,0,0,0,0,0,0,0,0,-0.535141705230747,0,0,0,0,0,0,0,0,0,-0.189030414469157,0,0,0,0,0,0,-0.76004657597933,-0.265870075462687,-0.759611794508468,0,0,0,0,0,-0.307804316007318,0.0321067337588301,0,0,0,0,0,0,0,0,0.505417828423183,0,0,0,0,0,0,0,0,0.11016600020707,0,0,0
