"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.440773372602811,0,0,0,0,0,0,-0.154130888781725,-0.0453554667847246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921308610581101,0,0,0.35492578645527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333438949758063,0,0,0,0.147025394595055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133761441336744,0,0,0,0.284525866609102,0,0,0,0,0,0
0,0,0,0,0,-0.0177125763514248,0,0,0,0,0.0474721974049345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135716334243959,0,0,-0.134462844433111,0,0,0,0,0,0,0,0,0,0,0.24618697052601,0,0,0,0,-0.0330822151719605,-0.169830421846826,0,0,0.0693567316949789,0,0,0.0357093395981998,-0.0229809736676128,0,0,0,0.323711078157465,0,0.110969610993165,0,0,0,0,0.463098321073931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051647328055099,0,0,0,0,0,0,0,0.487122700636074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696619606765723,0,0,0,0,0,0,0,0,0,0.222343147611977,0,-0.0322659156805266,0,-0.0350753831906402,0,0,0,0,0,0,0,0,0,0.42612254817165,0,0,-0.0590776827975409,0,0,0,0,0,0,0
0,0,0,0,0,0.105418026852568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943463331736962,0,0,0.0785136329794493,0,0,0,0,0.00680669397097931,0,0,0,0.580833098270467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411471473149164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346495361753974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0177125763514248,0,0,0.105418026852568,0,0.0922012672174759,0,0,0,0,0,0,-0.0801176217754525,0,0,0,0,0,0,-0.176045137081969,-0.0137712195893158,0,0,0,0,0,0,0.226357980079497,0,0,0,0.0570187800678856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789470954037524,0,0,0,0,0,0,0,0,0,0,0,0.141833962222053,0,0,0,0,0,0,0,0,0,0,0,0.265293049725752,0,0,0.436383363018649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0922012672174759,0,0,0,0,0.144693337353622,0,0,0,0.0139298388625434,0,0,0,0,0,0,-0.0316115135417012,0,0.363254104686551,0,0,0.0421012103344975,0,0,0,0.25360581426001,0,0.000582122994416484,0.0861217462825063,0.230978768945212,0,0.161919676203271,0,0,0,0,0,0.0197223234703365,0,0.106330604915523,0,-0.00434127094675532,0,0,0,0,0,0.140240074478579,0,0,0,0,0,0,0,0,0,0,0,0,-0.00527944634018944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0291748780595438,0,0,0,0,0,0,0.186571839920299,0,0,0,0,0,0,0,-0.00291885903670694,0,0,-0.115447098224456
0.440773372602811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218897802381841,0,0,0,0,0.0339428628338203,0,0,0,0,0,0,0,0,0,0.277561359735039,0,0,0,0,0,0,0,0,0,0.0338856451571131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109621514468494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243240469549444,0.0266210001816323,0,-0.0829577790330971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0850481767491637,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449453863353452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0881561644945954,0,0,0,0,0,0,0,0,0,0,0,0,-0.000555024426501113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0754564167782233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0191373413094542,0,0,0,0,0,0,0.311565696462401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238221122080258,0,0,0,0,0,0,0,0,0,0,0,0,0.504590010935927,0.268286190975864,0,0,0,0,0.280140691203534,0,0
0,0.0474721974049345,0,0,0,0,0.144693337353622,0,0,0,0,0,0,0,0,0,0.417951209099939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174338300771327,0.256884504144106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316581730243877,0,0,0,0,0.0492826992422997,0,0.0906868112013309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0310593828451589,0,0,0,0,0,0,0,0,0,0,0.14139776641548,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0840615318078807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0735461855969482,0,0,0,0.210043440539072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0104405280334094,0,0,0.716134372213391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0801176217754525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896805026412779,0,0,0,-0.0495686826779074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0429956669373596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.444276807104649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
