"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.0837772567111547,0,0,0.687590530340122,0.235319798332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242029153035706,0,0,-0.0988877125119333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0429826267473662,0,0,0,0,0,-0.109372917308502,0,0,-0.104682143642548,0,0,0,0,0,0,-0.22173352162358,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.112770467313182,0,0,-0.170915841131683,0,0,0,0.078305522552671,0,0,0,0,0,0,0,0,0,-0.418900693054727,0,0,0,0,0,0,0,0,-0.0182174330522175,0,0,-0.0281149409815472,0,0,0,0.00758610639640259,0,0,0,0,0,0,0,0,0,0,0,0.923018032748111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321918398376972,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.000637256932391944,0,0,0,0,0,0,0,0,0,0.75656848507036,0,0.0100984682247383,0,0,0,0.0256262282365792,0,0.173536407252786,0,0,0,0,0,0.349082982397016,0,0,0.207594009134133,0,-0.0932139429801566,0,0,0.365408835492905,0,0,0,0,0,0,0,0,0,0,0,0.0201522426881266,0,0,0.0909975394875202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0239476988995841,0,0,0,0,0,0,0,0,0,0
0,0.112770467313182,0,0,0,0,-0.000637256932391944,0,0,0.00506818486658209,0.0792562044954083,0,0,0,0,0,0,0,0,-0.0176640825426802,0,0.180486827551736,0,0,-0.0458715603226904,0,0.418750341824615,0,0,0,0,0,0,0,0.169906480605975,-0.0201606490251274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100322357416416,0,0.0149875711114516,0.0255952094209533,0,0,0,0,0,0,-0.00408549657149555,0,0,0,0,-0.119827401228176,0,0,0,0,0,-0.0435302924455836,-0.00820745581539974,0,0,0,0,0,-0.0170687435267441,0,0,0,0,0,0,0,0,-0.29708846005272,0,0.380245221862452,0,0,0,-0.108179033170895,0,0,0,0,-0.0373584414410225,0,-0.00107842995359533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00506818486658209,0,0,-0.0419228744006389,0,0,0,-0.0588399644871348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0239803971334469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787531456341424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437751378872256,0,0,0,0,0,0,0,0,0,0,0
