"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.011114703988769,0,-0.0476953641650293,0,0,0,0,0,0,0,0,0,0,0,0,-0.042425234922763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0495932542039878,0,0,0,0,0,0,-0.101622279572603,0,0,0.00672895118117731,0,0,0,0,0,0,0,0,0,0.535006563556084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169018174504667,-0.0147964090541124,0,0,0,0,0.000259240779934028,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0523513729196779,-0.031018756093286,0.014475009329045,0,0,0,0,0,0,0.0300508587138813,0,0,0.452330873824295,0.0208042487582041,0,0,0,0,-0.023545519371058,-0.0385377698925108,0,0,0,0,0,0,0,0,0,-0.036960143921874,0,0.0637258975143352,0,0,0,-0.0261383181340274,0,-0.00583086536761819,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0432502269331902,0,0,-0.0379757040487388,0,0,0,0,0,0,0,0.473618214504032,0,0,0,0,-0.0656573045416378,0,0,0,0,0.0632640469126559,0,0,0,0,0,0,0,0,0,0,0.143622970137798,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.0523513729196779,0,0,0.10674087613582,0,0,-0.133351472632296,0,0,0,-0.116435449545883,0,0,0,-0.0800760162123321,0,0,0,0,0,0,0,0,0,0,0.274674331027542,0,0,0,0.162687790355508,0,0,-0.108501727295813,0,0,0.237594115074755,0,0,-0.00455268847687608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164382966385931,0,0,0,-0.0168051145769506,0,0,0,0,0,0,-0.00228884467729178,0,0,0,0,0,0,0,0,0,-0.198682197823087,0,0,0,0,0,0.462420542758895,0,0,0,0,0,0
0,0,0,0,-0.031018756093286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113417853816069,0,0,0,-0.0976546036926264,0,0,0,0,0,0,0,0,0,0.257482786603853,0,0,0,0,0,0,0,0,0,0,0,0,0.044882538811676,0,0,0,0,0,0,0,0,0,0.257841319381178,0,0,0,0.413531527583569,0,0,0,0,0,0,-0.0283748093091465,0,0,0,0,0.294407013832866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.011114703988769,0,0,0,0.014475009329045,0.10674087613582,0,0,0,-0.00637227347864866,0,0.286983340938863,0,0,0,0.339908261049204,0.111945534654195,0,-0.057832410520596,0.0819260493558498,-0.134839832673312,-0.0932187186750615,0,0,0.0821266210222809,0,0,0,0,0.1209709551261,0,0,0,0,-0.156717332692859,0,0,0,0,0,-0.0203309654873297,0,-0.271975547654685,0,0,0,-0.052433995616043,0,0,0,0,-0.127052361812977,-0.0345506131772773,-0.00120138495793808,0.0312932050813143,0,0,-0.0253755985034419,-0.0177893008449064,-0.132026877729383,0,0,0,0,0,0,-0.0864655683594297,0,0,-0.00117913060265766,0,-9.09775891367592e-05,0,0,0,0,0,0.331337856804961,0,0,0,0,0,-0.0143172712674332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146788613231861,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0476953641650293,0,0,0,0,0,0,-0.00637227347864866,0,0,-0.0222360838166199,0,0,0,0.0302524248849367,0,0,0,0,0,0,0,0.774664580962557,0,-0.0149594977349995,0,0,0,0,0,0,0,0,0.107267642083884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335750966595463,0,0.410022410934493,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.133351472632296,0,0,0,-0.0222360838166199,0,-0.0119242360672982,0,0,0,-0.00188692535475074,0,-0.114414497375216,0.0402490563408409,0.0259486220973509,-0.225235388149335,-0.15455799908905,0,0,0,0,0,0,-0.0100643538139658,0,-0.0115053635656903,0,-0.0115053635656899,0,0,-0.00775219455071699,0,0,0,0,0.0094119282173584,0,0.0546400051401137,0.0794623859296398,0,0,0,0.245309353932912,0,0,0,-0.056493373393756,0,0,-0.0843847256279878,0,0,0.0995082515520322,0.0954832639881419,0.029360599984771,0,0,0,0,-0.0809569827317425,0,-0.0897956926738416,0.133055588516015,0,0,0,0,-0.0825224960180769,0,0,0,0,0,0,0,0,-0.0322267559733373,-0.188841833898819,-0.0132035991882042,0,0,-0.21260827366178,0,0,-0.0242649041031874,0,0,0,0.0198537349241743,0,0,0,0,0,0
0,0,0,0,0,0,0,0.286983340938863,0,0,-0.0119242360672982,0,0,0,0.13274036198779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0762796308591287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0641811714005548,0,0,0,0,0,0,0,0,0,-0.0267425828309876,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0300508587138813,-0.116435449545883,0,0,0,0.0302524248849367,0,0.13274036198779,0,0,0,-0.0564236780029204,0.108364982760791,0,-0.160052465154845,0,0.0344260280741084,-0.111791624271984,-0.0333896350630502,-0.0334789675859828,-0.0269553325479696,0.202174793629492,0,-0.0777650017486818,-0.0222988049560776,0.0430438946884818,-0.0338960049859569,0,-0.033896004985957,0,0,-0.018950717773184,0,0,0,0,0.0207248219574791,0,-0.0283054449433313,0,0,0,-0.0899988057178906,-0.0521307925220161,0,0,0,-0.0524037543224952,-0.0445206683094742,0.0565800812038401,0,0,-0.173022113396465,0.0962438384980126,0.094336459226869,-0.135854322012392,0,0,0,0,0,0,-0.124216263107004,0,0,0.0570597106951485,0.11022085379287,0.0523709813318701,-0.0469050354017983,0,0,0,0,0,0,0,0,-0.0851233980155548,-0.0942052569600942,0.125743288536958,0,0,0,0,0,0,0,0,0,-0.0507085001116522,0,0,0,-0.00335443563122398,0,0
0,0,0,0,0,0,0,0.339908261049204,0,0,-0.00188692535475074,0,0,0,-0.0564236780029204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170261896143293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0582334334601029,0,0,0,0,0,0,0,0,0,-0.0165214743399734,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.111945534654195,0,0,0,0,0,0,0.108364982760791,0,0,0,0,0.324555416464436,0,0,0,0,-0.0730373930780462,0,0,-0.0761477962341954,0,0,0,0,0,-0.232302508756076,0,0,0,0,0,0,0,0,0,-0.088304318364636,0,0,0,0,0,0,0,-0.196641317733526,0,0,0,0,-0.0494225843512748,0,0,0.625650804942077,0,0,0,0,0.354758183017725,0,0,0,0,0,0,0,-0.0688940156209705,0,0,0,0,0.0661496913405424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.452330873824295,0,0,0,0,0,-0.114414497375216,0,0,0,0,0,0,0,0.632343585540608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252651655833802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0660124015350581,0.319260357369261,0,0,0,0,-0.306119295849642,0,0,0,0,0,0
0,0,0,0,0.0208042487582041,-0.0800760162123321,0,-0.057832410520596,0,0,0.0402490563408409,0,0,0,-0.160052465154845,0,0,0.632343585540608,0,0,0,0,0,0,0,0,0,0,0,-0.108344262746102,0,0,0,-0.0655367315369986,0,0,-0.0911482103775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0811997730207934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134863570167506,0,0,0,0,0.675633216898969,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0819260493558498,0,0,0.0259486220973509,0,0,0,0,0,0.324555416464436,0,0,0,0,0,0,0,0.609010938414034,0,0,-0.0101228216110026,0,-0.0592192619820856,0,0,0,0,0,0,0.113586960964639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805747962514165,0,0,0,0,0.0692618765067487,0,0,-0.024407364858995,0,0,0,0,0.128595835195221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13749932215689,0,-0.0803257663462014,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.134839832673312,0,0,-0.225235388149335,0,0,0,0.0344260280741084,0,0,0,0,0,0,0,0,0,0,0.913869434609578,0,0,0,0,0,0,0,0.0898459661496204,-0.000735045815546717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143266607100711,0,0,0,0,0.455433874103832,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0932187186750615,0,0,-0.15455799908905,0,0,0,-0.111791624271984,0,0,0,0,0,0,0,0,0,0,-0.106111792742006,0,0,0,0,0,0,0,-0.0304956572967786,0.28889490385353,0,0,0,0,0,-0.147648852402318,0,0,0,0,0,0,-0.0382110447091274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474088751457912,0,0.3946896264401,0,0,0.526458358894647,0,0,0,0,0,0,0
