"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,-0.0298935394809722,0,0,0,-0.0849486478421183,0,0,0,-0.175738800896901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118075054343978,0,0,0,0,0,0,-0.227313529493281,0,0,0,0,0,0,0,-0.0258061898882097,0,0,0,0,0,0,0,0,0,0,0,0.561249125794236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353685771230488,-0.0832132664542572,0,-0.0195737342959799,0,0,0,0,0,-0.0385448834432757,0.422908222230207,0,0,0,0,-0.0186847454854554,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0298935394809722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161710447781593,0,-0.446222443611773,0,0,0,0,0,0,0,0,0,0,0,0,-0.0467987187383995,0,0,0,0,-0.0486067556576144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0299953560078856,0,0,0,0,0,0,0,0,0,0,0.0167676178773093,0,0,0,0,0,0,0,0,0,0.862934031895185,0,0.073541289610372,0,0,0,0,0,-0.0981933599427841,0,0.254788852741355,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1037902378761,0,0.166590462257492,0,0,0,-0.0534295346987641,0,-0.0563131445756722,0.57736707458043,0,0,0,0,0,0.107108685855388,0,0,0,0,0,0,0.195712050163922,0,0,0,0,0.147383541836574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734733495061823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126424100987746,0,0,0,0,0,0.0468985726622607,0.559044394642967,0,0,0,-0.0234446677902145,-0.0397710881421144,0,0,-0.0499268355828899,0,-0.116014622907526,-0.00111256184146778,0,0,-0.0104888924492089,0,0.21638400508336,0,0,0,0,-0.0295734341313077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428852043031938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836914136528279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396828351164794,0,-0.204987957847312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242635657115088,0,0,0,0,0,0,0,0,0,0
