"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,-0.329054406418457,0,0,0,-0.0694782111633942,0,0,-0.0137320361448126,0,0,0,0,0,0,0,0,0,0,0,0.111921607041138,0,0,0,0,0,0,-0.106794088377496,0,0.723687823854904,0,0,-0.0368622527964303,0,-0.0365118418100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0831056066106123,0,0,0,0,-0.0161444375260792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0651989872865729,-0.0626379732121,0.418392088828146,0,0,0,0,0,0,0,0.0918408383167666,0,0.609963684262555,0,0,0,0,0,0,0,-0.0737465958452266,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329054406418457,0,0,0,0,0,0,0.0017553436065458,0,0,0,0,0,0,0,0,-0.0143567940152259,0,-0.0146287492100964,0,0,0,-0.0496333217273202,-0.358452612420625,0,0,0.322030248634333,0,0,-0.0885948369137586,0,0.671072898990109,0,0.454579869643904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00705754643639612,0,0,0,0,0,0,0,0,-0.0215778896150747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867412584268094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067277071651942,0
0,0,0,0,0,0,0.0324335018603124,0,0,0,-0.077178261080603,0,0,0,-0.108807753829626,0,0,0,0,0,0,0,0.0292527007017648,0,0,0,0,0,0,-0.091681224171934,0,0,0,0,0,0,-0.0274274993190563,0,0,0,0,0,0,-0.0476282959379939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831906085408174,0,0,0,0,0,0,-0.0204396102266176,0,0,0,0,0,0,0,0,0.262035417382834,-0.116669182312088,0.0222904554412336,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0324335018603124,0,0,0,0,0,0,0,0,0,-0.221231569562007,0,0,0,0,0,0,0.0275793853068843,-0.248138558485569,0,0,0,0,0,0,-0.232641765048858,0,0.112786702554217,0,-0.225051081338082,-0.137871203447829,0,-0.249303173876987,0,0,0,0,0,0,0,0,0,0,0.00388087301840939,0,0,0,0,0,0,0,0,0.0784088319658089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10750011754197,-0.0143897909146373,0,0,0,0,0,0,0,0,-0.0161511147702144,0,-0.312196822932055,0,0,0,0,0,0,0,0,0,0
-0.0694782111633942,0,0,0.0017553436065458,0,0,0,0,0,0,0.0119669574447247,0,0,0,0,0,-0.0441803190289709,0,0,0,0,0,-0.0741723573554092,-0.361194710712717,0,0,0.745510316988284,0,0,0.385372717599437,0,0.0924358705282458,0,-0.282284687807738,0,0,0,0,0,0,0,-0.133430016959518,0,0,0,0,0,0,0,-0.00822721890783928,0,0,0,0,-0.00442106078384036,0,-0.0485627518175382,0,0,-0.14723524572079,0,0,0,0,0,0,0,0,0,0,-0.0461721552732948,0,0,0,0,0,0,-0.11840043013711,0.00151195892271811,0,0,0,0,0,0,0,0.435601728386489,0.20935082727883,-0.0510864548859092,-0.013725477660272,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0137320361448126,0,0,0,-0.077178261080603,0,0,0.0119669574447247,0,0,0,0,0,0,0,0,0.181726491876842,0,-0.170624640853892,0,0,-0.212139678936934,-0.421370329836817,-0.0538902957138146,0,-0.0140767172948291,0,0,0,0.17693923862325,0,-0.110134714391671,0,0.471031041063939,0,-0.0352320349230067,0.137485294787519,0,0,0,0,-0.0553594606806569,0,0.0653962802872412,-0.0845764707946442,0,0,0.178034175427651,0,-0.116184216443197,0,-0.208468489292838,-0.0352320349230066,0,-0.0847336287265291,0,0,0,0,-0.266180472794374,0,0,0.0119932359431151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238468526721086,0.112243294731968,0,0,0,0,0,0,0.0839277296626459,0,0.343626988537924,-0.198761222147345,0,0,0,0,0,0,0,0,-0.128313262165957,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.108807753829626,0,-0.221231569562007,0,0,0,0,0,0,0,0,0,0,0,-0.156429974977751,0,0,0.0470262570133872,0.00292942283317291,0,0.068019352702061,0,-0.123741089346183,0,0,0.217856198243491,0,-0.173495956968866,0,0.0453213557712466,0,-0.0373742862895509,-0.252844706540172,0,0,0,0,-0.0109552568105069,0,0,0.382532319594546,0,0,-0.107971355655207,0,-0.0803825963017279,0,-0.00335203544291381,-0.0373742862895509,0,-0.0435324141062553,0,0,-0.0438953528548573,0,-0.0946733644485036,0,0,0.0118383825984694,0,0,0.796019889720108,0,0,0,0,0,0,0,0,0,0,0,0.224385513531969,0,-0.00494445936493176,0,0,0,0,0,0,0,0,-0.0293670928787261,0.0833292313538364,0,0,0,0,0,0,0,-0.0350717697565883,-0.161960087674109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
