"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.0110511784815912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216586242048002,0,0,0.117922572723499,0,0,0,0,0,0,0,0,0,-0.0472538376615324,0,0,0,0,0,0,0,0,0,0.205002504514138,0,0,0,0,-0.0333104369463435,0,0,0,0,0,0,0,0,0,0,0.235121611648612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0246206306282474,0,0.559634173332431,0,0,0,-0.0328556291612379,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335831120517887,0,0,0,0,0,0,0,0,0.289873236940519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85243987991396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0105132346911978,0,0,0,0,0,0,0,0,0,0,0,0.178520646349783,0,0,0,0,0,0,0.0731749176851585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430457960079857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430457960079841,0,0,0.137788372801716,0.098552415087953,0,0,0,0,0,0,0,0,0.156482279758551,0
0,0,0,0,0,0,0,0,0,0,0.182670238495084,0,0,0,-0.0181146047846718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0483952710842376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133646826565564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32053803741247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.118124372233504,0,0,0,0,0.142002381563826,-0.23324495803593,0,0.154057868302948,-0.0264337996095494,0,0,0,0,0,0,0,0.197383833257843,0,0,0.0358778259220175,0,-0.0530402670033414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064428066441295,0,0,0,0,0,0.196640438389026,0,0,0,0,0,0.0492903989459745,0,0,-0.154854584860584,0,0,0,0,0,0,0,0,0,0,-0.0619637315519125,0,0,0,-0.016995347723595,0,0,0,0,0,0,0,0,-0.00791166954707775,-0.0904774247551024,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0203653182684936,0,0,0,0,0.161371545614631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439879913964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316667436339598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225763301557296,0
0,0,0,0,0,0,0,0,0,0,-0.0753581113784773,0,0,0,-0.10062223323795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160019145527307,0.239166644901106,0,0,0,0,0,0,0.131438649530544,0,0,0,0,0,0,0,0,0,0,0.0999769328118101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538966193554593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326932522747873,0,0,0,0,0,0,0,0
